9535.75,393.097897867
9536.0,393.113256294
9536.25,393.126626695
9536.5,393.138219411
9536.75,393.151046638
9537.0,393.165049111
9537.25,393.180170768
9537.5,393.196312584
9537.75,393.213417684
9538.0,393.231396415
9538.25,393.251443013
9538.5,393.273409361
9538.75,393.297107341
9539.0,393.322388056
9539.25,393.349179432
9539.5,393.377294194
9539.75,393.40669546
9540.0,393.437199207
9540.25,393.467225189
9540.5,393.495252501
9540.75,393.521523645
9541.0,393.546150161
9541.25,393.570057216
9541.5,393.593317074
9541.75,393.616035582
9542.0,393.638340839
9542.25,393.658475984
9542.5,393.676689216
9542.75,393.693191964
9543.0,393.708079646
9543.25,393.719822676
9543.5,393.728700399
9543.75,393.734111173
9544.0,393.736320274
9544.25,393.735628975
9544.5,393.732326029
9544.75,393.726724025
9545.0,393.720417044
9545.25,393.712060297
9545.5,393.701786083
9545.75,393.690891866
9546.0,393.678545528
9546.25,393.664716027
9546.5,393.651190803
9546.75,393.640367263
9547.0,393.632043596
9547.25,393.62598202
9547.5,393.622118238
9547.75,393.618465137
9548.0,393.615050538
9548.25,393.610140802
9548.5,393.603461928
9548.75,393.59681065
9549.0,393.590233858
9549.25,393.583627283
9549.5,393.57704111
9549.75,393.570436118
9550.0,393.564945115
9550.25,393.56049049
9550.5,393.557104202
9550.75,393.553037922
9551.0,393.548952312
9551.25,393.546577462
9551.5,393.545848698
9551.75,393.546941924
9552.0,393.54961302
9552.25,393.554012801
9552.5,393.560076238
9552.75,393.565877705
9553.0,393.571428219
9553.25,393.575133345
9553.5,393.575372901
9553.75,393.573698947
9554.0,393.570336998
9554.25,393.563711361
9554.5,393.555751066
9554.75,393.547355535
9555.0,393.537025827
9555.25,393.526348528
9555.5,393.515383937
9555.75,393.503068392
9556.0,393.490231519
9556.25,393.477112886
9556.5,393.462000774
9556.75,393.445010598
9557.0,393.426518496
9557.25,393.406108567
9557.5,393.383941432
9557.75,393.36017056
9558.0,393.334948728
9558.25,393.308387165
9558.5,393.280633155
9558.75,393.253463979
9559.0,393.22682774
9559.25,393.202172404
9559.5,393.179367874
9559.75,393.156470466
9560.0,393.132024899
9560.25,393.106044859
9560.5,393.080941556
9560.75,393.055290298
9561.0,393.029053582
9561.25,393.002228241
9561.5,392.974945852
9561.75,392.948361375
9562.0,392.922343804
9562.25,392.896850483
9562.5,392.871787236
9562.75,392.846190851
9563.0,392.82010139
9563.25,392.793892748
9563.5,392.767633728
9563.75,392.742339573
9564.0,392.717433728
9564.25,392.692951905
9564.5,392.66892742
9564.75,392.645387091
9565.0,392.622269537
9565.25,392.599445518
9565.5,392.576956713
9565.75,392.554769634
9566.0,392.53468336
9566.25,392.516550002
9566.5,392.500618048
9566.75,392.486586131
9567.0,392.471491695
9567.25,392.455409915
9567.5,392.438376748
9567.75,392.42258506
9568.0,392.407926957
9568.25,392.393300715
9568.5,392.378645151
9568.75,392.364011815
9569.0,392.349344412
9569.25,392.33466262
9569.5,392.319950977
9569.75,392.305430961
9570.0,392.291014392
9570.25,392.276763391
9570.5,392.264363796
9570.75,392.253675105
9571.0,392.244596009
9571.25,392.237864617
9571.5,392.23332964
9571.75,392.230837337
9572.0,392.228402146
9572.25,392.224956009
9572.5,392.222325061
9572.75,392.220456163
9573.0,392.219297807
9573.25,392.218836869
9573.5,392.218949955
9573.75,392.21790757
9574.0,392.215817531
9574.25,392.212753367
9574.5,392.208860453
9574.75,392.204258122
9575.0,392.198054058
9575.25,392.190456532
9575.5,392.181519431
9575.75,392.171448607
9576.0,392.160273228
9576.25,392.147063019
9576.5,392.134563422
9576.75,392.122747431
9577.0,392.111620681
9577.25,392.100141209
9577.5,392.088297442
9577.75,392.076153765
9578.0,392.063665153
9578.25,392.052610676
9578.5,392.042901138
9578.75,392.035383666
9579.0,392.02980014
9579.25,392.025879225
9579.5,392.023400415
9579.75,392.02218658
9580.0,392.022540598
9580.25,392.021281241
9580.5,392.019119285
9580.75,392.017232171
9581.0,392.014148088
9581.25,392.009994932
9581.5,392.006178515
9581.75,392.004179796
9582.0,392.004189038
9582.25,392.003426933
9582.5,392.001900935
9582.75,391.999639171
9583.0,391.995930663
9583.25,391.989829155
9583.5,391.982466193
9583.75,391.973960091
9584.0,391.964377434
9584.25,391.953011021
9584.5,391.938942993
9584.75,391.922277
9585.0,391.904972595
9585.25,391.886047275
9585.5,391.86691095
9585.75,391.849890642
9586.0,391.836039942
9586.25,391.823525374
9586.5,391.813775979
9586.75,391.806724624
9587.0,391.800913042
9587.25,391.79713657
9587.5,391.796809084
9587.75,391.799537093
9588.0,391.805077792
9588.25,391.813165654
9588.5,391.82376092
9588.75,391.836617478
9589.0,391.851651883
9589.25,391.865275738
9589.5,391.877955188
9589.75,391.892898823
9590.0,391.909299571
9590.25,391.930431259
9590.5,391.954150471
9590.75,391.980386196
9591.0,392.007423129
9591.25,392.035479411
9591.5,392.063435962
9591.75,392.093018142
9592.0,392.122697876
9592.25,392.153281278
9592.5,392.186397865
9592.75,392.221564091
9593.0,392.257042101
9593.25,392.29281874
9593.5,392.328726525
9593.75,392.364676331
9594.0,392.401586599
9594.25,392.438794103
9594.5,392.476346276
9594.75,392.515367965
9595.0,392.555593049
9595.25,392.59701849
9595.5,392.637995583
9595.75,392.680370187
9596.0,392.724122645
9596.25,392.769123875
9596.5,392.813618685
9596.75,392.857784356
9597.0,392.901616603
9597.25,392.945352486
9597.5,392.987007094
9597.75,393.025044322
9598.0,393.05979582
9598.25,393.093927193
9598.5,393.127521591
9598.75,393.159321686
9599.0,393.191322153
9599.25,393.222019282
9599.5,393.249853126
9599.75,393.275120367
9600.0,393.299228901
9600.25,393.324575127
9600.5,393.347609539
9600.75,393.368360148
9601.0,393.390690504
9601.25,393.415417715
9601.5,393.444095784
9601.75,393.474560863
9602.0,393.510221562
9602.25,393.549676928
9602.5,393.592872441
9602.75,393.637762293
9603.0,393.684734733
9603.25,393.735283922
9603.5,393.788311094
9603.75,393.84357515
9604.0,393.900910958
9604.25,393.961073355
9604.5,394.022314303
9604.75,394.082712281
9605.0,394.142294961
9605.25,394.201825224
9605.5,394.261389766
9605.75,394.319177739
9606.0,394.375097491
9606.25,394.427617237
9606.5,394.478629179
9606.75,394.529131382
9607.0,394.578230251
9607.25,394.626018252
9607.5,394.67290163
9607.75,394.719078139
9608.0,394.761672378
9608.25,394.80091753
9608.5,394.837894421
9608.75,394.872923039
9609.0,394.906054984
9609.25,394.939211014
9609.5,394.970961501
9609.75,395.001410514
9610.0,395.029609104
9610.25,395.055706744
9610.5,395.07976704
9610.75,395.103721483
9611.0,395.127329011
9611.25,395.150743263
9611.5,395.173086947
9611.75,395.192886677
9612.0,395.210381479
9612.25,395.225700983
9612.5,395.23909003
9612.75,395.250721626
9613.0,395.262101414
9613.25,395.275037211
9613.5,395.289342801
9613.75,395.30509793
9614.0,395.319051077
9614.25,395.331317434
9614.5,395.34363641
9614.75,395.356113313
9615.0,395.368743208
9615.25,395.380381782
9615.5,395.391161522
9615.75,395.401062987
9616.0,395.409780137
9616.25,395.417281172
9616.5,395.424131434
9616.75,395.430415649
9617.0,395.436257777
9617.25,395.441711586
9617.5,395.446870897
9617.75,395.45178536
9618.0,395.45486511
9618.25,395.456288185
9618.5,395.455559889
9618.75,395.452909644
9619.0,395.449826096
9619.25,395.446384409
9619.5,395.441360754
9619.75,395.434853203
9620.0,395.427218663
9620.25,395.418509321
9620.5,395.409230483
9620.75,395.401067894
9621.0,395.395713492
9621.25,395.391335312
9621.5,395.3892179
9621.75,395.389273102
9622.0,395.391076869
9622.25,395.394522505
9622.5,395.398853253
9622.75,395.403872596
9623.0,395.409615512
9623.25,395.416014013
9623.5,395.421758329
9623.75,395.430022775
9624.0,395.438871939
9624.25,395.446547153
9624.5,395.45321889
9624.75,395.457843945
9625.0,395.460114703
9625.25,395.46029001
9625.5,395.458578697
9625.75,395.455703553
9626.0,395.451788447
9626.25,395.44711416
9626.5,395.440535417
9626.75,395.433621376
9627.0,395.426641564
9627.25,395.419607554
9627.5,395.412565998
9627.75,395.40552516
9628.0,395.398438295
9628.25,395.393082294
9628.5,395.389384484
9628.75,395.3872004
9629.0,395.386354805
9629.25,395.386704069
9629.5,395.387954466
9629.75,395.387580225
9630.0,395.384212737
9630.25,395.377222601
9630.5,395.365114656
9630.75,395.350021366
9631.0,395.332238292
9631.25,395.312826937
9631.5,395.292114489
9631.75,395.268876615
9632.0,395.244788343
9632.25,395.221515465
9632.5,395.20077305
9632.75,395.180713326
9633.0,395.161894923
9633.25,395.142979387
9633.5,395.122429442
9633.75,395.100291766
9634.0,395.078368262
9634.25,395.056853455
9634.5,395.035708112
9634.75,395.015090816
9635.0,394.994942359
9635.25,394.974092202
9635.5,394.954978336
9635.75,394.937279484
9636.0,394.922195409
9636.25,394.911331006
9636.5,394.904283864
9636.75,394.900858691
9637.0,394.899481976
9637.25,394.900056205
9637.5,394.90240958
9637.75,394.906356191
9638.0,394.912191798
9638.25,394.919239399
9638.5,394.925699573
9638.75,394.932191021
9639.0,394.938765007
9639.25,394.945368413
9639.5,394.951704576
9639.75,394.957780083
9640.0,394.963712549
9640.25,394.968184514
9640.5,394.971718327
9640.75,394.975923442
9641.0,394.980646993
9641.25,394.987756684
9641.5,394.996184664
9641.75,395.004399319
9642.0,395.011674094
9642.25,395.016414015
9642.5,395.018559818
9642.75,395.019597129
9643.0,395.019694758
9643.25,395.01910079
9643.5,395.017949794
9643.75,395.01639152
9644.0,395.014500581
9644.25,395.013467758
9644.5,395.013293099
9644.75,395.01386315
9645.0,395.01525056
9645.25,395.017302648
9645.5,395.020053663
9645.75,395.021876146
9646.0,395.023493473
9646.25,395.025989752
9646.5,395.029665792
9646.75,395.033226182
9647.0,395.036886469
9647.25,395.040743637
9647.5,395.045928963
9647.75,395.052443298
9648.0,395.060978534
9648.25,395.07055981
9648.5,395.079575372
9648.75,395.089323872
9649.0,395.100208267
9649.25,395.112104244
9649.5,395.124019713
9649.75,395.134482237
9650.0,395.144634711
9650.25,395.153107413
9650.5,395.161177901
9650.75,395.171370327
9651.0,395.183443617
9651.25,395.197205564
9651.5,395.211440228
9651.75,395.224553342
9652.0,395.236596647
9652.25,395.248879581
9652.5,395.261395705
9652.75,395.275309391
9653.0,395.289098539
9653.25,395.302653116
9653.5,395.315525215
9653.75,395.327688216
9654.0,395.338105962
9654.25,395.34684811
9654.5,395.35532587
9654.75,395.363469061
9655.0,395.371276022
9655.25,395.376820965
9655.5,395.378652306
9655.75,395.376842734
9656.0,395.373041231
9656.25,395.367820591
9656.5,395.362762869
9656.75,395.357834868
9657.0,395.352967603
9657.25,395.348085339
9657.5,395.343316161
9657.75,395.336624661
9658.0,395.328188502
9658.25,395.318068487
9658.5,395.30636126
9658.75,395.293087526
9659.0,395.278254667
9659.25,395.262862978
9659.5,395.247033513
9659.75,395.233731302
9660.0,395.223656428
9660.25,395.216495688
9660.5,395.212017832
9660.75,395.209859666
9661.0,395.208353271
9661.25,395.207351992
9661.5,395.207016805
9661.75,395.20632041
9662.0,395.203330371
9662.25,395.198207008
9662.5,395.189964474
9662.75,395.178781983
9663.0,395.164878
9663.25,395.149687218
9663.5,395.133291863
9663.75,395.115725202
9664.0,395.095764773
9664.25,395.073599146
9664.5,395.05042109
9664.75,395.025780757
9665.0,394.999901358
9665.25,394.972785064
9665.5,394.944580052
9665.75,394.91520838
9666.0,394.884777329
9666.25,394.853243139
9666.5,394.820745585
9666.75,394.787773747
9667.0,394.754401831
9667.25,394.72294714
9667.5,394.693847619
9667.75,394.668403928
9668.0,394.646227954
9668.25,394.625724576
9668.5,394.606628057
9668.75,394.588785809
9669.0,394.572604819
9669.25,394.558048077
9669.5,394.544761022
9669.75,394.532746522
9670.0,394.522545475
9670.25,394.513938981
9670.5,394.506825855
9670.75,394.500123245
9671.0,394.493625596
9671.25,394.487169971
9671.5,394.481780522
9671.75,394.477536442
9672.0,394.475209157
9672.25,394.474562239
9672.5,394.475522948
9672.75,394.477573975
9673.0,394.480481629
9673.25,394.482364117
9673.5,394.483875253
9673.75,394.484884899
9674.0,394.485572596
9674.25,394.485969359
9674.5,394.48602776
9674.75,394.485694585
9675.0,394.485569626
9675.25,394.483477147
9675.5,394.479531282
9675.75,394.473816146
9676.0,394.466484277
9676.25,394.45821827
9676.5,394.447702874
9676.75,394.435175366
9677.0,394.422094293
9677.25,394.407172669
9677.5,394.390546322
9677.75,394.372346873
9678.0,394.351239713
9678.25,394.330773049
9678.5,394.310439883
9678.75,394.289879185
9679.0,394.269074939
9679.25,394.248160599
9679.5,394.227124375
9679.75,394.206010303
9680.0,394.186156374
9680.25,394.167469921
9680.5,394.150398354
9680.75,394.134966677
9681.0,394.121071123
9681.25,394.107039898
9681.5,394.093022891
9681.75,394.080686526
9682.0,394.070029309
9682.25,394.059461561
9682.5,394.050020509
9682.75,394.040291922
9683.0,394.028222601
9683.25,394.015031533
9683.5,394.000844036
9683.75,393.985599975
9684.0,393.967918434
9684.25,393.946600254
9684.5,393.921406177
9684.75,393.891526491
9685.0,393.857359876
9685.25,393.8195609
9685.5,393.779134992
9685.75,393.736218817
9686.0,393.69240132
9686.25,393.646585935
9686.5,393.598433847
9686.75,393.548265459
9687.0,393.497601641
9687.25,393.445000501
9687.5,393.390540795
9687.75,393.335770767
9688.0,393.282104694
9688.25,393.230584187
9688.5,393.181142968
9688.75,393.135307556
9689.0,393.092813812
9689.25,393.053402545
9689.5,393.016907146
9689.75,392.981872096
9690.0,392.949141457
9690.25,392.918650778
9690.5,392.890267055
9690.75,392.86390067
9691.0,392.84051077
9691.25,392.818858381
9691.5,392.798548974
9691.75,392.779545456
9692.0,392.760098613
9692.25,392.740313667
9692.5,392.720367798
9692.75,392.699214324
9693.0,392.677009273
9693.25,392.654031966
9693.5,392.628684855
9693.75,392.600991732
9694.0,392.572349175
9694.25,392.542846978
9694.5,392.514541567
9694.75,392.487258724
9695.0,392.462995887
9695.25,392.443094296
9695.5,392.42716506
9695.75,392.414968054
9696.0,392.406115197
9696.25,392.400445602
9696.5,392.397838402
9696.75,392.39695639
9697.0,392.397585656
9697.25,392.398126008
9697.5,392.398678446
9697.75,392.399169839
9698.0,392.399688757
9698.25,392.398711639
9698.5,392.398060203
9698.75,392.397704561
9699.0,392.397603872
9699.25,392.396179061
9699.5,392.393536469
9699.75,392.389775173
9700.0,392.385894354
9700.25,392.380741045
9700.5,392.373143672
9700.75,392.363277342
9701.0,392.351358804
9701.25,392.337528002
9701.5,392.321611196
9701.75,392.303595068
9702.0,392.281909903
9702.25,392.2561718
9702.5,392.228373167
9702.75,392.198825334
9703.0,392.166943943
9703.25,392.136767531
9703.5,392.108387453
9703.75,392.08240383
9704.0,392.0586129
9704.25,392.038634439
9704.5,392.019726184
9704.75,392.002455644
9705.0,391.986684605
9705.25,391.972254652
9705.5,391.960368289
9705.75,391.95075238
9706.0,391.942730826
9706.25,391.93602187
9706.5,391.928265206
9706.75,391.92241588
9707.0,391.918646607
9707.25,391.918091951
9707.5,391.920545143
9707.75,391.925774038
9708.0,391.932869995
9708.25,391.941548229
9708.5,391.951749535
9708.75,391.96323078
9709.0,391.977533604
9709.25,391.993328083
9709.5,392.010457425
9709.75,392.028801618
9710.0,392.048203862
9710.25,392.068620943
9710.5,392.089933647
9710.75,392.112025188
9711.0,392.134814751
9711.25,392.158362136
9711.5,392.180741838
9711.75,392.202127757
9712.0,392.222989815
9712.25,392.243317766
9712.5,392.263087601
9712.75,392.28310239
9713.0,392.302649438
9713.25,392.321571527
9713.5,392.339888038
9713.75,392.357579974
9714.0,392.374738685
9714.25,392.393822953
9714.5,392.412859107
9714.75,392.431913461
9715.0,392.450903607
9715.25,392.469860711
9715.5,392.490499764
9715.75,392.5119315
9716.0,392.534055798
9716.25,392.555160423
9716.5,392.575267212
9716.75,392.594474026
9717.0,392.612035504
9717.25,392.628249909
9717.5,392.641129419
9717.75,392.65178586
9718.0,392.66240064
9718.25,392.672164666
9718.5,392.681145586
9718.75,392.694790286
9719.0,392.707773256
9719.25,392.720273317
9719.5,392.73141896
9719.75,392.741437206
9720.0,392.750758452
9720.25,392.759422717
9720.5,392.767548461
9720.75,392.775176526
9721.0,392.782347757
9721.25,392.789067878
9721.5,392.795339336
9721.75,392.801279781
9722.0,392.806818141
9722.25,392.81203203
9722.5,392.816887959
9722.75,392.821388382
9723.0,392.825575792
9723.25,392.830618647
9723.5,392.83688187
9723.75,392.844215311
9724.0,392.852541562
9724.25,392.861815088
9724.5,392.87035739
9724.75,392.879697834
9725.0,392.889786
9725.25,392.900462809
9725.5,392.910514469
9725.75,392.91841818
9726.0,392.92434883
9726.25,392.926995957
9726.5,392.928200273
9726.75,392.928214264
9727.0,392.923904611
9727.25,392.91569123
9727.5,392.903882918
9727.75,392.888733698
9728.0,392.872424702
9728.25,392.85514372
9728.5,392.836985448
9728.75,392.818084642
9729.0,392.800054748
9729.25,392.782244888
9729.5,392.764632578
9729.75,392.747303242
9730.0,392.730094828
9730.25,392.716427282
9730.5,392.705977456
9730.75,392.698434371
9731.0,392.695376803
9731.25,392.69595333
9731.5,392.699799942
9731.75,392.705942454
9732.0,392.714148816
9732.25,392.724300567
9732.5,392.734449664
9732.75,392.744597666
9733.0,392.754742088
9733.25,392.764883682
9733.5,392.774982375
9733.75,392.785150903
9734.0,392.795275619
9734.25,392.804027627
9734.5,392.811575113
9734.75,392.817943758
9735.0,392.82330917
9735.25,392.827730982
9735.5,392.831273691
9735.75,392.834000221
9736.0,392.835975133
9736.25,392.837302223
9736.5,392.838100557
9736.75,392.83813405
9737.0,392.837458187
9737.25,392.836126831
9737.5,392.834265828
9737.75,392.831927401
9738.0,392.82908614
9738.25,392.825866239
9738.5,392.822875586
9738.75,392.819610367
9739.0,392.816119555
9739.25,392.812524931
9739.5,392.808798625
9739.75,392.805524228
9740.0,392.803324826
9740.25,392.800951603
9740.5,392.798260641
9740.75,392.79529845
9741.0,392.790868192
9741.25,392.785993739
9741.5,392.780385425
9741.75,392.774017365
9742.0,392.76839554
9742.25,392.763636344
9742.5,392.759781775
9742.75,392.753449438
9743.0,392.744821474
9743.25,392.734104702
9743.5,392.721610788
