11820.75,63.5458667796
11821.0,63.5446191768
11821.25,63.5433762758
11821.5,63.5421433988
11821.75,63.5409193557
11822.0,63.5397029564
11822.25,63.5385007141
11822.5,63.5373073074
11822.75,63.5361309997
11823.0,63.5349623385
11823.25,63.5338078368
11823.5,63.5326704364
11823.75,63.5315430653
11824.0,63.5304357383
11824.25,63.5294180535
11824.5,63.528764601
11824.75,63.5284696134
11825.0,63.5285290914
11825.25,63.528939092
11825.5,63.5296926985
11825.75,63.530777062
11826.0,63.5321834674
11826.25,63.5339001886
11826.5,63.5359255083
11826.75,63.5382346401
11827.0,63.5408281465
11827.25,63.5436847001
11827.5,63.546800056
11827.75,63.5501616671
11828.0,63.5537604819
11828.25,63.5575779596
11828.5,63.5616049859
11828.75,63.5658383233
11829.0,63.5702616943
11829.25,63.5743226985
11829.5,63.5780457709
11829.75,63.5814626278
11830.0,63.5845968607
11830.25,63.5874739601
11830.5,63.5901112427
11830.75,63.5925266989
11831.0,63.5947490443
11831.25,63.5967822019
11831.5,63.5986461194
11831.75,63.6003590073
11832.0,63.6019266829
11832.25,63.6033656433
11832.5,63.6046864826
11832.75,63.6058944941
11833.0,63.6070079955
11833.25,63.6080210599
11833.5,63.6089573588
11833.75,63.6098103808
11834.0,63.6105937395
11834.25,63.6113133771
11834.5,63.6119716638
11834.75,63.6125780887
11835.0,63.6131326766
11835.25,63.6136401677
11835.5,63.6141029493
11835.75,63.6145328821
11836.0,63.614924067
11836.25,63.6152812545
11836.5,63.6156103742
11836.75,63.6159108559
11837.0,63.6161886317
11837.25,63.6164431339
11837.5,63.6166731812
11837.75,63.6168900323
11838.0,63.6170836512
11838.25,63.6172635061
11838.5,63.617426063
11838.75,63.6175754669
11839.0,63.6177164778
11839.25,63.6178408013
11839.5,63.617958522
11839.75,63.618064315
11840.0,63.6181623265
11840.25,63.6182513786
11840.5,63.6183332631
11840.75,63.6184079797
11841.0,63.6184743509
11841.25,63.6185418468
11841.5,63.6185986425
11841.75,63.6186500616
11842.0,63.6186990735
11842.25,63.618745678
11842.5,63.6187857284
11842.75,63.6188251637
11843.0,63.6188568675
11843.25,63.6188891332
11843.5,63.6189196066
11843.75,63.618946495
11844.0,63.6189704139
11844.25,63.6189948945
11844.5,63.6190122589
11844.75,63.6190319774
11845.0,63.6190510805
11845.25,63.619067214
11845.5,63.6190803779
11845.75,63.6190947188
11846.0,63.6191072672
11846.25,63.6191168459
11846.5,63.6191287788
11846.75,63.6191365649
11847.0,63.6191455281
11847.25,63.6191556684
11847.5,63.619162839
11847.75,63.6191658628
11848.0,63.6191753875
11848.25,63.6191795884
11848.5,63.6191861435
11848.75,63.6191915214
11849.0,63.6191951068
11849.25,63.619197515
11849.5,63.6192011004
11849.75,63.6192058627
11850.0,63.6192106251
11850.25,63.6192112407
11850.5,63.6192160031
11850.75,63.6192177958
11851.0,63.6192184114
11851.25,63.6192255279
11851.5,63.6192273205
11851.75,63.6192291132
11852.0,63.6192279362
11852.25,63.6192297288
11852.5,63.6192326986
11852.75,63.6185862862
11853.0,63.6178774755
11853.25,63.6171086141
11853.5,63.6162861969
11853.75,63.6154096037
11854.0,63.6144865081
11854.25,63.6135192606
11854.5,63.6125060657
11854.75,63.6114617141
11855.0,63.6103784735
11855.25,63.609264634
11855.5,63.6081195796
11855.75,63.6069498097
11856.0,63.6057523538
11856.25,63.6045348895
11856.5,63.6032956245
11856.75,63.6020387039
11857.0,63.6007623359
11857.25,63.5994730212
11857.5,63.5981731145
11857.75,63.5968584691
11858.0,63.5955314402
11858.25,63.5941961733
11858.5,63.5928520556
11858.75,63.5915044105
11859.0,63.59015206
11859.25,63.5887890681
11859.5,63.5874302278
11859.75,63.5860619239
11860.0,63.5847001276
11860.25,63.5833300458
11860.5,63.5819676496
11860.75,63.5805993242
11861.0,63.5792398628
11861.25,63.5778809744
11861.5,63.5765226592
11861.75,63.5751714194
11862.0,63.5738260772
11862.25,63.5724878111
11862.5,63.5711536541
11862.75,63.5698307197
11863.0,63.5685130736
11863.25,63.5672036837
11863.5,63.5659037288
11863.75,63.5646173549
11864.0,63.563340417
11864.25,63.5620752726
11864.5,63.5608195657
11864.75,63.5595786206
11865.0,63.5583482928
11865.25,63.5571339066
11865.5,63.556024381
11865.75,63.5550904354
11866.0,63.5543491296
11866.25,63.5538105012
11866.5,63.5534822515
11866.75,63.5533673664
11867.0,63.5534682443
11867.25,63.5537896458
11867.5,63.5543191456
11867.75,63.555069741
11868.0,63.5560230451
11868.25,63.5571854811
11868.5,63.5585498356
11868.75,63.560104128
11869.0,63.5618529083
11869.25,63.5637847209
11869.5,63.5658898532
11869.75,63.5678217648
11870.0,63.5695991322
11870.25,63.5712307556
11870.5,63.5727255616
11870.75,63.5741026352
11871.0,63.5753640076
11871.25,63.576520069
11871.5,63.5775806714
11871.75,63.5785563009
11872.0,63.5794492232
11872.25,63.5802694027
11872.5,63.5810238916
11872.75,63.5817138338
11873.0,63.5823469082
11873.25,63.5829272512
11873.5,63.583460774
11873.75,63.5839475117
11874.0,63.5843969162
11874.25,63.5848066691
11874.5,63.5851844849
11874.75,63.5855291964
11875.0,63.5858473425
11875.25,63.5861360122
11875.5,63.5864052642
11875.75,63.5866498175
11876.0,63.5868726606
11876.25,63.5870767845
11876.5,63.5872645579
11876.75,63.5874360326
11877.0,63.5875935804
11877.25,63.58773901
11877.5,63.5878746956
11877.75,63.5879959363
11878.0,63.5881062975
11878.25,63.5882093447
11878.5,63.5883033225
11878.75,63.5883906079
11879.0,63.5884694462
11879.25,63.5885410256
11879.5,63.5886077241
11879.75,63.5886689776
11880.0,63.5887277277
11880.25,63.5887792783
11880.5,63.5888236289
11880.75,63.5888672907
11881.0,63.5889061311
11881.25,63.5889454715
11881.5,63.5889794269
11881.75,63.5890079971
11882.0,63.5890353141
11882.25,63.5890625673
11882.5,63.5890868144
11882.75,63.5891080551
11883.0,63.5891274793
11883.25,63.5891450867
11883.5,63.5891620673
11883.75,63.589177231
11884.0,63.5891888254
11884.25,63.5892051147
11884.5,63.5892166447
11884.75,63.5892257951
11885.0,63.5892355082
11885.25,63.5892457839
11885.5,63.5892548698
11885.75,63.5892603862
11886.0,63.5892688448
11886.25,63.5892749238
11886.5,63.5892827552
11886.75,63.5892893968
11887.0,63.5892948485
11887.25,63.5892979205
11887.5,63.5892998027
11887.75,63.5893058169
11888.0,63.5893094515
11888.25,63.589313086
11888.5,63.5893155307
11888.75,63.5893209176
11889.0,63.5893209825
11889.25,63.5893251796
11889.5,63.5893281867
11889.75,63.5893311939
11890.0,63.5893288791
11890.25,63.5893348285
11890.5,63.5893366458
11890.75,63.5893372732
11891.0,63.5893367108
11891.25,63.5893373382
11891.5,63.5893409079
11891.75,63.5893403454
11892.0,63.5893427252
11892.25,63.5893421627
11892.5,63.5893445425
11892.75,63.5893427902
11893.0,63.5893451699
11893.25,63.5888821526
11893.5,63.5883473102
11893.75,63.5877423886
11894.0,63.5870756469
11894.25,63.5863458901
11894.5,63.5855613783
11894.75,63.5847262396
11895.0,63.5838463562
11895.25,63.5829175922
11895.5,63.5819499634
11895.75,63.5809446567
11896.0,63.5799075561
11896.25,63.5788357164
11896.5,63.5777379659
11896.75,63.5766113595
11897.0,63.575461783
11897.25,63.5742892352
11897.5,63.5730978478
11897.75,63.5718905636
11898.0,63.5706691367
11898.25,63.5694306225
11898.5,63.5681820973
11898.75,63.5669235608
11899.0,63.5656538235
11899.25,63.5643799622
11899.5,63.5630978437
11899.75,63.5618127901
11900.0,63.5605224232
11900.25,63.5592296874
11900.5,63.5579369606
11900.75,63.5566459983
11901.0,63.5553526676
11901.25,63.5540664239
11901.5,63.5527807566
11901.75,63.5514956661
11902.0,63.5502206082
11902.25,63.5489473164
11902.5,63.5476828693
11902.75,63.5464260788
11903.0,63.5451751892
11903.25,63.5439372793
11903.5,63.5427070277
11903.75,63.541486812
11904.0,63.5402783894
11904.25,63.5390841376
11904.5,63.5378975466
11904.75,63.5367280729
11905.0,63.5356552369
11905.25,63.5348156576
11905.5,63.5342223393
11905.75,63.5338800559
11906.0,63.5337877004
11906.25,63.533947147
11906.5,63.5343602427
11906.75,63.5350170066
11907.0,63.5359228038
11907.25,63.5370646423
11907.5,63.5384424944
11907.75,63.5400438963
11908.0,63.5418681597
11908.25,63.5439009674
11908.5,63.5461421519
11908.75,63.5485796858
11909.0,63.5512097889
11909.25,63.5540150449
11909.5,63.5569975234
11909.75,63.560146258
11910.0,63.5634537991
11910.25,63.5669120867
11910.5,63.5705142175
11910.75,63.5742520828
11911.0,63.5776836503
11911.25,63.5808310803
11911.5,63.5837220753
11911.75,63.5863750032
11912.0,63.5888095606
11912.25,63.5910396334
11912.5,63.59308807
11912.75,63.5949688938
11913.0,63.5966897047
11913.25,63.598270544
11913.5,63.5997208587
11913.75,63.6010536665
11914.0,63.6022707494
11914.25,63.6033887186
11914.5,63.6044129376
11914.75,63.6053541163
11915.0,63.6062188338
11915.25,63.607007732
11915.5,63.6077350913
11915.75,63.6083986009
11916.0,63.6090095852
11916.25,63.6095692705
11916.5,63.6100818672
11916.75,63.6105515915
11917.0,63.6109808595
11917.25,63.6113762424
11917.5,63.6117401636
11917.75,63.6120732433
11918.0,63.6123767371
11918.25,63.6126565938
11918.5,63.6129122668
11918.75,63.6131443834
11919.0,63.6133588966
11919.25,63.6135605877
11919.5,63.6137376317
11919.75,63.6139042878
11920.0,63.614055229
11920.25,63.614196412
11920.5,63.61432549
11920.75,63.6144401165
11921.0,63.6145474217
11921.25,63.6146462323
11921.5,63.6147353748
11921.75,63.6148178282
11922.0,63.6148953991
11922.25,63.614963935
11922.5,63.6150275874
11922.75,63.615086991
11923.0,63.6151391659
11923.25,63.6151912436
11923.5,63.6152349196
11923.75,63.6152761535
11924.0,63.615314945
11924.25,63.6153483142
11924.5,63.6153822207
11924.75,63.6154125122
11925.0,63.6154391888
11925.25,63.615461078
11925.5,63.6154864842
11925.75,63.6155082751
11926.0,63.6155241063
11926.25,63.6155422821
11926.5,63.6155598225
11926.75,63.6155755553
11927.0,63.6155883082
11927.25,63.6156004257
11927.5,63.6156137154
11927.75,63.6156240252
11928.0,63.6156313551
11928.25,63.6156410294
11928.5,63.6156477237
11928.75,63.6156555904
11929.0,63.6156646292
11929.25,63.6156695159
11929.5,63.615676747
11929.75,63.6156798259
11930.0,63.615684077
11930.25,63.6156883281
11930.5,63.6156949237
11930.75,63.6156961948
11931.0,63.6157027904
11931.25,63.615706406
11931.5,63.6157058694
11931.75,63.615709485
11932.0,63.6157142728
11932.25,63.6157149083
11932.5,63.6157196962
11932.75,63.6157203317
11933.0,63.6157221395
11933.25,63.6157239473
11933.5,63.6157257551
11933.75,63.6157287351
11934.0,63.615730543
11934.25,63.6157293707
11934.5,63.6157323508
11934.75,63.6157341586
11935.0,63.6157329863
11935.25,63.6157371386
11935.5,63.6157359664
11935.75,63.6157347941
11936.0,63.6157377742
11936.25,63.6157366019
11936.5,63.615739582
11936.75,63.615739582
11937.0,63.6157384098
11937.25,63.6157384098
11937.5,63.615742562
11937.75,63.6157413898
11938.0,63.6157413898
11938.25,63.6157413898
11938.5,63.6157413898
11938.75,63.615745542
11939.0,63.615745542
11939.25,63.6153804577
11939.5,63.6149454237
11939.75,63.6144409716
11940.0,63.6138759381
11940.25,63.6132579882
11940.5,63.6125918082
11940.75,63.6118862369
11941.0,63.6111382925
11941.25,63.6103579877
11941.5,63.609550645
11941.75,63.6087186081
11942.0,63.6078653939
11942.25,63.6069933471
11942.5,63.606107791
11942.75,63.6052110707
11943.0,63.6043031856
11943.25,63.6034744755
11943.5,63.6028962158
11943.75,63.602579366
11944.0,63.6025218828
11944.25,63.602731795
11944.5,63.6032100348
11944.75,63.6039468155
11945.0,63.6049441763
11945.25,63.606199995
11945.5,63.6077025825
11945.75,63.6094473515
11946.0,63.6114260909
11946.25,63.6136370595
11946.5,63.6160630713
11946.75,63.6187058501
11947.0,63.6215516756
11947.25,63.6245903318
11947.5,63.6278198618
11947.75,63.6312270213
11948.0,63.6348062205
11948.25,63.6385494817
11948.5,63.6424440548
11948.75,63.6464878146
11949.0,63.6506721064
11949.25,63.654991799
11949.5,63.6594364185
11949.75,63.6640019779
11950.0,63.6686803341
11950.25,63.6734645137
11950.5,63.678354615
11950.75,63.6833365463
11951.0,63.6884098011
11951.25,63.6935685384
11951.5,63.698811038
11951.75,63.7041296786
11952.0,63.7095197756
11952.25,63.7149778254
11952.5,63.7205003168
11952.75,63.7260837309
11953.0,63.7317245411
11953.25,63.7374216
11953.5,63.7431713695
11953.75,63.7489620506
11954.0,63.7548060575
11954.25,63.7606874571
11954.5,63.7666133325
11954.75,63.7725730665
11955.0,63.7785737316
11955.25,63.7846071027
11955.5,63.7906737261
11955.75,63.7967694964
11956.0,63.8028932303
11956.25,63.8090478605
11956.5,63.8152227581
11956.75,63.8214285745
11957.0,63.8276575943
11957.25,63.8333677969
11957.5,63.8386146895
11957.75,63.8434221302
11958.0,63.8478328733
11958.25,63.851883336
11958.5,63.8555958432
11958.75,63.8590003725
11959.0,63.8621221875
11959.25,63.8649895519
11959.5,63.8676124387
11959.75,63.8700214473
11960.0,63.8722341795
11960.25,63.874257647
11960.5,63.8761182485
11960.75,63.8778211393
11961.0,63.8793821413
11961.25,63.8808151678
11961.5,63.8821259305
11961.75,63.8833312794
11962.0,63.8844345395
11962.25,63.8854460586
11962.5,63.8863766756
11962.75,63.8872244281
11963.0,63.8880059698
11963.25,63.8887198325
11963.5,63.8893756712
11963.75,63.8899795157
11964.0,63.8905299114
11964.25,63.8910357935
11964.5,63.8914990914
11964.75,63.8919241568
11965.0,63.8923134018
11965.25,63.8926687612
11965.5,63.8929950699
11965.75,63.8932959533
11966.0,63.8935709295
11966.25,63.8938207274
11966.5,63.894051873
11966.75,63.8942626761
11967.0,63.8944608737
11967.25,63.8946365597
11967.5,63.8948020577
11967.75,63.8949510931
11968.0,63.8950853525
11968.25,63.8952149951
11968.5,63.8953293829
11968.75,63.8954333568
11969.0,63.8955339223
11969.25,63.8956211753
11969.5,63.8957033316
11969.75,63.8957758059
11970.0,63.8958456038
11970.25,63.8959098274
11970.5,63.8959655787
11970.75,63.8960210739
11971.0,63.896069307
11971.25,63.896110278
11971.5,63.8961546238
11971.75,63.8961917072
11972.0,63.8962251596
11972.25,63.896256668
11972.5,63.8962845452
11972.75,63.8963128994
11973.0,63.8963364118
11973.25,63.8963575035
11973.5,63.8963790719
11973.75,63.8963982195
11974.0,63.8964137358
11974.25,63.8964321498
11974.5,63.8964440347
11974.75,63.8964576069
11975.0,63.8964699686
11975.25,63.8964799095
11975.5,63.8964927479
11975.75,63.8965002679
11976.0,63.8965106854
11976.25,63.8965198925
11976.5,63.896523781
11976.75,63.8965317777
11977.0,63.8965373534
11977.25,63.8965470372
11977.5,63.8965514024
11977.75,63.8965557677
11978.0,63.8965589224
11978.25,63.8965661853
11978.5,63.8965681296
11978.75,63.8965700739
11979.0,63.8965749158
11979.25,63.8965756496
11979.5,63.8965804915
11979.75,63.8965853334
11980.0,63.8965848568
11980.25,63.8965884882
11980.5,63.8965909092
11980.75,63.8965904326
11981.0,63.8959481904
11981.25,63.8946699912
11981.5,63.8927580977
11981.75,63.8902310055
11982.0,63.8870978147
11982.25,63.883382132
11982.5,63.8791010352
11982.75,63.8742778717
11983.0,63.8689265419
11983.25,63.8630749423
11983.5,63.8567383731
11983.75,63.8499492718
11984.0,63.8427221603
11984.25,63.8350780568
11984.5,63.8270384392
11984.75,63.8186293641
11985.0,63.8098645221
11985.25,63.8007633912
11985.5,63.7913483348
11985.75,63.7816380815
11986.0,63.7716455159
11986.25,63.7613869174
11986.5,63.7508809546
11986.75,63.7401443843
11987.0,63.7291852034
11987.25,63.718020142
11987.5,63.706667122
11987.75,63.695130493
11988.0,63.6834233533
11988.25,63.671558273
11988.5,63.6595454137
11988.75,63.6473937315
11989.0,63.6351163002
11989.25,63.6227138181
11989.5,63.6102034716
11989.75,63.5975847489
11990.0,63.5848724383
11990.25,63.5730940667
11990.5,63.562172359
11990.75,63.5520391158
11991.0,63.5426281255
11991.25,63.5338739425
11991.5,63.5257242503
11991.75,63.5181292047
11992.0,63.5110438045
11992.25,63.5044225568
11992.5,63.4982265323
11992.75,63.4924245503
11993.0,63.4869795893
11993.25,63.4818641099
11993.5,63.4770541727
11993.75,63.4725146584
11994.0,63.4682346924
11994.25,63.4641857008
11994.5,63.4603509569
11994.75,63.4567149351
11995.0,63.4532579876
11995.25,63.4499681768
11995.5,63.4468282493
11995.75,63.4438357328
11996.0,63.4409675008
11996.25,63.4382193375
11996.5,63.4355858409
11996.75,63.4330515954
11997.0,63.4306094515
11997.25,63.4282605263
11997.5,63.4259864669
11997.75,63.4237895837
11998.0,63.4216663024
11998.25,63.4196065384
11998.5,63.417603776
11998.75,63.4156632733
11999.0,63.4137726294
11999.25,63.4119341607
11999.5,63.4101437324
11999.75,63.4083953964
12000.0,63.4066891513
12000.25,63.4050255614
12000.5,63.4033951706
12000.75,63.401803866
12001.0,63.4002516469
12001.25,63.3987266795
12001.5,63.3972360409
12001.75,63.3957797309
12002.0,63.3943512383
12002.25,63.392951752
12002.5,63.3915818386
12002.75,63.3902385541
12003.0,63.3889236542
12003.25,63.3876341948
12003.5,63.3863719321
12003.75,63.3851380553
12004.0,63.3839272426
12004.25,63.3827436281
12004.5,63.3815872122
12004.75,63.3805239311
12005.0,63.3799228268
12005.25,63.379771493
12005.5,63.3800522304
12005.75,63.3807639284
12006.0,63.3818824121
12006.25,63.383401246
12006.5,63.3853027347
12006.75,63.3875709327
12007.0,63.3901904518
12007.25,63.393146457
12007.5,63.396421715
12007.75,63.4000072364
12008.0,63.4038851212
12008.25,63.4080403905
12008.5,63.4124586202
12008.75,63.4171306795
12009.0,63.4220409002
12009.25,63.4271723996
12009.5,63.4325224664
12009.75,63.4380676571
12010.0,63.4438093529
12010.25,63.449727621
12010.5,63.455815512
12010.75,63.4620654806
12011.0,63.4684658201
12011.25,63.4750101288
12011.5,63.481685486
12011.75,63.4884884251
12012.0,63.4954089658
12012.25,63.5024424393
12012.5,63.5095788403
12012.75,63.5168123012
12013.0,63.5241452468
12013.25,63.5315593371
12013.5,63.5390599577
12013.75,63.5466358811
12014.0,63.554284177
12014.25,63.5619989252
12014.5,63.5697789978
12014.75,63.57691752
12015.0,63.5834643564
12015.25,63.5894689633
12015.5,63.5949791826
12015.75,63.6000280779
12016.0,63.6046613288
12016.25,63.6089097793
12016.5,63.6128085318
12016.75,63.616377304
12017.0,63.6196541923
12017.25,63.6226583835
12017.5,63.6254149407
12017.75,63.6279383177
12018.0,63.6302536558
12018.25,63.6323771376
12018.5,63.6343249701
12018.75,63.63610922
12019.0,63.6377443002
12019.25,63.6392434747
12019.5,63.6406205136
12019.75,63.641878546
12020.0,63.6430355226
12020.25,63.6440945892
12020.5,63.6450677133
12020.75,63.6459573795
12021.0,63.6467732382
12021.25,63.6475231081
12021.5,63.6482088114
12021.75,63.6488400087
12022.0,63.6494173641
12022.25,63.6499427061
12022.5,63.6504291903
12022.75,63.6508733223
12023.0,63.6512799346
12023.25,63.6516561861
12023.5,63.6519955851
12023.75,63.652312455
12024.0,63.6526003052
12024.25,63.6528621337
12024.5,63.6531039399
12024.75,63.6533287228
12025.0,63.6535311554
12025.25,63.6537172379
12025.5,63.6538881319
12025.75,63.6540445123
12026.0,63.6541863784
12026.25,63.6543178929
12026.5,63.6544408936
12026.75,63.6545512169
12027.0,63.6546530257
12027.25,63.6547439948
12027.5,63.6548294498
12027.75,63.6549082279
12028.0,63.654980329
12028.25,63.6550434281
12028.5,63.6551081765
12028.75,63.6551627603
12029.0,63.6552106666
