9870.25,393.106353589
9870.5,393.064657217
9870.75,393.024975806
9871.0,392.98712987
9871.25,392.952998624
9871.5,392.922290586
9871.75,392.894747691
9872.0,392.870107183
9872.25,392.848169122
9872.5,392.826924717
9872.75,392.806383633
9873.0,392.786476096
9873.25,392.7672782
9873.5,392.748652743
9873.75,392.73185555
9874.0,392.716800495
9874.25,392.703400518
9874.5,392.689978319
9874.75,392.675139239
9875.0,392.659003952
9875.25,392.641768865
9875.5,392.625009832
9875.75,392.61029614
9876.0,392.596209429
9876.25,392.582795982
9876.5,392.569847921
9876.75,392.55823032
9877.0,392.547799081
9877.25,392.53852795
9877.5,392.530279425
9877.75,392.522953402
9878.0,392.516603345
9878.25,392.511056251
9878.5,392.506328921
9878.75,392.501075152
9879.0,392.494296206
9879.25,392.486250133
9879.5,392.476103459
9879.75,392.46452634
9880.0,392.451701171
9880.25,392.438228957
9880.5,392.42423799
9880.75,392.40981358
9881.0,392.394998992
9881.25,392.379872095
9881.5,392.3645042
9881.75,392.349048962
9882.0,392.332150249
9882.25,392.313984023
9882.5,392.293717365
9882.75,392.271443591
9883.0,392.247591932
9883.25,392.222538102
9883.5,392.194593241
9883.75,392.165584242
9884.0,392.137240185
9884.25,392.109390769
9884.5,392.080487929
9884.75,392.048786801
9885.0,392.01399138
9885.25,391.976191862
9885.5,391.935645037
9885.75,391.893261794
9886.0,391.846304876
9886.25,391.794454854
9886.5,391.738827666
9886.75,391.680125589
9887.0,391.618699847
9887.25,391.554312286
9887.5,391.487095539
9887.75,391.417810928
9888.0,391.346654577
9888.25,391.275254317
9888.5,391.203685887
9888.75,391.130369212
9889.0,391.055913271
9889.25,390.981763173
9889.5,390.909371609
9889.75,390.838646003
9890.0,390.769379724
9890.25,390.701480227
9890.5,390.63496528
9890.75,390.570323416
9891.0,390.507496761
9891.25,390.446313385
9891.5,390.386747188
9891.75,390.328801286
9892.0,390.272171189
9892.25,390.215967655
9892.5,390.158966014
9892.75,390.101617535
9893.0,390.043881088
9893.25,389.985839652
9893.5,389.926380732
9893.75,389.868706575
9894.0,389.812791112
9894.25,389.757974618
9894.5,389.704091681
9894.75,389.65117956
9895.0,389.597351765
9895.25,389.544437451
9895.5,389.492279519
9895.75,389.440960328
9896.0,389.390197125
9896.25,389.339957219
9896.5,389.291989179
9896.75,389.244558236
9897.0,389.197574561
9897.25,389.150971956
9897.5,389.105293576
9897.75,389.060707826
9898.0,389.017166246
9898.25,388.976187908
9898.5,388.937462679
9898.75,388.900899118
9899.0,388.866216028
9899.25,388.833320119
9899.5,388.802226499
9899.75,388.771192069
9900.0,388.741919293
9900.25,388.714551087
9900.5,388.685948716
9900.75,388.656252762
9901.0,388.624539862
9901.25,388.593569186
9901.5,388.5607439
9901.75,388.525699874
9902.0,388.488605355
9902.25,388.449539846
9902.5,388.411441297
9902.75,388.374470785
9903.0,388.338475914
9903.25,388.303345458
9903.5,388.268964409
9903.75,388.236904515
9904.0,388.205731136
9904.25,388.174939693
9904.5,388.144351032
9904.75,388.113791944
9905.0,388.084452227
9905.25,388.054880853
9905.5,388.026153191
9905.75,387.997961449
9906.0,387.970235562
9906.25,387.942827851
9906.5,387.916436504
9906.75,387.888421102
9907.0,387.857398125
9907.25,387.823708553
9907.5,387.787552155
9907.75,387.748401
9908.0,387.709315741
9908.25,387.671178442
9908.5,387.635508557
9908.75,387.600616898
9909.0,387.564213073
9909.25,387.526324068
9909.5,387.48874015
9909.75,387.451508669
9910.0,387.414649029
9910.25,387.378179705
9910.5,387.342047236
9910.75,387.306232731
9911.0,387.270758474
9911.25,387.235645813
9911.5,387.200769482
9911.75,387.166979033
9912.0,387.134058258
9912.25,387.103681866
9912.5,387.075621728
9912.75,387.049726386
9913.0,387.027201652
9913.25,387.006715397
9913.5,386.988042324
9913.75,386.970950529
9914.0,386.955253053
9914.25,386.940893611
9914.5,386.928303146
9914.75,386.917264554
9915.0,386.907788863
9915.25,386.899664651
9915.5,386.892978255
9915.75,386.886172077
9916.0,386.880226463
9916.25,386.875135595
9916.5,386.870791953
9916.75,386.867163775
9917.0,386.864228766
9917.25,386.861895524
9917.5,386.85987001
9917.75,386.858523342
9918.0,386.857426573
9918.25,386.855842572
9918.5,386.854539605
9918.75,386.853498088
9919.0,386.852757946
9919.25,386.852776115
9919.5,386.853365905
9919.75,386.854207587
9920.0,386.855374493
9920.25,386.857572667
9920.5,386.860677738
9920.75,386.864584417
9921.0,386.868884713
9921.25,386.873487068
9921.5,386.878298079
9921.75,386.88333656
9922.0,386.888507245
9922.25,386.89386057
9922.5,386.900406292
9922.75,386.907933624
9923.0,386.91746244
9923.25,386.928791992
9923.5,386.941829874
9923.75,386.957098489
9924.0,386.972941033
9924.25,386.98990449
9924.5,387.007167135
9924.75,387.026422958
9925.0,387.048848368
9925.25,387.07295418
9925.5,387.098567801
9925.75,387.125729383
9926.0,387.154155995
9926.25,387.183860023
9926.5,387.214494729
9926.75,387.244297492
9927.0,387.273703054
9927.25,387.302842696
9927.5,387.331730813
9927.75,387.361599648
9928.0,387.390841214
9928.25,387.41943061
9928.5,387.447494314
9928.75,387.475119533
9929.0,387.502325521
9929.25,387.529047137
9929.5,387.554550176
9929.75,387.579101608
9930.0,387.604332661
9930.25,387.628464306
9930.5,387.651868929
9930.75,387.676478853
9931.0,387.70264354
9931.25,387.731774097
9931.5,387.765111848
9931.75,387.804092655
9932.0,387.848272955
9932.25,387.897209182
9932.5,387.950432013
9932.75,388.006327232
9933.0,388.064782727
9933.25,388.12561072
9933.5,388.187856248
9933.75,388.249829034
9934.0,388.31148705
9934.25,388.372900372
9934.5,388.434134273
9934.75,388.496292836
9935.0,388.556823764
9935.25,388.617369162
9935.5,388.677849907
9935.75,388.738395503
9936.0,388.79888463
9936.25,388.862284829
9936.5,388.928314205
9936.75,388.995078068
9937.0,389.063857894
9937.25,389.137678922
9937.5,389.216110396
9937.75,389.297067514
9938.0,389.380313074
9938.25,389.463892294
9938.5,389.54808738
9938.75,389.630294718
9939.0,389.710640913
9939.25,389.78787207
9939.5,389.862317091
9939.75,389.934073993
9940.0,390.004727019
9940.25,390.074387837
9940.5,390.143167158
9940.75,390.211096147
9941.0,390.278204998
9941.25,390.345876533
9941.5,390.414152959
9941.75,390.482960553
9942.0,390.552190174
9942.25,390.621877241
9942.5,390.689433915
9942.75,390.755020995
9943.0,390.818869147
9943.25,390.880978147
9943.5,390.942812357
9943.75,391.003225267
9944.0,391.062220118
9944.25,391.120292967
9944.5,391.178269417
9944.75,391.236113561
9945.0,391.293825538
9945.25,391.349673941
9945.5,391.402137771
9945.75,391.451503875
9946.0,391.49806101
9946.25,391.542094065
9946.5,391.58253159
9946.75,391.620191905
9947.0,391.655976856
9947.25,391.689682839
9947.5,391.722441057
9947.75,391.754241744
9948.0,391.785196284
9948.25,391.81473128
9948.5,391.843805366
9948.75,391.872576187
9949.0,391.902360241
9949.25,391.933182859
9949.5,391.964958335
9949.75,391.996462912
9950.0,392.027710565
9950.25,392.059987733
9950.5,392.093168766
9950.75,392.12771165
9951.0,392.164636603
9951.25,392.20379035
9951.5,392.243859265
9951.75,392.284756283
9952.0,392.326431721
9952.25,392.368853159
9952.5,392.412064601
9952.75,392.455888746
9953.0,392.501947876
9953.25,392.548474835
9953.5,392.594065958
9953.75,392.635662474
9954.0,392.673593051
9954.25,392.70833774
9954.5,392.740181114
9954.75,392.769403914
9955.0,392.796171883
9955.25,392.820690043
9955.5,392.843195045
9955.75,392.863775954
9956.0,392.882629173
9956.25,392.899878262
9956.5,392.915643912
9956.75,392.928719578
9957.0,392.939402311
9957.25,392.950063769
9957.5,392.962899101
9957.75,392.97702016
9958.0,392.992279428
9958.25,393.008296217
9958.5,393.025030237
9958.75,393.04237032
9959.0,393.060241781
9959.25,393.077051566
9959.5,393.092951087
9959.75,393.106169944
9960.0,393.117162364
9960.25,393.124710632
9960.5,393.127749034
9960.75,393.12667906
9961.0,393.121706745
9961.25,393.11391729
9961.5,393.103635885
9961.75,393.091280391
9962.0,393.078247838
9962.25,393.065197758
9962.5,393.051733318
9962.75,393.037886412
9963.0,393.023762743
9963.25,393.009295698
9963.5,392.992947924
9963.75,392.973930847
9964.0,392.954037702
9964.25,392.93330841
9964.5,392.911884567
9964.75,392.888258577
9965.0,392.862712381
9965.25,392.83857295
9965.5,392.81575606
9965.75,392.795512879
9966.0,392.776875574
9966.25,392.759836858
9966.5,392.744348458
9966.75,392.730346774
9967.0,392.716604831
9967.25,392.703219529
9967.5,392.69026064
9967.75,392.677705134
9968.0,392.665605696
9968.25,392.654545721
9968.5,392.644510882
9968.75,392.633505329
9969.0,392.618594186
9969.25,392.59892534
9969.5,392.576781407
9969.75,392.553327528
9970.0,392.52899128
9970.25,392.502498145
9970.5,392.473989096
9970.75,392.444555195
9971.0,392.414325654
9971.25,392.383583032
9971.5,392.352973262
9971.75,392.320723013
9972.0,392.288661241
9972.25,392.258317993
9972.5,392.229974391
9972.75,392.203368153
9973.0,392.176448029
9973.25,392.149384029
9973.5,392.122533082
9973.75,392.096603958
9974.0,392.071519033
9974.25,392.047242796
9974.5,392.023879973
9974.75,391.999949087
9975.0,391.975518432
9975.25,391.950680662
9975.5,391.923808464
9975.75,391.895087909
9976.0,391.864705122
9976.25,391.836151622
9976.5,391.809393727
9976.75,391.784209769
9977.0,391.761765925
9977.25,391.740024927
9977.5,391.71879879
9977.75,391.699562577
9978.0,391.682032076
9978.25,391.666071801
9978.5,391.65151446
9978.75,391.641218777
9979.0,391.634995371
9979.25,391.631667947
9979.5,391.632097664
9979.75,391.634388721
9980.0,391.638467286
9980.25,391.642602646
9980.5,391.647501784
9980.75,391.652341127
9981.0,391.657070941
9981.25,391.663563293
9981.5,391.671968655
9981.75,391.682172853
9982.0,391.694060782
9982.25,391.707614638
9982.5,391.723110298
9982.75,391.739031452
9983.0,391.757059953
9983.25,391.776220581
9983.5,391.796520029
9983.75,391.817357206
9984.0,391.838702557
9984.25,391.860602256
9984.5,391.884854939
9984.75,391.911200023
9985.0,391.939568584
9985.25,391.969846057
9985.5,392.000213888
9985.75,392.028673815
9986.0,392.053833571
9986.25,392.076148733
9986.5,392.09710032
9986.75,392.116723225
9987.0,392.13543789
9987.25,392.155227241
9987.5,392.172954108
9987.75,392.188819987
9988.0,392.20302726
9988.25,392.215815229
9988.5,392.227273122
9988.75,392.237580401
9989.0,392.247019878
9989.25,392.255751222
9989.5,392.264127971
9989.75,392.272122195
9990.0,392.280871787
9990.25,392.290141963
9990.5,392.303202329
9990.75,392.317956457
9991.0,392.334124803
9991.25,392.349784681
9991.5,392.364820155
9991.75,392.38054933
9992.0,392.396874129
9992.25,392.413732931
9992.5,392.429735152
9992.75,392.443075291
9993.0,392.455221709
9993.25,392.466172959
9993.5,392.476042661
9993.75,392.484864981
9994.0,392.492673195
9994.25,392.499495836
9994.5,392.50539789
9994.75,392.510304533
9995.0,392.516011355
9995.25,392.522778261
9995.5,392.530507577
9995.75,392.537403642
9996.0,392.543270121
9996.25,392.545793067
9996.5,392.545196959
9996.75,392.541677389
9997.0,392.535390804
9997.25,392.52661149
9997.5,392.515463305
9997.75,392.502186009
9998.0,392.48690629
9998.25,392.469789123
9998.5,392.450966911
9998.75,392.430741736
9999.0,392.409242087
9999.25,392.386528466
9999.5,392.362658445
9999.75,392.337803551
10000.0,392.311891786
10000.25,392.286805317
10000.5,392.262485657
10000.75,392.240113596
10001.0,392.217843704
10001.25,392.196093117
10001.5,392.174914385
10001.75,392.153590031
10002.0,392.133810088
10002.25,392.115997652
10002.5,392.09943975
10002.75,392.08641892
10003.0,392.076624657
10003.25,392.068390528
10003.5,392.063317596
10003.75,392.061222646
10004.0,392.060132433
10004.25,392.060017126
10004.5,392.06180266
10004.75,392.06542563
10005.0,392.070751921
10005.25,392.07762595
10005.5,392.087786161
10005.75,392.099243834
10006.0,392.113698177
10006.25,392.130903248
10006.5,392.150798889
10006.75,392.171462858
10007.0,392.192934085
10007.25,392.215137605
10007.5,392.236391621
10007.75,392.258486866
10008.0,392.281272028
10008.25,392.304709754
10008.5,392.327098425
10008.75,392.348510666
10009.0,392.368944601
10009.25,392.388508303
10009.5,392.407166399
10009.75,392.424991588
10010.0,392.442097758
10010.25,392.458479028
10010.5,392.473732604
10010.75,392.487943373
10011.0,392.500790504
10011.25,392.512332995
10011.5,392.523186279
10011.75,392.533236357
10012.0,392.541066453
10012.25,392.546698191
10012.5,392.552176807
10012.75,392.557354931
10013.0,392.563173906
10013.25,392.568142736
10013.5,392.573587299
10013.75,392.57936021
10014.0,392.587287179
10014.25,392.595491952
10014.5,392.603911755
10014.75,392.612440615
10015.0,392.62220592
10015.25,392.631384429
10015.5,392.638437398
10015.75,392.645158938
10016.0,392.651462656
10016.25,392.660804472
10016.5,392.672931042
10016.75,392.687192656
10017.0,392.703455815
10017.25,392.721471092
10017.5,392.741065676
10017.75,392.764149105
10018.0,392.789139128
10018.25,392.815876762
10018.5,392.844179347
10018.75,392.87571715
10019.0,392.910160278
10019.25,392.950256201
10019.5,392.995529674
10019.75,393.045536642
10020.0,393.098151806
10020.25,393.151427931
10020.5,393.207023605
10020.75,393.264783576
10021.0,393.325467022
10021.25,393.385920516
10021.5,393.449063933
10021.75,393.51289286
10022.0,393.577255729
10022.25,393.642105239
10022.5,393.70728595
10022.75,393.772789879
10023.0,393.838497014
10023.25,393.904356233
10023.5,393.970894803
10023.75,394.033007048
10024.0,394.090995641
10024.25,394.143900194
10024.5,394.192151254
10024.75,394.236557018
10025.0,394.276066167
10025.25,394.31420695
10025.5,394.347676752
10025.75,394.378500586
10026.0,394.408305221
10026.25,394.437099663
10026.5,394.46489749
10026.75,394.491650202
10027.0,394.519270424
10027.25,394.546135117
10027.5,394.57230304
10027.75,394.599297512
10028.0,394.622824471
10028.25,394.642132198
10028.5,394.655732587
10028.75,394.663993712
10029.0,394.669033928
10029.25,394.673761589
10029.5,394.678156411
10029.75,394.680753939
10030.0,394.681621165
10030.25,394.680632793
10030.5,394.677929563
10030.75,394.673861881
10031.0,394.667368595
10031.25,394.660338137
10031.5,394.649275363
10031.75,394.635289667
10032.0,394.620045453
10032.25,394.603600396
10032.5,394.58597674
10032.75,394.567269514
10033.0,394.547413962
10033.25,394.526463873
10033.5,394.505749106
10033.75,394.48525031
10034.0,394.463078006
10034.25,394.44109122
10034.5,394.419324445
10034.75,394.398992195
10035.0,394.378551438
10035.25,394.358008943
10035.5,394.33754093
10035.75,394.317044982
10036.0,394.296540181
10036.25,394.277524345
10036.5,394.259795218
10036.75,394.243304806
10037.0,394.229683868
10037.25,394.218568199
10037.5,394.21098921
10037.75,394.205081269
10038.0,394.198973366
10038.25,394.1911992
10038.5,394.181976195
10038.75,394.171406813
10039.0,394.159766843
10039.25,394.143686081
10039.5,394.123489253
10039.75,394.098077331
10040.0,394.067828745
10040.25,394.033121926
10040.5,393.994295051
10040.75,393.951579027
10041.0,393.906803826
10041.25,393.859047089
10041.5,393.808431258
10041.75,393.755097289
10042.0,393.700288068
10042.25,393.647028275
10042.5,393.595423579
10042.75,393.545880201
10043.0,393.499867292
10043.25,393.458142571
10043.5,393.420351492
10043.75,393.387690143
10044.0,393.359231269
10044.25,393.334585116
10044.5,393.311799124
10044.75,393.290950623
10045.0,393.271003029
10045.25,393.251879351
10045.5,393.233543855
10045.75,393.215813316
10046.0,393.198694243
10046.25,393.179783967
10046.5,393.159258704
10046.75,393.13736472
10047.0,393.114203512
10047.25,393.089793324
10047.5,393.064211638
10047.75,393.040722771
10048.0,393.017731941
10048.25,392.994256917
10048.5,392.971169618
10048.75,392.948441033
10049.0,392.924434446
10049.25,392.899865084
10049.5,392.874725292
10049.75,392.849121428
10050.0,392.821382481
10050.25,392.791692415
10050.5,392.760162389
10050.75,392.726976357
10051.0,392.693340029
10051.25,392.659263989
10051.5,392.622987245
10051.75,392.586396314
10052.0,392.549438583
10052.25,392.512284515
10052.5,392.4750039
10052.75,392.438120156
10053.0,392.401617998
10053.25,392.368531734
10053.5,392.338628521
10053.75,392.311429179
10054.0,392.287406402
10054.25,392.266422062
10054.5,392.248237535
10054.75,392.232583596
10055.0,392.218770374
10055.25,392.206668513
10055.5,392.196113276
10055.75,392.186937066
10056.0,392.1791198
10056.25,392.172453678
10056.5,392.166955052
10056.75,392.162451584
10057.0,392.157142881
10057.25,392.151357187
10057.5,392.145683715
10057.75,392.14009382
10058.0,392.134578222
10058.25,392.127987874
10058.5,392.118783282
10058.75,392.107787419
10059.0,392.095451112
10059.25,392.083691962
10059.5,392.069089303
10059.75,392.051893461
10060.0,392.035727791
10060.25,392.020596723
10060.5,392.006463476
10060.75,391.993743782
10061.0,391.982550686
10061.25,391.97147161
10061.5,391.961276587
10061.75,391.951701871
10062.0,391.944891355
10062.25,391.938927077
10062.5,391.933800914
10062.75,391.929612469
10063.0,391.926327145
10063.25,391.923784223
10063.5,391.923651786
10063.75,391.926366325
10064.0,391.931676039
10064.25,391.939441165
10064.5,391.949450131
10064.75,391.961942892
10065.0,391.976327288
10065.25,391.992741576
10065.5,392.011044039
10065.75,392.029418046
10066.0,392.049539259
10066.25,392.069134286
10066.5,392.08844548
10066.75,392.106996633
10067.0,392.124773529
10067.25,392.141830877
10067.5,392.158270495
10067.75,392.172448337
10068.0,392.184613881
10068.25,392.194475134
10068.5,392.202583184
10068.75,392.209109774
10069.0,392.214252501
10069.25,392.219428293
10069.5,392.223387152
10069.75,392.227965145
10070.0,392.23421947
10070.25,392.242030385
10070.5,392.249535964
10070.75,392.25685213
10071.0,392.263868837
10071.25,392.270627344
10071.5,392.277129619
10071.75,392.28324213
10072.0,392.288995186
10072.25,392.294322387
10072.5,392.298531755
10072.75,392.302310432
10073.0,392.305991069
10073.25,392.309001853
10073.5,392.313107163
10073.75,392.318205213
10074.0,392.323429928
10074.25,392.329630102
10074.5,392.337202612
