11640.5,405.623078684
11640.75,405.635370595
11641.0,405.647469467
11641.25,405.659145227
11641.5,405.671027533
11641.75,405.68054476
11642.0,405.687799161
11642.25,405.693404846
11642.5,405.697074949
11642.75,405.696828411
11643.0,405.692814868
11643.25,405.687698855
11643.5,405.682192055
11643.75,405.676493475
11644.0,405.671626725
11644.25,405.666340671
11644.5,405.663054374
11644.75,405.663596959
11645.0,405.667636107
11645.25,405.674762681
11645.5,405.684867716
11645.75,405.696251932
11646.0,405.708846392
11646.25,405.722543668
11646.5,405.737195106
11646.75,405.751134294
11647.0,405.764999902
11647.25,405.778864613
11647.5,405.793432337
11647.75,405.807915286
11648.0,405.821306151
11648.25,405.832296839
11648.5,405.83946929
11648.75,405.843791523
11649.0,405.845648625
11649.25,405.8439352
11649.5,405.839028921
11649.75,405.831126856
11650.0,405.821097332
11650.25,405.810783935
11650.5,405.800272719
11650.75,405.789614651
11651.0,405.778486415
11651.25,405.765215535
11651.5,405.751195261
11651.75,405.736398762
11652.0,405.722251048
11652.25,405.708759134
11652.5,405.695835015
11652.75,405.683278709
11653.0,405.671126612
11653.25,405.661319339
11653.5,405.653513018
11653.75,405.648123758
11654.0,405.643652097
11654.25,405.640087405
11654.5,405.637372164
11654.75,405.636773795
11655.0,405.636895185
11655.25,405.636506484
11655.5,405.635607246
11655.75,405.634047089
11656.0,405.632532884
11656.25,405.630751074
11656.5,405.628661236
11656.75,405.626151318
11657.0,405.624941854
11657.25,405.624208555
11657.5,405.623827406
11657.75,405.623486267
11658.0,405.623138317
11658.25,405.624022321
11658.5,405.625933718
11658.75,405.62878399
11659.0,405.633242306
11659.25,405.639222787
11659.5,405.644870866
11659.75,405.651696288
11660.0,405.65925333
11660.25,405.666021505
11660.5,405.672034837
11660.75,405.677365831
11661.0,405.68228987
11661.25,405.688078215
11661.5,405.694741289
11661.75,405.702270637
11662.0,405.71054916
11662.25,405.717867942
11662.5,405.726007776
11662.75,405.73338053
11663.0,405.740106925
11663.25,405.746230994
11663.5,405.751863008
11663.75,405.757046493
11664.0,405.761825397
11664.25,405.764561407
11664.5,405.76705141
11664.75,405.769416105
11665.0,405.770142713
11665.25,405.769385062
11665.5,405.767220271
11665.75,405.763884673
11666.0,405.757753459
11666.25,405.749104956
11666.5,405.738959126
11666.75,405.727517571
11667.0,405.714624041
11667.25,405.698183695
11667.5,405.679850742
11667.75,405.658523152
11668.0,405.635626675
11668.25,405.613019596
11668.5,405.591227135
11668.75,405.569887467
11669.0,405.54624695
11669.25,405.520386067
11669.5,405.492826058
11669.75,405.465197088
11670.0,405.437542346
11670.25,405.408111189
11670.5,405.37710021
11670.75,405.345478052
11671.0,405.313129164
11671.25,405.281279408
11671.5,405.253049565
11671.75,405.227344303
11672.0,405.201506936
11672.25,405.177918458
11672.5,405.155808492
11672.75,405.135467709
11673.0,405.116707359
11673.25,405.099630765
11673.5,405.084100008
11673.75,405.069019721
11674.0,405.05436481
11674.25,405.041165271
11674.5,405.028206316
11674.75,405.015283747
11675.0,405.002512049
11675.25,404.988446851
11675.5,404.9731932
11675.75,404.956781215
11676.0,404.939273416
11676.25,404.922411497
11676.5,404.906223846
11676.75,404.89233265
11677.0,404.87878262
11677.25,404.865567356
11677.5,404.854847221
11677.75,404.846410059
11678.0,404.839823601
11678.25,404.83756015
11678.5,404.839156871
11678.75,404.842576376
11679.0,404.846509307
11679.25,404.851102789
11679.5,404.856381262
11679.75,404.86061981
11680.0,404.863987029
11680.25,404.866106887
11680.5,404.866947074
11680.75,404.866507405
11681.0,404.864914718
11681.25,404.862288729
11681.5,404.858710948
11681.75,404.855752534
11682.0,404.853443536
11682.25,404.851636672
11682.5,404.851034985
11682.75,404.851667199
11683.0,404.851576611
11683.25,404.850837974
11683.5,404.849601832
11683.75,404.847949426
11684.0,404.846902609
11684.25,404.846427863
11684.5,404.846606085
11684.75,404.845790127
11685.0,404.844133553
11685.25,404.841639897
11685.5,404.84001288
11685.75,404.839249368
11686.0,404.837946021
11686.25,404.836145762
11686.5,404.833928827
11686.75,404.831226056
11687.0,404.827502813
11687.25,404.822927966
11687.5,404.819054566
11687.75,404.81435634
11688.0,404.810009195
11688.25,404.805076675
11688.5,404.799713706
11688.75,404.795057305
11689.0,404.791030092
11689.25,404.787554687
11689.5,404.786161028
11689.75,404.78760123
11690.0,404.79159285
11690.25,404.797901053
11690.5,404.806330019
11690.75,404.815046215
11691.0,404.821567386
11691.25,404.827885647
11691.5,404.833940667
11691.75,404.841432446
11692.0,404.848530776
11692.25,404.856805207
11692.5,404.865980912
11692.75,404.877485908
11693.0,404.889719152
11693.25,404.902644987
11693.5,404.914707236
11693.75,404.925980928
11694.0,404.936465422
11694.25,404.944716779
11694.5,404.950934187
11694.75,404.957129844
11695.0,404.963650511
11695.25,404.972135902
11695.5,404.98246184
11695.75,404.993104671
11696.0,405.003955725
11696.25,405.014990422
11696.5,405.026175267
11696.75,405.037514862
11697.0,405.048975212
11697.25,405.06088624
11697.5,405.071461484
11697.75,405.080867987
11698.0,405.089157648
11698.25,405.097678279
11698.5,405.104783995
11698.75,405.110616778
11699.0,405.114081987
11699.25,405.113728337
11699.5,405.109868171
11699.75,405.104273393
11700.0,405.097060405
11700.25,405.088421783
11700.5,405.079431324
11700.75,405.071320424
11701.0,405.062470318
11701.25,405.052962009
11701.5,405.042876596
11701.75,405.032180118
11702.0,405.020990725
11702.25,405.009312249
11702.5,404.998667446
11702.75,404.989101461
11703.0,404.978837593
11703.25,404.967954111
11703.5,404.956529383
11703.75,404.946152302
11704.0,404.936942801
11704.25,404.928969408
11704.5,404.921827675
11704.75,404.915254861
11705.0,404.907776717
11705.25,404.899427012
11705.5,404.890316587
11705.75,404.880517978
11706.0,404.870142568
11706.25,404.859225502
11706.5,404.847840527
11706.75,404.836072213
11707.0,404.824439536
11707.25,404.812738735
11707.5,404.800937794
11707.75,404.789118615
11708.0,404.777059013
11708.25,404.76641303
11708.5,404.756915483
11708.75,404.750061047
11709.0,404.745579918
11709.25,404.743346291
11709.5,404.743129596
11709.75,404.744775594
11710.0,404.747947699
11710.25,404.752484717
11710.5,404.756957666
11710.75,404.761475725
11711.0,404.765426715
11711.25,404.768887564
11711.5,404.770535618
11711.75,404.770481617
11712.0,404.768344345
11712.25,404.76426617
11712.5,404.75842822
11712.75,404.752395872
11713.0,404.746270333
11713.25,404.741455151
11713.5,404.737652237
11713.75,404.734694551
11714.0,404.732530474
11714.25,404.731033372
11714.5,404.730145364
11714.75,404.729742309
11715.0,404.729701883
11715.25,404.731398365
11715.5,404.734900499
11715.75,404.739962528
11716.0,404.746530841
11716.25,404.754328969
11716.5,404.761898208
11716.75,404.767947629
11717.0,404.771680669
11717.25,404.77328574
11717.5,404.773027504
11717.75,404.771094401
11718.0,404.767818205
11718.25,404.763943182
11718.5,404.758877364
11718.75,404.752664608
11719.0,404.74534808
11719.25,404.736683126
11719.5,404.725015056
11719.75,404.71050558
11720.0,404.692175393
11720.25,404.671543784
11720.5,404.648968816
11720.75,404.624652157
11721.0,404.598990529
11721.25,404.572062985
11721.5,404.544015755
11721.75,404.514890151
11722.0,404.489195569
11722.25,404.46655061
11722.5,404.444568061
11722.75,404.423580766
11723.0,404.403071918
11723.25,404.383005212
11723.5,404.36338187
11723.75,404.344090712
11724.0,404.325635898
11724.25,404.307982323
11724.5,404.292581172
11724.75,404.278741479
11725.0,404.264662503
11725.25,404.250466479
11725.5,404.236084356
11725.75,404.221636692
11726.0,404.205492791
11726.25,404.18928874
11726.5,404.173717623
11726.75,404.160118903
11727.0,404.148353576
11727.25,404.138319873
11727.5,404.12983853
11727.75,404.122725123
11728.0,404.118585377
11728.25,404.118949257
11728.5,404.120842529
11728.75,404.125251809
11729.0,404.130151121
11729.25,404.134264502
11729.5,404.138708022
11729.75,404.143206734
11730.0,404.148953184
11730.25,404.156864361
11730.5,404.165411146
11730.75,404.177212089
11731.0,404.192222557
11731.25,404.210051142
11731.5,404.23141003
11731.75,404.256018598
11732.0,404.285023104
11732.25,404.316555928
11732.5,404.350769501
11732.75,404.388734446
11733.0,404.430134577
11733.25,404.474654585
11733.5,404.522056174
11733.75,404.572259925
11734.0,404.625028583
11734.25,404.679028471
11734.5,404.732895101
11734.75,404.785020366
11735.0,404.835522495
11735.25,404.882767773
11735.5,404.924040016
11735.75,404.958849317
11736.0,404.989198897
11736.25,405.014825445
11736.5,405.036635639
11736.75,405.053274598
11737.0,405.065199536
11737.25,405.072943175
11737.5,405.078604175
11737.75,405.082446802
11738.0,405.084659394
11738.25,405.086310837
11738.5,405.087443274
11738.75,405.088174611
11739.0,405.088502428
11739.25,405.087471082
11739.5,405.085304732
11739.75,405.082810945
11740.0,405.080090139
11740.25,405.077549376
11740.5,405.075158298
11740.75,405.074338148
11741.0,405.075230488
11741.25,405.077689752
11741.5,405.082296307
11741.75,405.085471478
11742.0,405.087343592
11742.25,405.08895406
11742.5,405.090346931
11742.75,405.091489592
11743.0,405.092349021
11743.25,405.093006038
11743.5,405.09347649
11743.75,405.093833145
11744.0,405.094072698
11744.25,405.094110937
11744.5,405.095752386
11744.75,405.098916099
11745.0,405.103407065
11745.25,405.110860209
11745.5,405.119021573
11745.75,405.127805634
11746.0,405.137135142
11746.25,405.14696348
11746.5,405.155560426
11746.75,405.162044519
11747.0,405.166682927
11747.25,405.169704774
11747.5,405.171486708
11747.75,405.172029589
11748.0,405.171486981
11748.25,405.16993019
11748.5,405.16893954
11748.75,405.168512194
11749.0,405.168764567
11749.25,405.167783341
11749.5,405.165686625
11749.75,405.164920169
11750.0,405.165438362
11750.25,405.167304161
11750.5,405.170441205
11750.75,405.174772898
11751.0,405.178794689
11751.25,405.182586518
11751.5,405.186189824
11751.75,405.189455902
11752.0,405.195623106
11752.25,405.204423778
11752.5,405.215666115
11752.75,405.230752986
11753.0,405.248872164
11753.25,405.268288995
11753.5,405.288855075
11753.75,405.310497511
11754.0,405.333113885
11754.25,405.356629741
11754.5,405.379832203
11754.75,405.402685114
11755.0,405.426929616
11755.25,405.450708837
11755.5,405.474100274
11755.75,405.497720163
11756.0,405.521640532
11756.25,405.545781421
11756.5,405.570215864
11756.75,405.594902885
11757.0,405.619802041
11757.25,405.644508454
11757.5,405.670220822
11757.75,405.696931977
11758.0,405.724520873
11758.25,405.752949736
11758.5,405.780600147
11758.75,405.807924015
11759.0,405.835352239
11759.25,405.861070022
11759.5,405.885390318
11759.75,405.908351013
11760.0,405.930066072
11760.25,405.950649817
11760.5,405.96844738
11760.75,405.985261015
11761.0,406.00116729
11761.25,406.016242301
11761.5,406.030562145
11761.75,406.044048503
11762.0,406.058377922
11762.25,406.073439961
11762.5,406.08919944
11762.75,406.107073275
11763.0,406.125948388
11763.25,406.145640337
11763.5,406.164620838
11763.75,406.182899338
11764.0,406.200484862
11764.25,406.217423863
11764.5,406.236412453
11764.75,406.255994816
11765.0,406.27448514
11765.25,406.294380859
11765.5,406.313278997
11765.75,406.333375841
11766.0,406.354538342
11766.25,406.375428676
11766.5,406.396222398
11766.75,406.416964877
11767.0,406.439337936
11767.25,406.46319348
11767.5,406.488494999
11767.75,406.514682771
11768.0,406.540201334
11768.25,406.564336856
11768.5,406.585930461
11768.75,406.605184307
11769.0,406.622293899
11769.25,406.640530001
11769.5,406.65870472
11769.75,406.676927886
11770.0,406.695157251
11770.25,406.713385896
11770.5,406.731194523
11770.75,406.748598023
11771.0,406.765613226
11771.25,406.782335097
11771.5,406.798752105
11771.75,406.813641382
11772.0,406.828492325
11772.25,406.843368601
11772.5,406.858136336
11772.75,406.871175559
11773.0,406.882626162
11773.25,406.894280925
11773.5,406.905774562
11773.75,406.916904978
11774.0,406.927324294
11774.25,406.937185842
11774.5,406.9464633
11774.75,406.955243652
11775.0,406.963456383
11775.25,406.971197083
11775.5,406.978479588
11775.75,406.987658946
11776.0,406.996342456
11776.25,407.004530003
11776.5,407.012221531
11776.75,407.019604977
11777.0,407.023369054
11777.25,407.023707353
11777.5,407.021966731
11777.75,407.018193001
11778.0,407.015765338
11778.25,407.014542994
11778.5,407.01277113
11778.75,407.010501205
11779.0,407.00951461
11779.25,407.009706361
11779.5,407.01092848
11779.75,407.013083319
11780.0,407.015240225
11780.25,407.014702262
11780.5,407.011655318
11780.75,407.007504037
11781.0,407.002440072
11781.25,406.996543092
11781.5,406.988776372
11781.75,406.978942227
11782.0,406.967202624
11782.25,406.958429331
11782.5,406.94939179
11782.75,406.941856209
11783.0,406.93680874
11783.25,406.932551183
11783.5,406.927479153
11783.75,406.923179
11784.0,406.919717975
11784.25,406.916524201
11784.5,406.913624036
11784.75,406.910925643
11785.0,406.908387803
11785.25,406.907367792
11785.5,406.907743847
11785.75,406.910650348
11786.0,406.916199267
11786.25,406.925472149
11786.5,406.93818697
11786.75,406.954287556
11787.0,406.971860715
11787.25,406.990885524
11787.5,407.010542192
11787.75,407.030208374
11788.0,407.04984144
11788.25,407.069551827
11788.5,407.089444064
11788.75,407.109483123
11789.0,407.129786359
11789.25,407.15015197
11789.5,407.171275455
11789.75,407.192263221
11790.0,407.213151108
11790.25,407.233564587
11790.5,407.255277344
11790.75,407.278105008
11791.0,407.301938936
11791.25,407.325640936
11791.5,407.348260812
11791.75,407.368751623
11792.0,407.387110455
11792.25,407.405366346
11792.5,407.423599818
11792.75,407.441335362
11793.0,407.45856816
11793.25,407.475379099
11793.5,407.492733034
11793.75,407.51055415
11794.0,407.528977765
11794.25,407.546123909
11794.5,407.564634898
11794.75,407.581586819
11795.0,407.59602033
11795.25,407.609875018
11795.5,407.623194201
11795.75,407.637330018
11796.0,407.652214442
11796.25,407.667817014
11796.5,407.684956993
11796.75,407.701796152
11797.0,407.72033356
11797.25,407.740343739
11797.5,407.760170846
11797.75,407.779743239
11798.0,407.799058622
11798.25,407.819828135
11798.5,407.841937492
11798.75,407.866051994
11799.0,407.890498441
11799.25,407.917036691
11799.5,407.944018468
11799.75,407.971435352
11800.0,407.998876456
11800.25,408.028202949
11800.5,408.061057772
11800.75,408.097317731
11801.0,408.134943398
11801.25,408.172111303
11801.5,408.208999859
11801.75,408.245466507
11802.0,408.281611758
11802.25,408.317090423
11802.5,408.351997775
11802.75,408.386430874
11803.0,408.42045008
11803.25,408.453458083
11803.5,408.485419825
11803.75,408.51538718
11804.0,408.545296839
11804.25,408.574452297
11804.5,408.60201152
11804.75,408.628126843
11805.0,408.653924822
11805.25,408.677649688
11805.5,408.699415323
11805.75,408.717946206
11806.0,408.733398572
11806.25,408.746042571
11806.5,408.756148125
11806.75,408.763869993
11807.0,408.769841286
11807.25,408.774140495
11807.5,408.776639719
11807.75,408.777158722
11808.0,408.77703319
11808.25,408.775720606
11808.5,408.773297161
11808.75,408.769801374
11809.0,408.765347658
11809.25,408.760498602
11809.5,408.75461341
11809.75,408.747609365
11810.0,408.73957147
11810.25,408.733030144
11810.5,408.726645711
11810.75,408.720424545
11811.0,408.714334755
11811.25,408.708381638
11811.5,408.70254308
11811.75,408.699115872
11812.0,408.697154795
11812.25,408.694119414
11812.5,408.690158802
11812.75,408.685269543
11813.0,408.679524634
11813.25,408.671655658
11813.5,408.663309067
11813.75,408.654529192
11814.0,408.64532222
11814.25,408.635731762
11814.5,408.625724759
11814.75,408.615305846
11815.0,408.604466923
11815.25,408.596354559
11815.5,408.590787564
11815.75,408.588462144
11816.0,408.586429044
11816.25,408.584469839
11816.5,408.580915215
11816.75,408.575918543
11817.0,408.569479432
11817.25,408.563381392
11817.5,408.556612497
11817.75,408.54920406
11818.0,408.542011636
11818.25,408.535075162
11818.5,408.528286134
11818.75,408.521060449
11819.0,408.513403693
11819.25,408.505397189
11819.5,408.498105793
11819.75,408.491385461
11820.0,408.485205833
11820.25,408.479421489
11820.5,408.472527367
11820.75,408.466220928
11821.0,408.460362703
11821.25,408.454180736
11821.5,408.447678537
11821.75,408.441897531
11822.0,408.437536358
11822.25,408.434675118
11822.5,408.431862351
11822.75,408.429070047
11823.0,408.425744078
11823.25,408.421933698
11823.5,408.417611009
11823.75,408.412824134
11824.0,408.407582103
11824.25,408.401969803
11824.5,408.395919248
11824.75,408.389033776
11825.0,408.383026919
