12102.25,281.113478575
12102.5,281.080539818
12102.75,281.047982953
12103.0,281.015762646
12103.25,280.983835474
12103.5,280.952141316
12103.75,280.9206771
12104.0,280.889420743
12104.25,280.859296231
12104.5,280.830191617
12104.75,280.801118194
12105.0,280.772022369
12105.25,280.742892052
12105.5,280.713752037
12105.75,280.68472889
12106.0,280.65501712
12106.25,280.624694961
12106.5,280.593223183
12106.75,280.562082197
12107.0,280.530472573
12107.25,280.49839663
12107.5,280.465875915
12107.75,280.433946509
12108.0,280.402710413
12108.25,280.372181122
12108.5,280.340634187
12108.75,280.309421884
12109.0,280.277601037
12109.25,280.245220778
12109.5,280.212308566
12109.75,280.178970017
12110.0,280.145263866
12110.25,280.111210427
12110.5,280.076846102
12110.75,280.042225892
12111.0,280.006622309
12111.25,279.970137328
12111.5,279.936166143
12111.75,279.904502552
12112.0,279.874923045
12112.25,279.846054367
12112.5,279.818926501
12112.75,279.793416216
12113.0,279.769396533
12113.25,279.74575077
12113.5,279.722494753
12113.75,279.699416497
12114.0,279.67822076
12114.25,279.658871289
12114.5,279.641366816
12114.75,279.625606125
12115.0,279.611288822
12115.25,279.597346911
12115.5,279.582150059
12115.75,279.566013926
12116.0,279.549053645
12116.25,279.531418098
12116.5,279.513220913
12116.75,279.49617722
12117.0,279.480275519
12117.25,279.465486044
12117.5,279.453166171
12117.75,279.44150008
12118.0,279.431139646
12118.25,279.422055136
12118.5,279.414178419
12118.75,279.4058643
12119.0,279.398944379
12119.25,279.390608587
12119.5,279.381040503
12119.75,279.370420318
12120.0,279.358870291
12120.25,279.345925194
12120.5,279.331469555
12120.75,279.315718642
12121.0,279.298865999
12121.25,279.280025072
12121.5,279.257833459
12121.75,279.230810252
12122.0,279.199634531
12122.25,279.166528662
12122.5,279.131732232
12122.75,279.097089001
12123.0,279.062622533
12123.25,279.028324977
12123.5,278.994396857
12123.75,278.963004896
12124.0,278.933998966
12124.25,278.907151155
12124.5,278.882463303
12124.75,278.85627126
12125.0,278.828987987
12125.25,278.80071021
12125.5,278.771390457
12125.75,278.742897061
12126.0,278.715104541
12126.25,278.687928592
12126.5,278.660915696
12126.75,278.634033436
12127.0,278.607208227
12127.25,278.582882545
12127.5,278.559393748
12127.75,278.535361203
12128.0,278.50916637
12128.25,278.482452234
12128.5,278.455190183
12128.75,278.426934561
12129.0,278.397653013
12129.25,278.370009107
12129.5,278.343285379
12129.75,278.317986883
12130.0,278.295305559
12130.25,278.274857689
12130.5,278.256460938
12130.75,278.238324303
12131.0,278.221123316
12131.25,278.20475938
12131.5,278.188611141
12131.75,278.172797177
12132.0,278.157264001
12132.25,278.143736555
12132.5,278.13012947
12132.75,278.117433537
12133.0,278.104219527
12133.25,278.09056651
12133.5,278.07651987
12133.75,278.062098526
12134.0,278.04730604
12134.25,278.032400261
12134.5,278.017278473
12134.75,278.003776265
12135.0,277.990974858
12135.25,277.978877677
12135.5,277.967413125
12135.75,277.956546507
12136.0,277.944561183
12136.25,277.931553569
12136.5,277.917619456
12136.75,277.901574354
12137.0,277.884831678
12137.25,277.867029604
12137.5,277.848101956
12137.75,277.829870879
12138.0,277.811419193
12138.25,277.792841479
12138.5,277.776052929
12138.75,277.760978093
12139.0,277.747785806
12139.25,277.735148791
12139.5,277.723044316
12139.75,277.71012989
12140.0,277.69474527
12140.25,277.677006767
12140.5,277.658173823
12140.75,277.638355457
12141.0,277.617084746
12141.25,277.59447722
12141.5,277.570687791
12141.75,277.545815271
12142.0,277.522780309
12142.25,277.501425183
12142.5,277.481678525
12142.75,277.463471328
12143.0,277.446689648
12143.25,277.429440728
12143.5,277.41584277
12143.75,277.403368346
12144.0,277.390739992
12144.25,277.377976023
12144.5,277.363721019
12144.75,277.349277132
12145.0,277.335464516
12145.25,277.322225194
12145.5,277.311289272
12145.75,277.30079277
12146.0,277.290665013
12146.25,277.279339319
12146.5,277.266959418
12146.75,277.253161137
12147.0,277.238002008
12147.25,277.221561584
12147.5,277.203960528
12147.75,277.186856941
12148.0,277.168664228
12148.25,277.150327392
12148.5,277.132026296
12148.75,277.113338351
12149.0,277.096261073
12149.25,277.082419047
12149.5,277.069906107
12149.75,277.058700348
12150.0,277.048749644
12150.25,277.039619651
12150.5,277.030995353
12150.75,277.022792638
12151.0,277.014779807
12151.25,277.006959523
12151.5,276.999168653
12151.75,276.993114936
12152.0,276.98929599
12152.25,276.984969207
12152.5,276.979129254
12152.75,276.971957308
12153.0,276.96368146
12153.25,276.951975015
12153.5,276.937315177
12153.75,276.921562999
12154.0,276.9047618
12154.25,276.886939807
12154.5,276.867629842
12154.75,276.849515102
12155.0,276.832448314
12155.25,276.815255883
12155.5,276.797025566
12155.75,276.7779787
12156.0,276.756788346
12156.25,276.733573419
12156.5,276.708425035
12156.75,276.681975306
12157.0,276.65432864
12157.25,276.625631482
12157.5,276.594834684
12157.75,276.562077779
12158.0,276.527527023
12158.25,276.493691545
12158.5,276.46065366
12158.75,276.425779591
12159.0,276.388324824
12159.25,276.348551727
12159.5,276.306622576
12159.75,276.261701655
12160.0,276.213484859
12160.25,276.160989324
12160.5,276.105514825
12160.75,276.049207498
12161.0,275.994728609
12161.25,275.941734834
12161.5,275.891352659
12161.75,275.843425055
12162.0,275.794922135
12162.25,275.745665736
12162.5,275.696552669
12162.75,275.647637013
12163.0,275.598907178
12163.25,275.551640584
12163.5,275.503062532
12163.75,275.453306225
12164.0,275.402500603
12164.25,275.350735204
12164.5,275.298095267
12164.75,275.244683597
12165.0,275.19050195
12165.25,275.135068226
12165.5,275.078487717
12165.75,275.020874176
12166.0,274.96389044
12166.25,274.907577476
12166.5,274.850136989
12166.75,274.790536851
12167.0,274.730936048
12167.25,274.671353345
12167.5,274.611828789
12167.75,274.552991514
12168.0,274.49491149
12168.25,274.43684451
12168.5,274.377662292
12168.75,274.317486208
12169.0,274.256436963
12169.25,274.194577919
12169.5,274.132010213
12169.75,274.069656039
12170.0,274.007352182
12170.25,273.944974559
12170.5,273.883384116
12170.75,273.823733179
12171.0,273.765821521
12171.25,273.708417184
12171.5,273.653319286
12171.75,273.600358183
12172.0,273.551050419
12172.25,273.505103402
12172.5,273.462347371
12172.75,273.420722766
12173.0,273.380149401
12173.25,273.340528524
12173.5,273.301838274
12173.75,273.26398121
12174.0,273.226933776
12174.25,273.19157912
12174.5,273.157798556
12174.75,273.125453183
12175.0,273.094066583
12175.25,273.062493312
12175.5,273.030686015
12175.75,272.998634145
12176.0,272.966762757
12176.25,272.935077907
12176.5,272.903511711
12176.75,272.872091134
12177.0,272.840789699
12177.25,272.809599209
12177.5,272.778513418
12177.75,272.74764945
12178.0,272.716862433
12178.25,272.684659909
12178.5,272.653732687
12178.75,272.624773219
12179.0,272.597733872
12179.25,272.574650866
12179.5,272.555217687
12179.75,272.539219716
12180.0,272.526419855
12180.25,272.516616506
12180.5,272.509624349
12180.75,272.505236854
12181.0,272.503321436
12181.25,272.503849201
12181.5,272.506682565
12181.75,272.51169974
12182.0,272.517130192
12182.25,272.522409994
12182.5,272.527492322
12182.75,272.532441235
12183.0,272.538588462
12183.25,272.545850052
12183.5,272.552498228
12183.75,272.557662681
12184.0,272.561463588
12184.25,272.564523107
12184.5,272.566902123
12184.75,272.568660789
12185.0,272.570026505
12185.25,272.570626715
12185.5,272.570547418
12185.75,272.569852655
12186.0,272.568600041
12186.25,272.566690363
12186.5,272.56413884
12186.75,272.560997347
12187.0,272.557185593
12187.25,272.552049239
12187.5,272.545661912
12187.75,272.538137406
12188.0,272.529571992
12188.25,272.520025774
12188.5,272.50957852
12188.75,272.49831194
12189.0,272.487187587
12189.25,272.479767692
12189.5,272.47574054
12189.75,272.47312894
12190.0,272.471780238
12190.25,272.470507508
12190.5,272.469239471
12190.75,272.467964859
12191.0,272.466674412
12191.25,272.465323878
12191.5,272.466010855
12191.75,272.468563088
12192.0,272.472830007
12192.25,272.478680952
12192.5,272.485967008
12192.75,272.494598469
12193.0,272.504365171
12193.25,272.516968841
12193.5,272.531766808
12193.75,272.550233671
12194.0,272.572088571
12194.25,272.598607389
12194.5,272.627720288
12194.75,272.657509704
12195.0,272.687479998
12195.25,272.716813523
12195.5,272.743826455
12195.75,272.770447158
12196.0,272.796699713
12196.25,272.822650254
12196.5,272.848240163
12196.75,272.875284528
12197.0,272.90186558
12197.25,272.928060194
12197.5,272.953852059
12197.75,272.979302369
12198.0,273.004435916
12198.25,273.03113029
12198.5,273.05847323
12198.75,273.086461322
12199.0,273.115015998
12199.25,273.144135584
12199.5,273.173703654
12199.75,273.201624682
12200.0,273.226283879
12200.25,273.247931233
12200.5,273.266804237
12200.75,273.283098722
12201.0,273.297048392
12201.25,273.308829291
12201.5,273.319373665
12201.75,273.328783233
12202.0,273.338905538
12202.25,273.347977555
12202.5,273.357506298
12202.75,273.364393417
12203.0,273.372344443
12203.25,273.383007503
12203.5,273.396172957
12203.75,273.411632021
12204.0,273.42909533
12204.25,273.450182716
12204.5,273.474632065
12204.75,273.502142523
12205.0,273.532527701
12205.25,273.565525165
12205.5,273.600829759
12205.75,273.639816555
12206.0,273.682175027
12206.25,273.727648595
12206.5,273.77599903
12206.75,273.827006731
12207.0,273.880470726
12207.25,273.93617023
12207.5,273.992302911
12207.75,274.050695239
12208.0,274.111129146
12208.25,274.173464999
12208.5,274.237650851
12208.75,274.300422464
12209.0,274.363524984
12209.25,274.426407099
12209.5,274.491024938
12209.75,274.557232268
12210.0,274.624883169
12210.25,274.693872437
12210.5,274.764258877
12210.75,274.83595697
12211.0,274.908853757
12211.25,274.982810545
12211.5,275.0590671
12211.75,275.137429092
12212.0,275.217705071
12212.25,275.2962777
12212.5,275.374991252
12212.75,275.453831353
12213.0,275.53276612
12213.25,275.611434339
12213.5,275.690209024
12213.75,275.769731261
12214.0,275.849789894
12214.25,275.93088389
12214.5,276.013031439
12214.75,276.096085471
12215.0,276.180118403
12215.25,276.265772177
12215.5,276.351790686
12215.75,276.4380971
12216.0,276.524632143
12216.25,276.610058608
12216.5,276.69449487
12216.75,276.776587439
12217.0,276.855940887
12217.25,276.931772833
12217.5,277.004200118
12217.75,277.075781841
12218.0,277.146507868
12218.25,277.216501175
12218.5,277.285809826
12218.75,277.354684076
12219.0,277.424902317
12219.25,277.494590573
12219.5,277.563789776
12219.75,277.631771437
12220.0,277.696807272
12220.25,277.76106888
12220.5,277.824578846
12220.75,277.887390957
12221.0,277.949468002
12221.25,278.007980558
12221.5,278.06333989
12221.75,278.114428253
12222.0,278.161627883
12222.25,278.205040855
12222.5,278.244973091
12222.75,278.281572518
12223.0,278.316487766
12223.25,278.349823368
12223.5,278.381683022
12223.75,278.412189375
12224.0,278.441387915
12224.25,278.467983827
12224.5,278.49388959
12224.75,278.519132002
12225.0,278.543616907
12225.25,278.56900641
12225.5,278.591905815
12225.75,278.614591894
12226.0,278.638751444
12226.25,278.664220649
12226.5,278.692010154
12226.75,278.723329433
12227.0,278.756667879
12227.25,278.792404384
12227.5,278.828665824
12227.75,278.86544812
12228.0,278.902607733
12228.25,278.940019639
12228.5,278.976807081
12228.75,279.012690244
12229.0,279.047395785
12229.25,279.083515828
12229.5,279.121749779
12229.75,279.161877715
12230.0,279.204929218
12230.25,279.249157798
12230.5,279.294490567
12230.75,279.340798093
12231.0,279.387970712
12231.25,279.43846676
12231.5,279.492004781
12231.75,279.548344586
12232.0,279.605704256
12232.25,279.664449309
12232.5,279.726174966
12232.75,279.7893247
12233.0,279.853847724
12233.25,279.920990784
12233.5,279.989549926
12233.75,280.05816129
12234.0,280.130323224
12234.25,280.203972214
12234.5,280.280243852
12234.75,280.35892343
12235.0,280.439723425
12235.25,280.524102532
12235.5,280.611781718
12235.75,280.702483368
12236.0,280.794316544
12236.25,280.888860764
12236.5,280.984980864
12236.75,281.082455651
12237.0,281.180895018
12237.25,281.281614588
12237.5,281.384486264
12237.75,281.489326291
12238.0,281.595874564
12238.25,281.704518197
12238.5,281.815134297
12238.75,281.927620049
12239.0,282.041891814
12239.25,282.159112253
12239.5,282.276575855
12239.75,282.394266542
12240.0,282.512223385
12240.25,282.630445368
12240.5,282.747520597
12240.75,282.862129567
12241.0,282.975957956
12241.25,283.087815202
12241.5,283.197797758
12241.75,283.307567466
12242.0,283.417166292
12242.25,283.526639185
12242.5,283.634450534
12242.75,283.740680677
12243.0,283.845491915
12243.25,283.949034158
12243.5,284.051400256
12243.75,284.152702577
12244.0,284.252926577
12244.25,284.352728976
12244.5,284.452186966
12244.75,284.551341385
12245.0,284.650234557
12245.25,284.747265645
12245.5,284.842604617
12245.75,284.936402209
12246.0,285.028772244
12246.25,285.119760586
12246.5,285.211251727
12246.75,285.301656783
12247.0,285.391129694
12247.25,285.479692943
12247.5,285.567462967
12247.75,285.653158446
12248.0,285.736986877
12248.25,285.817456232
12248.5,285.89481153
12248.75,285.969317669
12249.0,286.041045886
12249.25,286.11008933
12249.5,286.178755803
12249.75,286.245292709
12250.0,286.309933927
12250.25,286.371218781
12250.5,286.430744265
12250.75,286.488661946
12251.0,286.545084045
12251.25,286.599685799
12251.5,286.650852671
12251.75,286.698814474
12252.0,286.743731317
12252.25,286.786356126
12252.5,286.826877998
12252.75,286.86544543
12253.0,286.90085432
12253.25,286.93224158
12253.5,286.959929097
12253.75,286.984235101
12254.0,287.005402397
12254.25,287.025082613
12254.5,287.042004239
12254.75,287.055038888
12255.0,287.065682979
12255.25,287.075910183
12255.5,287.083720363
12255.75,287.089305729
12256.0,287.092857555
12256.25,287.094531335
12256.5,287.096035366
12256.75,287.097970948
12257.0,287.100292524
12257.25,287.102852386
12257.5,287.107124804
12257.75,287.114870034
12258.0,287.125753329
12258.25,287.13803349
12258.5,287.151617723
12258.75,287.166447393
12259.0,287.183084706
12259.25,287.20084971
12259.5,287.217832247
12259.75,287.237400548
12260.0,287.259388092
12260.25,287.280637667
12260.5,287.301233358
12260.75,287.322683182
12261.0,287.343521732
12261.25,287.363747532
12261.5,287.383398836
12261.75,287.402440773
12262.0,287.420896786
12262.25,287.438754379
12262.5,287.457255018
12262.75,287.476778768
12263.0,287.497328455
12263.25,287.518952632
12263.5,287.539734297
12263.75,287.558172925
12264.0,287.57431555
12264.25,287.590303814
12264.5,287.606111499
12264.75,287.618814651
12265.0,287.629933516
12265.25,287.639693028
12265.5,287.649636644
12265.75,287.659155459
12266.0,287.668303629
12266.25,287.675530783
12266.5,287.680958367
12266.75,287.684622131
12267.0,287.688382725
12267.25,287.692212818
12267.5,287.69608567
12267.75,287.70006013
12268.0,287.704675596
12268.25,287.709809834
12268.5,287.713388127
12268.75,287.715395414
12269.0,287.715914258
12269.25,287.716868758
12269.5,287.717071878
12269.75,287.717728593
12270.0,287.717714559
12270.25,287.717154173
12270.5,287.71607669
12270.75,287.713063145
12271.0,287.707637133
12271.25,287.700781604
12271.5,287.692750146
12271.75,287.683586162
12272.0,287.673368437
12272.25,287.663726403
12272.5,287.65457055
12272.75,287.643430108
12273.0,287.630594643
12273.25,287.613976857
12273.5,287.59392625
12273.75,287.571358574
12274.0,287.546487753
12274.25,287.519292642
12274.5,287.48996637
12274.75,287.458702071
12275.0,287.427072585
12275.25,287.395126796
12275.5,287.362875138
12275.75,287.328733924
12276.0,287.293900944
12276.25,287.258985235
12276.5,287.224005968
12276.75,287.18901824
12277.0,287.154058256
12277.25,287.119120949
12277.5,287.083061263
12277.75,287.045987597
12278.0,287.009689139
12278.25,286.972529215
12278.5,286.93593263
12278.75,286.898239623
12279.0,286.859588866
12279.25,286.818331523
12279.5,286.774670909
12279.75,286.728769383
12280.0,286.680805367
12280.25,286.632752335
12280.5,286.584586364
12280.75,286.53634087
12281.0,286.488099636
12281.25,286.43812496
12281.5,286.387969217
12281.75,286.337689664
12282.0,286.28659094
12282.25,286.234772175
12282.5,286.182333191
12282.75,286.12933762
12283.0,286.075870008
12283.25,286.020611724
12283.5,285.964608048
12283.75,285.908032794
12284.0,285.851035876
12284.25,285.79114834
12284.5,285.728625256
12284.75,285.665388658
12285.0,285.603111656
12285.25,285.541724178
12285.5,285.481280954
12285.75,285.419890942
12286.0,285.358501125
12286.25,285.297114568
12286.5,285.23738775
12286.75,285.178271773
