12087.25,56.5221947719
12087.5,56.5319684881
12087.75,56.5435923943
12088.0,56.5569453943
12088.25,56.5708454431
12088.5,56.5852783984
12088.75,56.598443423
12089.0,56.61049041
12089.25,56.6215468068
12089.5,56.6317401407
12089.75,56.6411807734
12090.0,56.6500151339
12090.25,56.6583006882
12090.5,56.666072373
12090.75,56.6733808933
12091.0,56.6853031194
12091.25,56.7025515138
12091.5,56.7194109723
12091.75,56.735905384
12092.0,56.7520611275
12092.25,56.7679060275
12092.5,56.78345706
12092.75,56.7979189901
12093.0,56.8122227331
12093.25,56.8256808335
12093.5,56.8383899488
12093.75,56.8504203667
12094.0,56.8617548075
12094.25,56.8724632586
12094.5,56.8824928427
12094.75,56.8925884935
12095.0,56.903861243
12095.25,56.917883479
12095.5,56.9344443559
12095.75,56.9533345722
12096.0,56.9744345771
12096.25,56.9975911358
12096.5,57.0214653104
12096.75,57.0460155456
12097.0,57.0711940426
12097.25,57.0969657752
12097.5,57.1233030567
12097.75,57.1501874514
12098.0,57.1776007161
12098.25,57.2055245677
12098.5,57.2339552451
12098.75,57.2628718791
12099.0,57.2936177006
12099.25,57.3260652035
12099.5,57.3601120862
12099.75,57.3952720317
12100.0,57.4292503409
12100.25,57.4621842626
12100.5,57.4942046049
12100.75,57.5252982593
12101.0,57.5571199422
12101.25,57.589671885
12101.5,57.6229418945
12101.75,57.6568093713
12102.0,57.692859578
12102.25,57.7309080154
12102.5,57.7709059409
12102.75,57.810965979
12103.0,57.8495425293
12103.25,57.8867823942
12103.5,57.9244471542
12103.75,57.9609246112
12104.0,57.9963523238
12104.25,58.0308493185
12104.5,58.0645345396
12104.75,58.0973552804
12105.0,58.1294675622
12105.25,58.1609954543
12105.5,58.1920496888
12105.75,58.2227326749
12106.0,58.253132193
12106.25,58.2833262071
12106.5,58.3133820095
12106.75,58.3433598768
12107.0,58.3719539342
12107.25,58.3977768855
12107.5,58.4225852561
12107.75,58.4447279313
12108.0,58.4644256944
12108.25,58.481878339
12108.5,58.4972682214
12108.75,58.5107699213
12109.0,58.5225248642
12109.25,58.532679553
12109.5,58.5413515954
12109.75,58.5486636428
12110.0,58.5547172409
12110.25,58.5595074165
12110.5,58.5648876506
12110.75,58.5707837883
12111.0,58.5771338637
12111.25,58.5849759308
12111.5,58.5925765617
12111.75,58.5989153842
12112.0,58.6041026263
12112.25,58.6082272741
12112.5,58.6113771604
12112.75,58.6136316718
12113.0,58.6150713038
12113.25,58.6157634569
12113.5,58.6157798883
12113.75,58.6151794939
12114.0,58.6139084078
12114.25,58.6133944363
12114.5,58.613580638
12114.75,58.614414451
12115.0,58.6158524138
12115.25,58.6181015839
12115.5,58.6211104677
12115.75,58.6232361376
12116.0,58.6245692099
12116.25,58.6251962716
12116.5,58.6251915906
12116.75,58.6246354569
12117.0,58.6237084925
12117.25,58.6218202902
12117.5,58.6191264263
12117.75,58.6163800932
12118.0,58.6152563254
12118.25,58.6156336153
12118.5,58.6173910646
12118.75,58.6186619845
12119.0,58.6195108417
12119.25,58.6204678103
12119.5,58.6215281267
12119.75,58.6226821767
12120.0,58.6228003862
12120.25,58.6228960876
12120.5,58.622997348
12120.75,58.6231446905
12121.0,58.6218229519
12121.25,58.6191826851
12121.5,58.6153556538
12121.75,58.6095828212
12122.0,58.6020389651
12122.25,58.5929477852
12122.5,58.5807287359
12122.75,58.5656531084
12123.0,58.5485484708
12123.25,58.5308882273
12123.5,58.5127428921
12123.75,58.495763155
12124.0,58.4798755898
12124.25,58.465021584
12124.5,58.4511512973
12124.75,58.4398684754
12125.0,58.4309883946
12125.25,58.4226740059
12125.5,58.4148939062
12125.75,58.4062549405
12126.0,58.3968487346
12126.25,58.3865933015
12126.5,58.3755947904
12126.75,58.3639369297
12127.0,58.3530699066
12127.25,58.342958099
12127.5,58.3335626725
12127.75,58.3248448017
12128.0,58.3156152413
12128.25,58.307067556
12128.5,58.298412633
12128.75,58.2896377038
12129.0,58.2807222839
12129.25,58.2715762814
12129.5,58.263987449
12129.75,58.2578134422
12130.0,58.2510257497
12130.25,58.2441210989
12130.5,58.2371645082
12130.75,58.2303002987
12131.0,58.2235077602
12131.25,58.2167515325
12131.5,58.2100118258
12131.75,58.2032677061
12132.0,58.1971666618
12132.25,58.1910803913
12132.5,58.1850109407
12132.75,58.1775114285
12133.0,58.1685099218
12133.25,58.1581003334
12133.5,58.1463732448
12133.75,58.1334158509
12134.0,58.1192951235
12134.25,58.104088147
12134.5,58.0878551115
12134.75,58.0705001487
12135.0,58.0520931954
12135.25,58.0326973865
12135.5,58.0123758486
12135.75,57.9911144545
12136.0,57.9689722585
12136.25,57.9460052389
12136.5,57.9221757708
12136.75,57.8993424568
12137.0,57.8774034752
12137.25,57.8544680647
12137.5,57.8306096114
12137.75,57.8060541737
12138.0,57.7809649163
12138.25,57.7548233504
12138.5,57.7277181784
12138.75,57.6997364716
12139.0,57.6710501761
12139.25,57.6418863349
12139.5,57.6134627409
12139.75,57.5857310565
12140.0,57.5586399941
12140.25,57.5321052941
12140.5,57.5076789024
12140.75,57.4850351915
12141.0,57.4640437908
12141.25,57.4445688914
12141.5,57.4264854198
12141.75,57.4096870213
12142.0,57.3941535355
12142.25,57.3796407141
12142.5,57.3660850845
12142.75,57.353413
12143.0,57.3397709931
12143.25,57.3254173442
12143.5,57.3104107461
12143.75,57.2948167625
12144.0,57.2786768613
12144.25,57.260398326
12144.5,57.2431267161
12144.75,57.2250800801
12145.0,57.2061589183
12145.25,57.1863802869
12145.5,57.1657680551
12145.75,57.1444195606
12146.0,57.1223802928
12146.25,57.0990032202
12146.5,57.0743698654
12146.75,57.0485644906
12147.0,57.0217327653
12147.25,56.9940431508
12147.5,56.9638105361
12147.75,56.9312265894
12148.0,56.8964759591
12148.25,56.8597161354
12148.5,56.8211004461
12148.75,56.780710118
12149.0,56.7380602941
12149.25,56.6945262156
12149.5,56.6501637504
12149.75,56.6050619659
12150.0,56.5593013813
12150.25,56.5129510027
12150.5,56.4675068245
12150.75,56.4215138599
12151.0,56.3750161117
12151.25,56.3279334248
12151.5,56.2817572111
12151.75,56.2349837994
12152.0,56.1876742298
12152.25,56.1398668912
12152.5,56.0916187021
12152.75,56.0430921901
12153.0,55.9930077742
12153.25,55.9421588176
12153.5,55.8906354162
12153.75,55.8402204011
12154.0,55.790847451
12154.25,55.7424490732
12154.5,55.6949666921
12154.75,55.6483495537
12155.0,55.6012923094
12155.25,55.5538123058
12155.5,55.5059280072
12155.75,55.4558775826
12156.0,55.4038343952
12156.25,55.3499660323
12156.5,55.2944337011
12156.75,55.2374886669
12157.0,55.179168972
12157.25,55.1208556797
12157.5,55.0617212781
12157.75,55.0018920157
12158.0,54.940662926
12158.25,54.875957809
12158.5,54.8081114144
12158.75,54.7374225945
12159.0,54.6641981595
12159.25,54.5887107873
12159.5,54.5112225682
12159.75,54.4319581172
12160.0,54.3511024003
12160.25,54.2703825812
12160.5,54.1898540361
12160.75,54.1095571413
12161.0,54.0295343746
12161.25,53.9507375496
12161.5,53.8728281492
12161.75,53.7957868435
12162.0,53.7195846763
12162.25,53.6442040455
12162.5,53.569589282
12162.75,53.4956986038
12163.0,53.4224966183
12163.25,53.3499476777
12163.5,53.2780250029
12163.75,53.2068355165
12164.0,53.1354498504
12164.25,53.0639328587
12164.5,52.9923394322
12164.75,52.9219261692
12165.0,52.8526463425
12165.25,52.7844522311
12165.5,52.7167184664
12165.75,52.6494383886
12166.0,52.5826209921
12166.25,52.5162697674
12166.5,52.4503800827
12166.75,52.3849629986
12167.0,52.3200107846
12167.25,52.2539589938
12167.5,52.1868989602
12167.75,52.1174849048
12168.0,52.0454889184
12168.25,51.9711422656
12168.5,51.8946649913
12168.75,51.8162554623
12169.0,51.7361118455
12169.25,51.6544104702
12169.5,51.5705816951
12169.75,51.4831976755
12170.0,51.393455296
12170.25,51.3015765901
12170.5,51.2092526011
12170.75,51.1165560832
12171.0,51.0235347301
12171.25,50.9303778578
12171.5,50.8355239492
12171.75,50.7406439744
12172.0,50.6457712747
12172.25,50.5509471686
12172.5,50.4561984296
12172.75,50.3614325661
12173.0,50.2679488022
12173.25,50.175648396
12173.5,50.0844441075
12173.75,49.9942637443
12174.0,49.9050299796
12174.25,49.8167972874
12174.5,49.7282190939
12174.75,49.6392779326
12175.0,49.5500589215
12175.25,49.4606262048
12175.5,49.3710792852
12175.75,49.2812733164
12176.0,49.1898103277
12176.25,49.0968557705
12176.5,49.0025526009
12176.75,48.9070443339
12177.0,48.8117695031
12177.25,48.7168405309
12177.5,48.622261371
12177.75,48.5280365202
12178.0,48.4341775414
12178.25,48.3423360691
12178.5,48.2522484197
12178.75,48.1654320448
12179.0,48.0835294093
12179.25,48.0061751642
12179.5,47.9330479319
12179.75,47.8622258619
12180.0,47.7935637914
12180.25,47.7253261625
12180.5,47.6560662757
12180.75,47.5860023723
12181.0,47.5151742028
12181.25,47.4425247445
12181.5,47.3681036486
12181.75,47.2920612589
12182.0,47.214514281
12182.25,47.1355592978
12182.5,47.0568701049
12182.75,46.9771093194
12183.0,46.8965976929
12183.25,46.8174413587
12183.5,46.7393826706
12183.75,46.6641535911
12184.0,46.59167893
12184.25,46.5217842583
12184.5,46.4543032629
12184.75,46.3890651762
12185.0,46.3259113551
12185.25,46.264702507
12185.5,46.2052999613
12185.75,46.1475778645
12186.0,46.0914265972
12186.25,46.0365988876
12186.5,45.98442533
12186.75,45.9346846486
12187.0,45.8871768829
12187.25,45.8417176525
12187.5,45.7982601384
12187.75,45.7540744856
12188.0,45.7092394335
12188.25,45.6638144146
12188.5,45.6178653101
12188.75,45.5708877095
12189.0,45.5253200077
12189.25,45.4810991388
12189.5,45.4381285979
12189.75,45.3961972621
12190.0,45.3553594245
12190.25,45.3143099165
12190.5,45.2730802064
12190.75,45.2317020728
12191.0,45.1909163212
12191.25,45.1506674616
12191.5,45.110898763
12191.75,45.0716485206
12192.0,45.0327985116
12192.25,44.9935807218
12192.5,44.9539945968
12192.75,44.9140512196
12193.0,44.8737558007
12193.25,44.8343075439
12193.5,44.7954501157
12193.75,44.7571276068
12194.0,44.7194190777
12194.25,44.6809354349
12194.5,44.6417206917
12194.75,44.60181809
12195.0,44.5612757439
12195.25,44.521314209
12195.5,44.4818779093
12195.75,44.4429295823
12196.0,44.4061008338
12196.25,44.3712248056
12196.5,44.3391416937
12196.75,44.3085386264
12197.0,44.2793094856
12197.25,44.2513492416
12197.5,44.2245855359
12197.75,44.1989332198
12198.0,44.1743275788
12198.25,44.1508371223
12198.5,44.1263567359
12198.75,44.1001999441
12199.0,44.0740520092
12199.25,44.0478992592
12199.5,44.021734567
12199.75,43.9955796675
12200.0,43.9705073392
12200.25,43.9464413028
12200.5,43.923320335
12200.75,43.9010911273
12201.0,43.8797056589
12201.25,43.8591119694
12201.5,43.8394034417
12201.75,43.8192682798
12202.0,43.8003941121
12202.25,43.7816931532
12202.5,43.7746701517
12202.75,43.7769583037
12203.0,43.7808483455
12203.25,43.786226476
12203.5,43.7930021459
12203.75,43.8005966741
12204.0,43.8090354271
12204.25,43.8184231248
12204.5,43.828160323
12204.75,43.8383029072
12205.0,43.848906197
12205.25,43.8600203713
12205.5,43.8716785114
12205.75,43.8839173073
12206.0,43.8968652057
12206.25,43.9087607376
12206.5,43.9197759951
12206.75,43.9300511628
12207.0,43.9397352111
12207.25,43.9477953017
12207.5,43.9544349611
12207.75,43.9598437787
12208.0,43.9640571162
12208.25,43.9685200203
12208.5,43.9749852764
12208.75,43.9817437581
12209.0,43.9888085232
12209.25,43.9960955565
12209.5,44.0042387493
12209.75,44.0142632501
12210.0,44.0260368426
12210.25,44.0394406318
12210.5,44.0543802636
12210.75,44.070747722
12211.0,44.0884623213
12211.25,44.10747867
12211.5,44.1277859004
12211.75,44.149284713
12212.0,44.171903726
12212.25,44.1955761297
12212.5,44.2200876953
12212.75,44.245295648
12213.0,44.2715838351
12213.25,44.2989229105
12213.5,44.3272939824
12213.75,44.3566637812
12214.0,44.3870105185
12214.25,44.4189670077
12214.5,44.4524064087
12214.75,44.4872197301
12215.0,44.5232997291
12215.25,44.5605516294
12215.5,44.5988983391
12215.75,44.6382667914
12216.0,44.6787167433
12216.25,44.7188478397
12216.5,44.758729631
12216.75,44.7993834985
12217.0,44.8407706188
12217.25,44.882761216
12217.5,44.9256043793
12217.75,44.9676494692
12218.0,45.0086860194
12218.25,45.0506393806
12218.5,45.0925405118
12218.75,45.1345614842
12219.0,45.1757826354
12219.25,45.216343617
12219.5,45.2563633077
12219.75,45.2966713777
12220.0,45.3366595261
12220.25,45.3764156193
12220.5,45.4160078795
12220.75,45.4562784567
12221.0,45.4972765259
12221.25,45.5390459627
12221.5,45.5816137051
12221.75,45.6236601359
12222.0,45.6653195885
12222.25,45.7067096913
12222.5,45.7479399746
12222.75,45.7890956946
12223.0,45.8302720019
12223.25,45.8715265624
12223.5,45.9139754292
12223.75,45.9575867717
12224.0,46.0023405871
12224.25,46.0469951949
12224.5,46.0915631103
12224.75,46.1368513541
12225.0,46.1818674571
12225.25,46.2266586357
12225.5,46.2711951542
12225.75,46.315514113
12226.0,46.3594645074
12226.25,46.4034165717
12226.5,46.4471124742
12226.75,46.4906087271
12227.0,46.533955762
12227.25,46.5772021833
12227.5,46.6203912954
12227.75,46.6622222757
12228.0,46.7028027063
12228.25,46.7421139962
12228.5,46.7811771129
12228.75,46.8199907002
12229.0,46.8585541767
12229.25,46.8967540852
12229.5,46.9355854165
12229.75,46.9765408606
12230.0,47.0194290981
12230.25,47.0642598248
12230.5,47.1108511335
12230.75,47.1583448295
12231.0,47.2066628561
12231.25,47.2557213023
12231.5,47.3054435019
12231.75,47.3558809832
12232.0,47.4062798372
12232.25,47.4566399755
12232.5,47.5069748673
12232.75,47.5572830633
12233.0,47.6059319773
12233.25,47.6530416798
12233.5,47.6987393185
12233.75,47.7431241894
12234.0,47.7863113013
12234.25,47.8267649757
12234.5,47.863195097
12234.75,47.895902464
12235.0,47.9251744808
12235.25,47.9511620027
12235.5,47.9758845703
12235.75,47.9994259238
12236.0,48.0218699774
12236.25,48.0432835321
12236.5,48.0637482753
12236.75,48.0832247923
12237.0,48.1018485798
12237.25,48.119649784
12237.5,48.1366674431
12237.75,48.152935192
12238.0,48.1684974033
12238.25,48.183375628
12238.5,48.196663648
12238.75,48.2084762191
12239.0,48.218936266
12239.25,48.2280671798
12239.5,48.2359438951
12239.75,48.2442639214
12240.0,48.2529649278
12240.25,48.2602617493
12240.5,48.2662281399
12240.75,48.2709405837
12241.0,48.2744767794
12241.25,48.2761859485
12241.5,48.2779106608
12241.75,48.2796288846
12242.0,48.2813189918
12242.25,48.2829732344
12242.5,48.2845780608
12242.75,48.2853001826
12243.0,48.2851470397
12243.25,48.2841558683
12243.5,48.2823434224
12243.75,48.2809799513
12244.0,48.280008944
12244.25,48.2793757932
12244.5,48.2790436106
12244.75,48.2789728536
12245.0,48.2791262143
12245.25,48.2794784103
12245.5,48.2800056185
12245.75,48.2806820988
12246.0,48.2814955876
12246.25,48.2824236339
12246.5,48.2825061737
12246.75,48.2817630763
12247.0,48.2802090592
12247.25,48.2778590349
12247.5,48.2747419
12247.75,48.270871229
12248.0,48.2662727135
12248.25,48.2609731817
12248.5,48.2549954314
12248.75,48.2483901792
12249.0,48.2549195867
12249.25,48.2559833395
12249.5,48.2565281452
12249.75,48.2565864109
12250.0,48.2561938879
12250.25,48.2553671372
12250.5,48.2553136344
12250.75,48.2560846501
12251.0,48.2563034545
12251.25,48.2560018686
12251.5,48.2552129022
12251.75,48.253962724
12252.0,48.252276726
12252.25,48.2501791271
12252.5,48.2476847532
12252.75,48.2437977658
12253.0,48.2386276571
12253.25,48.2322079883
12253.5,48.2263795291
12253.75,48.2210931942
12254.0,48.2163059809
12254.25,48.2127472174
12254.5,48.2103000754
12254.75,48.2077215022
12255.0,48.2049709723
12255.25,48.2037190165
12255.5,48.2021396076
12255.75,48.2001625442
12256.0,48.1994929228
12256.25,48.200040131
12256.5,48.2016971958
12256.75,48.2043577555
12257.0,48.2079077038
12257.25,48.2122586922
12257.5,48.217324403
12257.75,48.223031599
12258.0,48.2293033804
12258.25,48.236581936
12258.5,48.2449149408
12258.75,48.2524532456
12259.0,48.2593012251
12259.25,48.2655540619
12259.5,48.2712896135
12259.75,48.2765896031
12260.0,48.2815218255
12260.25,48.2873712422
12260.5,48.292391868
12260.75,48.2985606628
12261.0,48.3058161841
12261.25,48.314100846
12261.5,48.3216652319
12261.75,48.328588306
12262.0,48.336568112
12262.25,48.3454846948
12262.5,48.3551769091
12262.75,48.3656590763
12263.0,48.3769235209
12263.25,48.387531134
12263.5,48.3974806561
12263.75,48.4086200416
12264.0,48.4208725786
12264.25,48.4342063905
12264.5,48.4485662915
12264.75,48.4631225872
12265.0,48.4778704454
12265.25,48.4928094165
12265.5,48.5077376784
12265.75,48.5226704094
12266.0,48.5375384656
12266.25,48.5519793971
12266.5,48.5660360116
12266.75,48.5797418151
12267.0,48.5931413335
12267.25,48.6047343155
12267.5,48.6148069744
12267.75,48.6221720181
12268.0,48.6282392072
12268.25,48.6330182955
12268.5,48.6396957146
12268.75,48.648124938
12269.0,48.6581654554
12269.25,48.6695803464
12269.5,48.6838036216
12269.75,48.7021733775
12270.0,48.7245002532
12270.25,48.7504610086
12270.5,48.7797468495
12270.75,48.810308713
12271.0,48.8420362869
12271.25,48.8748315483
12271.5,48.9086210131
12271.75,48.943321547
12272.0,48.9788595603
12272.25,49.0169360027
12272.5,49.057340745
12272.75,49.0998774784
12273.0,49.1443733709
12273.25,49.190489392
12273.5,49.2382314448
12273.75,49.2862897122
12274.0,49.3346647678
12274.25,49.3833377822
12274.5,49.4324288742
12274.75,49.4810981967
12275.0,49.529408236
12275.25,49.5774095177
12275.5,49.6251491236
12275.75,49.6726602329
12276.0,49.7184974115
12276.25,49.7628661164
12276.5,49.8063803101
12276.75,49.8491183086
12277.0,49.8911628987
12277.25,49.9335867476
12277.5,49.9763322578
12277.75,50.0193394768
12278.0,50.0626631388
12278.25,50.1043969324
12278.5,50.1462207705
12278.75,50.1881033414
12279.0,50.2284787744
12279.25,50.2674555531
12279.5,50.305129906
12279.75,50.3415986803
12280.0,50.3769475953
12280.25,50.4112573354
12280.5,50.4446026971
12280.75,50.4770576784
12281.0,50.5086806778
12281.25,50.5378460167
12281.5,50.564745126
12281.75,50.5895655106
12282.0,50.6124714613
12282.25,50.6352476136
12282.5,50.6562062826
12282.75,50.6754894812
12283.0,50.6931638255
12283.25,50.711126382
12283.5,50.7293619256
12283.75,50.7478369685
12284.0,50.7665382459
12284.25,50.7854395761
12284.5,50.80442049
12284.75,50.8252648238
12285.0,50.8478015713
12285.25,50.8728923995
12285.5,50.9003111283
12285.75,50.9284607857
12286.0,50.9572540545
12286.25,50.9880181836
12286.5,51.0204228261
12286.75,51.0542654663
12287.0,51.0894016713
12287.25,51.1241817757
12287.5,51.1586506226
12287.75,51.1910088317
12288.0,51.2213412386
12288.25,51.2513784163
12288.5,51.2811536443
12288.75,51.309651064
12289.0,51.3370835845
12289.25,51.36354353
12289.5,51.3890348468
12289.75,51.4136259045
12290.0,51.4372713792
12290.25,51.4585611617
12290.5,51.4760965861
12290.75,51.4902058008
12291.0,51.5011836173
12291.25,51.5073453603
12291.5,51.5107509401
12291.75,51.5116116913
12292.0,51.5101085794
12292.25,51.5064175065
12292.5,51.5007040361
12292.75,51.4931202023
12293.0,51.4855114615
12293.25,51.4778734486
12293.5,51.4688545607
12293.75,51.4603703995
12294.0,51.4510296322
12294.25,51.4415216866
12294.5,51.4318641392
12294.75,51.4220820837
12295.0,51.4121943531
12295.25,51.4022185592
12295.5,51.3921763704
