10578.5,41.9248535035
10578.75,41.8452775285
10579.0,41.7677478364
10579.25,41.6920673375
10579.5,41.6180530879
10579.75,41.5455450178
10580.0,41.4743872665
10580.25,41.4044609471
10580.5,41.3356832133
10580.75,41.267797605
10581.0,41.202639561
10581.25,41.1406801617
10581.5,41.0817014366
10581.75,41.0255063804
10582.0,40.9699808371
10582.25,40.9151157188
10582.5,40.8606753116
10582.75,40.8068270609
10583.0,40.7535684619
10583.25,40.7008832554
10583.5,40.6487697281
10583.75,40.5972904618
10584.0,40.5438518745
10584.25,40.4896024972
10584.5,40.4336887204
10584.75,40.3816907081
10585.0,40.3303063798
10585.25,40.2777744174
10585.5,40.2242137995
10585.75,40.1697399813
10586.0,40.1135933251
10586.25,40.0559218408
10586.5,39.9968345044
10586.75,39.9379621214
10587.0,39.8793123825
10587.25,39.8210117845
10587.5,39.762207038
10587.75,39.7061271935
10588.0,39.6509555893
10588.25,39.5971475295
10588.5,39.5446084607
10588.75,39.493261164
10589.0,39.443017649
10589.25,39.3921581518
10589.5,39.3423156087
10589.75,39.2946533471
10590.0,39.2489206208
10590.25,39.2067271606
10590.5,39.1674884912
10590.75,39.1309689717
10591.0,39.0954083212
10591.25,39.0606612352
10591.5,39.029910384
10591.75,39.0028430804
10592.0,38.9791535089
10592.25,38.9585660311
10592.5,38.9408207559
10592.75,38.9256650674
10593.0,38.9127947461
10593.25,38.9036068068
10593.5,38.8978050849
10593.75,38.895124302
10594.0,38.8947239193
10594.25,38.8964602514
10594.5,38.9002167065
10594.75,38.9069744577
10595.0,38.9164908622
10595.25,38.9285400814
10595.5,38.9429087876
10595.75,38.959395751
10596.0,38.9778115898
10596.25,38.997987768
10596.5,39.0199993794
10596.75,39.0410019458
10597.0,39.0610740333
10597.25,39.0802848379
10597.5,39.0986846903
10597.75,39.1158076819
10598.0,39.1317349712
10598.25,39.146553694
10598.5,39.1603286499
10598.75,39.173015467
10599.0,39.1830846609
10599.25,39.1906971464
10599.5,39.1959591227
10599.75,39.2006704757
10600.0,39.2032337565
10600.25,39.2037793527
10600.5,39.202436931
10600.75,39.1993212786
10601.0,39.1945322676
10601.25,39.1881549184
10601.5,39.1809686091
10601.75,39.1729732732
10602.0,39.1625579136
10602.25,39.149836079
10602.5,39.1365625006
10602.75,39.1233348784
10603.0,39.1099950305
10603.25,39.0980061618
10603.5,39.0857109283
10603.75,39.0730218123
10604.0,39.0592695441
10604.25,39.0444885243
10604.5,39.0287085186
10604.75,39.0118449447
10605.0,38.9955515426
10605.25,38.9797310066
10605.5,38.9642950049
10605.75,38.9491547415
10606.0,38.9342351716
10606.25,38.9194608739
10606.5,38.9047704335
10606.75,38.8900923477
10607.0,38.8753737179
10607.25,38.8605566752
10607.5,38.8455925502
10607.75,38.8304371312
10608.0,38.815041224
10608.25,38.7993854785
10608.5,38.7834447801
10608.75,38.7671840664
10609.0,38.7505680418
10609.25,38.7335800683
10609.5,38.7161890661
10609.75,38.6982751209
10610.0,38.6798570137
10610.25,38.6609834823
10610.5,38.6415378395
10610.75,38.6214995322
10611.0,38.6008245783
10611.25,38.5799277459
10611.5,38.5587664003
10611.75,38.5373175494
10612.0,38.5155442799
10612.25,38.4934337959
10612.5,38.4867357737
10612.75,38.4799394104
10613.0,38.4714211559
10613.25,38.4613436782
10613.5,38.4507525088
10613.75,38.4396700123
10614.0,38.4282249552
10614.25,38.4160009146
10614.5,38.4033065649
10614.75,38.3990486032
10615.0,38.4068573345
10615.25,38.4146306486
10615.5,38.4223690296
10615.75,38.4300530045
10616.0,38.4355845382
10616.25,38.4391313461
10616.5,38.4408609914
10616.75,38.4409029429
10617.0,38.439386544
10617.25,38.4376065133
10617.5,38.4356071897
10617.75,38.4333797547
10618.0,38.4312147479
10618.25,38.4290372288
10618.5,38.4268548328
10618.75,38.424648034
10619.0,38.4223833422
10619.25,38.4200224466
10619.5,38.4174383426
10619.75,38.4149130868
10620.0,38.4124062503
10620.25,38.4098766054
10620.5,38.4073417573
10620.75,38.4054801946
10621.0,38.4042454385
10621.25,38.4043898392
10621.5,38.405791392
10621.75,38.4083371334
10622.0,38.411932759
10622.25,38.4164788529
10622.5,38.4215200827
10622.75,38.4269907181
10623.0,38.4328258417
10623.25,38.4401830922
10623.5,38.4493776413
10623.75,38.4593532747
10624.0,38.47173658
10624.25,38.4850501708
10624.5,38.4974252129
10624.75,38.5089390768
10625.0,38.5197219762
10625.25,38.5283830361
10625.5,38.5343923767
10625.75,38.5390964826
10626.0,38.542657905
10626.25,38.5452440964
10626.5,38.5469940909
10626.75,38.5479956292
10627.0,38.5483796122
10627.25,38.5482721261
10627.5,38.5477657193
10627.75,38.5469823655
10628.0,38.5461578307
10628.25,38.545387508
10628.5,38.5445707354
10628.75,38.5446986596
10629.0,38.5457385306
10629.25,38.5476526107
10629.5,38.5504124973
10629.75,38.5526534804
10630.0,38.553295888
10630.25,38.5519711664
10630.5,38.5489343528
10630.75,38.544407526
10631.0,38.5386034402
10631.25,38.531711322
10631.5,38.5238919127
10631.75,38.5151395429
10632.0,38.5071043743
10632.25,38.4996366949
10632.5,38.4957793374
10632.75,38.4936661229
10633.0,38.4950336326
10633.25,38.4995528202
10633.5,38.5074851988
10633.75,38.5186278003
10634.0,38.5316523473
10634.25,38.5464137719
10634.5,38.5627807256
10634.75,38.5806164485
10635.0,38.5998023692
10635.25,38.6202096997
10635.5,38.6417183343
10635.75,38.6642215357
10636.0,38.68761189
10636.25,38.711781113
10636.5,38.7366391128
10636.75,38.7620857062
10637.0,38.7884290878
10637.25,38.8170452825
10637.5,38.8477361739
10637.75,38.8802777242
10638.0,38.9159825469
10638.25,38.955730698
10638.5,39.000184565
10638.75,39.0480061595
10639.0,39.0990043219
10639.25,39.1524155637
10639.5,39.2079957953
10639.75,39.2654853665
10640.0,39.3246256218
10640.25,39.3852488466
10640.5,39.447168866
10640.75,39.510237119
10641.0,39.5742956596
10641.25,39.6392003159
10641.5,39.7048112107
10641.75,39.771016959
10642.0,39.8362486515
10642.25,39.8989734235
10642.5,39.958341626
10642.75,40.0160922967
10643.0,40.073165121
10643.25,40.1304300881
10643.5,40.1878030012
10643.75,40.246809422
10644.0,40.307290769
10644.25,40.3690851634
10644.5,40.4296973034
10644.75,40.4892612351
10645.0,40.5460468836
10645.25,40.6002357052
10645.5,40.6520056303
10645.75,40.6998544824
10646.0,40.7454655398
10646.25,40.7889733554
10646.5,40.8304892779
10646.75,40.8714122808
10647.0,40.9101936158
10647.25,40.9469891494
10647.5,40.9819241106
10647.75,41.0151163575
10648.0,41.046572131
10648.25,41.0781210613
10648.5,41.1097157252
10648.75,41.1428134761
10649.0,41.1782120008
10649.25,41.2155680269
10649.5,41.2546723594
10649.75,41.2953484812
10650.0,41.3375468797
10650.25,41.3800473445
10650.5,41.4227945641
10650.75,41.465733402
10651.0,41.5088222543
10651.25,41.5520060961
10651.5,41.5952315272
10651.75,41.6384445627
10652.0,41.6815959943
10652.25,41.7230679601
10652.5,41.7629569945
10652.75,41.8013299267
10653.0,41.8397357353
10653.25,41.8766779647
10653.5,41.9122278466
10653.75,41.946462466
10654.0,41.9777427122
10654.25,42.0045522372
10654.5,42.0262197021
10654.75,42.0431349525
10655.0,42.0556596975
10655.25,42.0641126453
10655.5,42.0686685699
10655.75,42.0696047278
10656.0,42.0671664311
10656.25,42.0615858659
10656.5,42.0529479247
10656.75,42.0423010527
10657.0,42.0297402297
10657.25,42.0160573297
10657.5,41.9991857343
10657.75,41.9792403686
10658.0,41.956368057
10658.25,41.9307908827
10658.5,41.9027332377
10658.75,41.8723358188
10659.0,41.8382566993
10659.25,41.8013971123
10659.5,41.7619385111
10659.75,41.7200378252
10660.0,41.6757543635
10660.25,41.6310350904
10660.5,41.5859067831
10660.75,41.5403569469
10661.0,41.4943845341
10661.25,41.4479716508
10661.5,41.4011208951
10661.75,41.3544829318
10662.0,41.3079751668
10662.25,41.2615192426
10662.5,41.2150499217
10662.75,41.1685021151
10663.0,41.1218237726
10663.25,41.0749620047
10663.5,41.027863992
10663.75,40.9804898312
10664.0,40.9327956764
10664.25,40.8848606782
10664.5,40.8358798693
10664.75,40.7869691493
10665.0,40.7380625223
10665.25,40.6891060313
10665.5,40.6400505659
10665.75,40.5908411372
10666.0,40.5400092395
10666.25,40.4876344194
10666.5,40.4338137207
10666.75,40.3801646273
10667.0,40.3283125551
10667.25,40.2782289179
10667.5,40.229706091
10667.75,40.1825716257
10668.0,40.1366424944
10668.25,40.0917657284
10668.5,40.0477870822
10668.75,40.0045692882
10669.0,39.9619779569
10669.25,39.919836268
10669.5,39.8775884461
10669.75,39.8352547119
10670.0,39.7927734721
10670.25,39.751966978
10670.5,39.712712298
10670.75,39.6732036801
10671.0,39.6336396501
10671.25,39.5940547051
10671.5,39.5544357585
10671.75,39.5139261294
10672.0,39.4726410811
10672.25,39.4306472985
10672.5,39.3879392748
10672.75,39.3450923288
10673.0,39.3021552441
10673.25,39.2591728209
10673.5,39.2365580827
10673.75,39.2139652998
10674.0,39.1913178683
10674.25,39.1704161539
10674.5,39.1511477098
10674.75,39.1333975097
10675.0,39.1178874233
10675.25,39.1044543197
10675.5,39.0952194715
10675.75,39.0897380962
10676.0,39.0856415724
10676.25,39.0828441332
10676.5,39.0812631593
10676.75,39.0808236647
10677.0,39.0814598083
10677.25,39.08310921
10677.5,39.0857170566
10677.75,39.0892248695
10678.0,39.0935903438
10678.25,39.0994718314
10678.5,39.1059284858
10678.75,39.1129017567
10679.0,39.1203628134
10679.25,39.1291872846
10679.5,39.1385394731
10679.75,39.1483531274
10680.0,39.1585822663
10680.25,39.1676151124
10680.5,39.1755021529
10680.75,39.1839283314
10681.0,39.1912712552
10681.25,39.1976225771
10681.5,39.2046530344
10681.75,39.2275376527
10682.0,39.2504776738
10682.25,39.2723073043
10682.5,39.2951078543
10682.75,39.318744709
10683.0,39.3431425393
10683.25,39.3682314174
10683.5,39.3939444498
10683.75,39.4202226617
10684.0,39.447006374
10684.25,39.4742453778
10684.5,39.5018871791
10684.75,39.5298887446
10685.0,39.5582025942
10685.25,39.5867910898
10685.5,39.6156154676
10685.75,39.6446309417
10686.0,39.6738492085
10686.25,39.7032296256
10686.5,39.7328327735
10686.75,39.7629337323
10687.0,39.7919310393
10687.25,39.8216973542
10687.5,39.8521944764
10687.75,39.8833845661
10688.0,39.9152142792
10688.25,39.9476437609
10688.5,39.978987501
10688.75,40.0094410793
10689.0,40.0389710862
10689.25,40.0676516139
10689.5,40.0955384595
10689.75,40.1218458655
10690.0,40.1466869735
10690.25,40.1701774486
10690.5,40.1930451625
10690.75,40.2153283496
10691.0,40.2370548517
10691.25,40.2582571702
10691.5,40.2790644871
10691.75,40.2994884751
10692.0,40.3195368082
10692.25,40.3392150347
10692.5,40.3585265774
10692.75,40.3774908855
10693.0,40.3961019004
10693.25,40.4143710878
10693.5,40.434017325
10693.75,40.4553087058
10694.0,40.4777928145
10694.25,40.5013412084
10694.5,40.5258397252
10694.75,40.5511934046
10695.0,40.5772939152
10695.25,40.604071048
10695.5,40.6314363009
10695.75,40.6603748038
10696.0,40.6906168363
10696.25,40.7227157487
10696.5,40.7564799354
10696.75,40.7918104366
10697.0,40.8285115038
10697.25,40.8674736719
10697.5,40.9102842881
10697.75,40.9565743317
10698.0,41.0046256169
10698.25,41.0544496497
10698.5,41.1058879229
10698.75,41.1605179881
10699.0,41.218086529
10699.25,41.2783752099
10699.5,41.3413435925
10699.75,41.4155090558
10700.0,41.4933246127
10700.25,41.573588044
10700.5,41.6543465614
10700.75,41.7355735908
10701.0,41.8172639557
10701.25,41.8992340329
10701.5,41.98147885
10701.75,42.0639999755
10702.0,42.1468067997
10702.25,42.2298931839
10702.5,42.3132655049
10702.75,42.3972090815
10703.0,42.480524103
10703.25,42.5632772954
10703.5,42.6455002059
10703.75,42.7272219926
10704.0,42.8084922883
10704.25,42.8893663019
10704.5,42.9698953722
10704.75,43.0504244551
10705.0,43.1301453484
10705.25,43.2091602482
10705.5,43.2875867888
10705.75,43.366642634
10706.0,43.4463207592
10706.25,43.5249560992
10706.5,43.6026775904
10706.75,43.6796051916
10707.0,43.7546509284
10707.25,43.8279470391
10707.5,43.9013939986
10707.75,43.9750102058
10708.0,44.0488039963
10708.25,44.1228130882
10708.5,44.197252863
10708.75,44.2721097196
10709.0,44.3473537652
10709.25,44.4228707692
10709.5,44.4986466145
10709.75,44.5746389718
10710.0,44.6507794984
10710.25,44.7270529753
10710.5,44.8031494422
10710.75,44.8796020213
10711.0,44.9560991298
10711.25,45.0326036304
10711.5,45.1089449312
10711.75,45.1855265478
10712.0,45.2621372946
10712.25,45.3387778242
10712.5,45.4159682831
10712.75,45.4937173659
10713.0,45.5720398964
10713.25,45.6509338797
10713.5,45.7303996146
10713.75,45.8104304647
10714.0,45.8910219625
10714.25,45.9721538373
10714.5,46.0521789824
10714.75,46.1305412032
10715.0,46.2073446972
10715.25,46.2820620856
10715.5,46.3531864247
10715.75,46.420984725
10716.0,46.4838442023
10716.25,46.5421215767
10716.5,46.5961460834
10716.75,46.6462191179
10717.0,46.6926817685
10717.25,46.7364545957
10717.5,46.7766229232
10717.75,46.813526032
10718.0,46.8485288524
10718.25,46.8804651341
10718.5,46.9094982689
10718.75,46.9358293729
10719.0,46.9596456742
10719.25,46.9804276356
10719.5,47.0000435283
10719.75,47.0208617044
10720.0,47.0438583851
10720.25,47.0688680624
10720.5,47.0957464184
10720.75,47.124357385
10721.0,47.1545678872
10721.25,47.1862667202
10721.5,47.2192279432
10721.75,47.2533686499
10722.0,47.2884997593
10722.25,47.3263483397
10722.5,47.3649962589
10722.75,47.4043826201
10723.0,47.4444612713
10723.25,47.4836013901
10723.5,47.526301404
10723.75,47.5708184637
10724.0,47.6169663473
10724.25,47.6644703151
10724.5,47.7149363363
10724.75,47.7680495052
10725.0,47.8250846615
10725.25,47.884851253
10725.5,47.9468137109
10725.75,48.0124979253
10726.0,48.0815654529
10726.25,48.1543485766
10726.5,48.2305796922
10726.75,48.3082385379
10727.0,48.3871442319
10727.25,48.4671134235
10727.5,48.5479943737
10727.75,48.6296511053
10728.0,48.7119581756
10728.25,48.7947962822
10728.5,48.8778432517
10728.75,48.9626677479
10729.0,49.0482929905
10729.25,49.1336987652
10729.5,49.2189114286
10729.75,49.3039433917
10730.0,49.3888210422
10730.25,49.472057451
10730.5,49.5535442457
10730.75,49.6350336529
10731.0,49.7166810833
10731.25,49.7970937839
10731.5,49.8764081169
10731.75,49.9546531362
10732.0,50.0333772461
10732.25,50.1125756774
10732.5,50.1922323224
10732.75,50.2723383175
10733.0,50.3513765516
10733.25,50.4277182698
10733.5,50.5036127784
10733.75,50.579087055
10734.0,50.6537152389
10734.25,50.7275310512
10734.5,50.8005462788
10734.75,50.8727834554
10735.0,50.944403057
10735.25,51.015400809
10735.5,51.0857590259
10735.75,51.1553402105
10736.0,51.2250965734
10736.25,51.2949401447
10736.5,51.3626973359
10736.75,51.4280851069
10737.0,51.491223885
10737.25,51.5522208988
10737.5,51.6125081896
10737.75,51.6735210625
10738.0,51.7351799413
10738.25,51.7981872514
10738.5,51.8608274817
10738.75,51.9230718825
10739.0,51.9848987335
10739.25,52.0464149989
10739.5,52.1062333308
10739.75,52.1644699147
10740.0,52.2210975074
10740.25,52.2772731316
10740.5,52.333027879
10740.75,52.3883954714
10741.0,52.4434046036
10741.25,52.4967284516
10741.5,52.5485279388
10741.75,52.5989241236
10742.0,52.6483003741
10742.25,52.698314719
10742.5,52.7489121697
10742.75,52.8000458906
10743.0,52.8492233913
10743.25,52.8966239793
10743.5,52.943398356
10743.75,52.9896018201
10744.0,53.0352830121
10744.25,53.0791984109
10744.5,53.1216694432
10744.75,53.1626310024
10745.0,53.2021989005
10745.25,53.2404892293
10745.5,53.2775986899
10745.75,53.31360995
10746.0,53.3486097474
10746.25,53.3826563759
10746.5,53.4158224517
10746.75,53.4484672812
10747.0,53.4806427384
10747.25,53.5123787594
10747.5,53.5437210915
10747.75,53.5746925741
10748.0,53.6053598388
10748.25,53.6342395231
10748.5,53.6615899585
10748.75,53.6871272315
10749.0,53.7109975546
10749.25,53.7333387273
10749.5,53.7542787926
10749.75,53.7728642414
10750.0,53.7892860753
10750.25,53.8037313316
10750.5,53.8163694778
10750.75,53.8273566385
10751.0,53.8368352075
10751.25,53.8445566028
10751.5,53.8521217775
10751.75,53.8595712599
10752.0,53.8674094499
10752.25,53.8757572754
10752.5,53.8830606766
10752.75,53.8883467222
10753.0,53.8919365938
10753.25,53.8932013511
10753.5,53.8933163871
10753.75,53.8923819885
10754.0,53.8904809025
10754.25,53.8893600036
10754.5,53.8887937931
10754.75,53.8916114669
10755.0,53.8974947915
10755.25,53.9061789215
10755.5,53.9173935716
10755.75,53.9308832861
10756.0,53.946410549
10756.25,53.9637706977
10756.5,53.9810785212
10756.75,53.999093565
10757.0,54.0195204371
10757.25,54.0421222887
10757.5,54.0654814607
10757.75,54.0895252275
10758.0,54.1142203982
10758.25,54.1394971718
10758.5,54.1651787752
10758.75,54.1924251835
10759.0,54.2210827214
10759.25,54.2498680748
10759.5,54.2798768753
10759.75,54.3109732175
10760.0,54.3430507685
10760.25,54.375770568
10760.5,54.4093693918
10760.75,54.4437471246
10761.0,54.4788338123
10761.25,54.5145547848
10761.5,54.5508417917
10761.75,54.5876304447
10762.0,54.6248526553
10762.25,54.661277293
10762.5,54.6963159276
10762.75,54.7300215423
10763.0,54.7624436681
10763.25,54.7936524749
10763.5,54.8237047139
10763.75,54.8520020454
10764.0,54.8787095708
10764.25,54.904789386
10764.5,54.929812125
10764.75,54.9521695171
10765.0,54.9716116798
10765.25,54.9878676427
10765.5,55.000509812
10765.75,55.0107346316
10766.0,55.0186925217
10766.25,55.0256476866
10766.5,55.0320084716
10766.75,55.037708916
10767.0,55.0432786498
10767.25,55.0473260453
10767.5,55.0507733597
10767.75,55.053582829
10768.0,55.0557148129
10768.25,55.0571271173
10768.5,55.0595672456
10768.75,55.062859503
10769.0,55.0667894908
10769.25,55.0704040813
10769.5,55.073593492
10769.75,55.076265716
10770.0,55.0783341949
10770.25,55.0797089531
10770.5,55.080320261
10770.75,55.0806491794
10771.0,55.0805792833
10771.25,55.080148045
10771.5,55.080065703
10771.75,55.0795855552
10772.0,55.0786430989
10772.25,55.0771877086
10772.5,55.0751595443
10772.75,55.0725202779
10773.0,55.0692979828
10773.25,55.0660699219
10773.5,55.0612165634
10773.75,55.0562342426
10774.0,55.0510735553
10774.25,55.0456786985
10774.5,55.0401323944
10774.75,55.0331030024
10775.0,55.0238250941
10775.25,55.0119377788
10775.5,54.9976274269
10775.75,54.9827001984
10776.0,54.967226905
10776.25,54.9512646645
10776.5,54.9355161751
10776.75,54.9199606444
10777.0,54.9029229736
10777.25,54.8845165071
10777.5,54.8647753388
10777.75,54.8427381612
10778.0,54.8155414836
10778.25,54.7835424953
10778.5,54.7470247357
10778.75,54.7094115534
10779.0,54.6705984033
10779.25,54.6293203114
10779.5,54.585665795
10779.75,54.541393678
10780.0,54.4952268634
10780.25,54.4473350061
10780.5,54.3983327223
10780.75,54.3482949356
10781.0,54.2973023518
10781.25,54.245408645
10781.5,54.1926667648
10781.75,54.1399564187
10782.0,54.0872720814
10782.25,54.0346161527
10782.5,53.9819897346
10782.75,53.9293889839
10783.0,53.8768084236
10783.25,53.824226526
10783.5,53.7715216894
10783.75,53.7203512968
10784.0,53.6695156863
10784.25,53.6189619947
10784.5,53.5686317968
10784.75,53.5175272118
10785.0,53.4638341041
10785.25,53.4078499217
10785.5,53.3497606173
10785.75,53.2897521026
10786.0,53.2279758275
10786.25,53.1645909617
10786.5,53.1009324417
10786.75,53.037159625
10787.0,52.9728453324
