10025.0,401.715572797
10025.25,401.700072975
10025.5,401.686158972
10025.75,401.672873832
10026.0,401.660248419
10026.25,401.648039439
10026.5,401.636247024
10026.75,401.624715173
10027.0,401.61368581
10027.25,401.60299138
10027.5,401.59255613
10027.75,401.58233846
10028.0,401.573789231
10028.25,401.565538196
10028.5,401.557633093
10028.75,401.549938045
10029.0,401.54235658
10029.25,401.536249831
10029.5,401.531608732
10029.75,401.528365553
10030.0,401.525183047
10030.25,401.522100826
10030.5,401.520312649
10030.75,401.519710321
10031.0,401.520223218
10031.25,401.521624797
10031.5,401.524697471
10031.75,401.529286643
10032.0,401.535275788
10032.25,401.542587088
10032.5,401.550032994
10032.75,401.557694412
10033.0,401.565499045
10033.25,401.573488926
10033.5,401.581705625
10033.75,401.589455153
10034.0,401.596524144
10034.25,401.603035677
10034.5,401.609074327
10034.75,401.614685896
10035.0,401.619915492
10035.25,401.624883825
10035.5,401.629635222
10035.75,401.634174548
10036.0,401.638647373
10036.25,401.644347426
10036.5,401.649999828
10036.75,401.656511016
10037.0,401.663961163
10037.25,401.672235436
10037.5,401.679507387
10037.75,401.685194152
10038.0,401.689415884
10038.25,401.692504052
10038.5,401.694497798
10038.75,401.696405841
10039.0,401.69790214
10039.25,401.698953114
10039.5,401.700824674
10039.75,401.704799408
10040.0,401.708520725
10040.25,401.712029013
10040.5,401.715336717
10040.75,401.718476698
10041.0,401.721938614
10041.25,401.725643799
10041.5,401.729635596
10041.75,401.735143806
10042.0,401.742039735
10042.25,401.750157507
10042.5,401.759417843
10042.75,401.769779809
10043.0,401.781126557
10043.25,401.793383899
10043.5,401.805268779
10043.75,401.816869467
10044.0,401.828159118
10044.25,401.837819992
10044.5,401.846449134
10044.75,401.853381424
10045.0,401.858812703
10045.25,401.862923084
10045.5,401.865782369
10045.75,401.867533768
10046.0,401.868613671
10046.25,401.869636987
10046.5,401.869066128
10046.75,401.867236439
10047.0,401.864016043
10047.25,401.859497977
10047.5,401.853738996
10047.75,401.846835307
10048.0,401.838702183
10048.25,401.829414705
10048.5,401.818971779
10048.75,401.807486548
10049.0,401.792861171
10049.25,401.775893937
10049.5,401.758397464
10049.75,401.74033367
10050.0,401.721854597
10050.25,401.703300272
10050.5,401.685522884
10050.75,401.668920651
10051.0,401.655996886
10051.25,401.64637429
10051.5,401.639750921
10051.75,401.637492765
10052.0,401.640755935
10052.25,401.649091417
10052.5,401.660752585
10052.75,401.675261506
10053.0,401.690790957
10053.25,401.707225762
10053.5,401.72448191
10053.75,401.739458602
10054.0,401.751800978
10054.25,401.762949452
10054.5,401.773236154
10054.75,401.783702897
10055.0,401.794918213
10055.25,401.806239629
10055.5,401.814689982
10055.75,401.820841382
10056.0,401.824857897
10056.25,401.82694089
10056.5,401.827280307
10056.75,401.825951865
10057.0,401.823137486
10057.25,401.822487322
10057.5,401.825293706
10057.75,401.829530095
10058.0,401.835160113
10058.25,401.84329516
10058.5,401.853699471
10058.75,401.866252496
10059.0,401.880795406
10059.25,401.897132005
10059.5,401.915218327
10059.75,401.933921709
10060.0,401.953210453
10060.25,401.973416822
10060.5,401.994801683
10060.75,402.016809778
10061.0,402.039408346
10061.25,402.062488557
10061.5,402.085790004
10061.75,402.111550478
10062.0,402.13662877
10062.25,402.161142396
10062.5,402.185207338
10062.75,402.207227167
10063.0,402.227323909
10063.25,402.245695485
10063.5,402.260215463
10063.75,402.271850393
10064.0,402.28075804
10064.25,402.28883654
10064.5,402.29482016
10064.75,402.298831444
10065.0,402.301029628
10065.25,402.301498034
10065.5,402.301583617
10065.75,402.300525932
10066.0,402.298976493
10066.25,402.297052234
10066.5,402.293879644
10066.75,402.289543211
10067.0,402.284013466
10067.25,402.277343414
10067.5,402.272753394
10067.75,402.271447546
10068.0,402.273129327
10068.25,402.274558681
10068.5,402.275783355
10068.75,402.276936226
10069.0,402.278062257
10069.25,402.279205639
10069.5,402.280371719
10069.75,402.281522917
10070.0,402.282740082
10070.25,402.283977475
10070.5,402.285158155
10070.75,402.286448457
10071.0,402.287957171
10071.25,402.289649884
10071.5,402.290144867
10071.75,402.288357583
10072.0,402.284496469
10072.25,402.280438478
10072.5,402.276308855
10072.75,402.272731289
10073.0,402.269467101
10073.25,402.265105005
10073.5,402.259698591
10073.75,402.253193002
10074.0,402.245638671
10074.25,402.237161031
10074.5,402.227808781
10074.75,402.217629163
10075.0,402.206893123
10075.25,402.195459997
10075.5,402.184092273
10075.75,402.170966987
10076.0,402.156292202
10076.25,402.139631435
10076.5,402.121219361
10076.75,402.101214048
10077.0,402.080192755
10077.25,402.05812341
10077.5,402.034828349
10077.75,402.011517689
10078.0,401.988223281
10078.25,401.964901713
10078.5,401.941586023
10078.75,401.918048331
10079.0,401.894361231
10079.25,401.870483655
10079.5,401.845813656
10079.75,401.822590801
10080.0,401.800694624
10080.25,401.780030554
10080.5,401.760429631
10080.75,401.742476648
10081.0,401.726052484
10081.25,401.711042645
10081.5,401.697294412
10081.75,401.68473118
10082.0,401.673200233
10082.25,401.662663349
10082.5,401.653044087
10082.75,401.644227786
10083.0,401.636214116
10083.25,401.628850855
10083.5,401.622550291
10083.75,401.618523397
10084.0,401.616551329
10084.25,401.616338834
10084.5,401.617666466
10084.75,401.620390578
10085.0,401.624291257
10085.25,401.629419004
10085.5,401.634344855
10085.75,401.640178954
10086.0,401.64591927
10086.25,401.652310438
10086.5,401.659285583
10086.75,401.666777333
10087.0,401.674717648
10087.25,401.681087261
10087.5,401.687794126
10087.75,401.694883385
10088.0,401.703878839
10088.25,401.713119272
10088.5,401.722724411
10088.75,401.73094723
10089.0,401.737786774
10089.25,401.74358543
10089.5,401.748418047
10089.75,401.754127956
10090.0,401.759877481
10090.25,401.765771208
10090.5,401.77174113
10090.75,401.779574095
10091.0,401.789185758
10091.25,401.801799305
10091.5,401.815798887
10091.75,401.831128426
10092.0,401.845963597
10092.25,401.8603328
10092.5,401.874341072
10092.75,401.887896899
10093.0,401.902694167
10093.25,401.918952206
10093.5,401.934720967
10093.75,401.950079167
10094.0,401.965524497
10094.25,401.981298168
10094.5,401.997334509
10094.75,402.013643013
10095.0,402.028216022
10095.25,402.039595214
10095.5,402.048500738
10095.75,402.05514584
10096.0,402.059631105
10096.25,402.062133937
10096.5,402.06279469
10096.75,402.061716815
10097.0,402.059151068
10097.25,402.055284705
10097.5,402.048508806
10097.75,402.039085617
10098.0,402.028993315
10098.25,402.019975786
10098.5,402.011921577
10098.75,402.004757306
10099.0,401.998333635
10099.25,401.992653472
10099.5,401.987947725
10099.75,401.984171419
10100.0,401.979628621
10100.25,401.974251947
10100.5,401.968134291
10100.75,401.959549638
10101.0,401.94877301
10101.25,401.935888483
10101.5,401.920518248
10101.75,401.902273258
10102.0,401.881395104
10102.25,401.859050948
10102.5,401.83666585
10102.75,401.814135763
10103.0,401.791432116
10103.25,401.766766047
10103.5,401.740806353
10103.75,401.715713654
10104.0,401.691522405
10104.25,401.670014986
10104.5,401.647989034
10104.75,401.626461127
10105.0,401.60548455
10105.25,401.585181129
10105.5,401.565564969
10105.75,401.546566622
10106.0,401.529906511
10106.25,401.515410853
10106.5,401.501885418
10106.75,401.489268958
10107.0,401.477499079
10107.25,401.46726535
10107.5,401.459891193
10107.75,401.455302037
10108.0,401.452885299
10108.25,401.451941248
10108.5,401.452054293
10108.75,401.453272371
10109.0,401.455505998
10109.25,401.462191338
10109.5,401.472911942
10109.75,401.487366297
10110.0,401.505290321
10110.25,401.524656866
10110.5,401.546576228
10110.75,401.570890154
10111.0,401.597364148
10111.25,401.625848918
10111.5,401.65761556
10111.75,401.693713606
10112.0,401.733887697
10112.25,401.776104529
10112.5,401.818408821
10112.75,401.861043137
10113.0,401.901517211
10113.25,401.94038992
10113.5,401.979387809
10113.75,402.020499594
10114.0,402.063558506
10114.25,402.104974499
10114.5,402.146583757
10114.75,402.188357189
10115.0,402.230268684
10115.25,402.270422938
10115.5,402.30748787
10115.75,402.343348122
10116.0,402.377218232
10116.25,402.40925741
10116.5,402.439662204
10116.75,402.470025601
10117.0,402.500355288
10117.25,402.530658661
10117.5,402.559378504
10117.75,402.586599577
10118.0,402.613182693
10118.25,402.63859235
10118.5,402.662986821
10118.75,402.687645795
10119.0,402.709513937
10119.25,402.72884986
10119.5,402.74587487
10119.75,402.760803782
10120.0,402.772434053
10120.25,402.780984269
10120.5,402.789060673
10120.75,402.796651484
10121.0,402.805657623
10121.25,402.815995512
10121.5,402.827696393
10121.75,402.840677872
10122.0,402.854934582
10122.25,402.871130567
10122.5,402.889219263
10122.75,402.909004059
10123.0,402.930402726
10123.25,402.953258186
10123.5,402.977451587
10123.75,403.002941098
10124.0,403.029655657
10124.25,403.057591516
10124.5,403.086665873
10124.75,403.116485873
10125.0,403.146522666
10125.25,403.176937575
10125.5,403.20932951
10125.75,403.243753618
10126.0,403.28058573
10126.25,403.321059858
10126.5,403.3647955
10126.75,403.410052751
10127.0,403.456942785
10127.25,403.50468998
10127.5,403.553286533
10127.75,403.603746698
10128.0,403.656035158
10128.25,403.710039862
10128.5,403.765724623
10128.75,403.823014889
10129.0,403.88179789
10129.25,403.942006208
10129.5,404.002555821
10129.75,404.063455865
10130.0,404.12471389
10130.25,404.186337017
10130.5,404.250109994
10130.75,404.315888967
10131.0,404.38352965
10131.25,404.454073636
10131.5,404.526305551
10131.75,404.597909909
10132.0,404.669576665
10132.25,404.740291392
10132.5,404.810171668
10132.75,404.879296558
10133.0,404.947858921
10133.25,405.015833212
10133.5,405.083290493
10133.75,405.15201562
10134.0,405.221932027
10134.25,405.291532
10134.5,405.362134969
10134.75,405.435162289
10135.0,405.510492553
10135.25,405.587928641
10135.5,405.66742632
10135.75,405.748869139
10136.0,405.830697112
10136.25,405.911145177
10136.5,405.988607146
10136.75,406.060694178
10137.0,406.127749495
10137.25,406.188944734
10137.5,406.245868144
10137.75,406.298934507
10138.0,406.349992608
10138.25,406.400851401
10138.5,406.450562894
10138.75,406.499171473
10139.0,406.548044395
10139.25,406.595731387
10139.5,406.640580806
10139.75,406.682716008
10140.0,406.724090882
10140.25,406.764769982
10140.5,406.805478604
10140.75,406.846176382
10141.0,406.88678517
10141.25,406.928726654
10141.5,406.971852257
10141.75,407.016129451
10142.0,407.059898118
10142.25,407.104057309
10142.5,407.146851022
10142.75,407.190193074
10143.0,407.232410456
10143.25,407.275015724
10143.5,407.319698415
10143.75,407.366303419
10144.0,407.413216596
10144.25,407.458797497
10144.5,407.503196439
10144.75,407.544586666
10145.0,407.585562514
10145.25,407.626195422
10145.5,407.667996488
10145.75,407.711461612
10146.0,407.756410037
10146.25,407.801217673
10146.5,407.847450817
10146.75,407.897613367
10147.0,407.948531778
10147.25,408.000099279
10147.5,408.052284641
10147.75,408.104979746
10148.0,408.158035516
10148.25,408.213016549
10148.5,408.270300548
10148.75,408.329626543
10149.0,408.389866113
10149.25,408.450826612
10149.5,408.511939715
10149.75,408.572979446
10150.0,408.635129427
10150.25,408.699830381
10150.5,408.766789108
10150.75,408.835826017
10151.0,408.906760149
10151.25,408.981110895
10151.5,409.058508038
10151.75,409.138732262
10152.0,409.219971566
10152.25,409.302406019
10152.5,409.386109726
10152.75,409.470811106
10153.0,409.556357119
10153.25,409.642516007
10153.5,409.730763971
10153.75,409.819148743
10154.0,409.905766824
10154.25,409.990776548
10154.5,410.074260412
10154.75,410.156338972
10155.0,410.237094254
10155.25,410.31664755
10155.5,410.394838598
10155.75,410.470825685
10156.0,410.543040518
10156.25,410.611664139
10156.5,410.676442161
10156.75,410.737684149
10157.0,410.795585593
10157.25,410.850417516
10157.5,410.903881314
10157.75,410.956007807
10158.0,411.00694282
10158.25,411.057971824
10158.5,411.109018798
10158.75,411.158451061
10159.0,411.206415301
10159.25,411.252944749
10159.5,411.298111319
10159.75,411.342024859
10160.0,411.384757452
10160.25,411.426381934
10160.5,411.466933521
10160.75,411.504858212
10161.0,411.538528122
10161.25,411.571427283
10161.5,411.605322024
10161.75,411.640092314
10162.0,411.677403227
10162.25,411.71705636
10162.5,411.758854357
10162.75,411.802601051
10163.0,411.848139091
10163.25,411.895160921
10163.5,411.943312018
10163.75,411.992381476
10164.0,412.043124822
10164.25,412.093623349
10164.5,412.141722832
10164.75,412.187459401
10165.0,412.232751096
10165.25,412.277673452
10165.5,412.322187936
10165.75,412.366291569
10166.0,412.411003423
10166.25,412.456209876
10166.5,412.503123783
10166.75,412.551404084
10167.0,412.601282864
10167.25,412.652774868
10167.5,412.705695142
10167.75,412.759773866
10168.0,412.81486372
10168.25,412.870808396
10168.5,412.927413457
10168.75,412.981906425
10169.0,413.034622677
10169.25,413.084581419
10169.5,413.132008096
10169.75,413.178153638
10170.0,413.222087631
10170.25,413.26400083
10170.5,413.302423571
10170.75,413.337881044
10171.0,413.370644948
10171.25,413.400871573
10171.5,413.430191924
10171.75,413.459895558
10172.0,413.489078749
10172.25,413.514924049
10172.5,413.537695416
10172.75,413.557722118
10173.0,413.576518971
10173.25,413.594266305
10173.5,413.611114165
10173.75,413.62538793
10174.0,413.637240469
10174.25,413.647851847
10174.5,413.657383937
10174.75,413.665845455
10175.0,413.673358338
10175.25,413.680005579
10175.5,413.685831671
10175.75,413.689218519
10176.0,413.6903626
10176.25,413.689451917
10176.5,413.685260611
10176.75,413.678091233
10177.0,413.668094187
10177.25,413.655534983
10177.5,413.63910021
10177.75,413.61895842
10178.0,413.595341055
10178.25,413.567651815
10178.5,413.534872937
10178.75,413.497477247
10179.0,413.457194273
10179.25,413.415939495
10179.5,413.375509127
10179.75,413.33616384
10180.0,413.297928018
10180.25,413.260776405
10180.5,413.224644502
10180.75,413.189467367
10181.0,413.155179742
10181.25,413.121491528
10181.5,413.090211847
10181.75,413.062845354
10182.0,413.03729499
10182.25,413.013487729
10182.5,412.992956377
10182.75,412.976693845
10183.0,412.964709733
10183.25,412.955115733
10183.5,412.946384153
10183.75,412.942228755
10184.0,412.938863688
10184.25,412.935798761
10184.5,412.932912527
10184.75,412.929148313
10185.0,412.926359875
10185.25,412.922650894
10185.5,412.921732298
10185.75,412.923321262
10186.0,412.927212262
10186.25,412.931401106
10186.5,412.935803223
10186.75,412.940372482
10187.0,412.946723888
10187.25,412.956370152
10187.5,412.969120047
10187.75,412.983139021
10188.0,412.996734936
10188.25,413.008326748
10188.5,413.018065435
10188.75,413.026100925
10189.0,413.032367733
10189.25,413.036979073
10189.5,413.038511603
10189.75,413.038716817
10190.0,413.037718946
10190.25,413.035533181
10190.5,413.034094269
10190.75,413.034979529
10191.0,413.039698443
10191.25,413.049684362
10191.5,413.064409432
10191.75,413.083573649
10192.0,413.105739035
10192.25,413.130067139
10192.5,413.157767346
10192.75,413.188539324
10193.0,413.222044357
10193.25,413.258019748
10193.5,413.295245249
10193.75,413.334542674
10194.0,413.371545097
10194.25,413.407502308
10194.5,413.44153705
10194.75,413.473984115
10195.0,413.503759773
10195.25,413.530594264
10195.5,413.555931339
10195.75,413.579948959
10196.0,413.601796322
10196.25,413.621723451
10196.5,413.639829306
10196.75,413.656360427
10197.0,413.669866326
10197.25,413.680673436
10197.5,413.688951759
10197.75,413.695868635
10198.0,413.701456459
10198.25,413.705900771
10198.5,413.710386631
10198.75,413.71391039
10199.0,413.715316276
10199.25,413.714708875
10199.5,413.713629168
10199.75,413.712150105
10200.0,413.710268452
10200.25,413.709217147
10200.5,413.707885039
10200.75,413.706388449
10201.0,413.704603733
10201.25,413.701286091
10201.5,413.696506089
10201.75,413.690411243
10202.0,413.683232128
10202.25,413.675078193
10202.5,413.666149261
10202.75,413.657626197
10203.0,413.649434772
10203.25,413.641615291
10203.5,413.634092911
10203.75,413.626907201
10204.0,413.619857449
10204.25,413.611673599
10204.5,413.602466239
10204.75,413.592269778
10205.0,413.581195312
10205.25,413.569316091
10205.5,413.556705613
10205.75,413.543405734
10206.0,413.530885236
10206.25,413.519108949
10206.5,413.508002998
10206.75,413.497531482
10207.0,413.486704863
10207.25,413.475635586
10207.5,413.46439801
10207.75,413.453261611
10208.0,413.44226243
10208.25,413.431474371
10208.5,413.420895152
10208.75,413.409683415
10209.0,413.400055746
10209.25,413.392136293
10209.5,413.386568844
10209.75,413.384143292
10210.0,413.383439075
10210.25,413.383736948
10210.5,413.385091569
10210.75,413.387462577
10211.0,413.389785674
10211.25,413.39332856
10211.5,413.398169462
10211.75,413.404166098
10212.0,413.409609906
10212.25,413.416302543
10212.5,413.424824123
10212.75,413.436636419
10213.0,413.453162588
10213.25,413.473914104
10213.5,413.50035292
10213.75,413.527261208
10214.0,413.552811746
10214.25,413.577162135
10214.5,413.603869021
10214.75,413.631071492
10215.0,413.656972149
10215.25,413.68150436
10215.5,413.707834232
10215.75,413.735068837
10216.0,413.763627203
10216.25,413.793351426
10216.5,413.824046507
10216.75,413.855632488
10217.0,413.888715407
10217.25,413.92306431
10217.5,413.959540579
10217.75,413.999092981
10218.0,414.038125963
10218.25,414.077096526
10218.5,414.114204126
10218.75,414.149390863
10219.0,414.182795114
10219.25,414.214630786
10219.5,414.244055977
10219.75,414.271421072
10220.0,414.298002229
10220.25,414.32443268
10220.5,414.350748185
10220.75,414.376984499
10221.0,414.403139031
10221.25,414.429285373
10221.5,414.45686724
10221.75,414.484732212
10222.0,414.514266916
10222.25,414.544268696
