12181.25,447.172573668
12181.5,447.173548563
12181.75,447.172156339
12182.0,447.170036141
12182.25,447.1664958
12182.5,447.160351928
12182.75,447.151783683
12183.0,447.140897516
12183.25,447.126965736
12183.5,447.111446036
12183.75,447.095997358
12184.0,447.080396942
12184.25,447.064701345
12184.5,447.048811548
12184.75,447.034947083
12185.0,447.022014905
12185.25,447.01043157
12185.5,447.000007771
12185.75,446.990701895
12186.0,446.983382642
12186.25,446.977746167
12186.5,446.975518295
12186.75,446.976332922
12187.0,446.978570975
12187.25,446.982508306
12187.5,446.988030935
12187.75,446.995065919
12188.0,447.003391478
12188.25,447.011534869
12188.5,447.019189834
12188.75,447.027952637
12189.0,447.03755686
12189.25,447.047901739
12189.5,447.058963958
12189.75,447.069973488
12190.0,447.082486096
12190.25,447.095168324
12190.5,447.104726595
12190.75,447.113977194
12191.0,447.120517741
12191.25,447.124960783
12191.5,447.127456749
12191.75,447.127183909
12192.0,447.122818274
12192.25,447.114741647
12192.5,447.104945812
12192.75,447.09358546
12193.0,447.079483902
12193.25,447.062412129
12193.5,447.04268031
12193.75,447.020522301
12194.0,446.996096807
12194.25,446.968219432
12194.5,446.939163632
12194.75,446.907335539
12195.0,446.876304341
12195.25,446.845220433
12195.5,446.81342332
12195.75,446.78097137
12196.0,446.748038794
12196.25,446.715106481
12196.5,446.6804353
12196.75,446.644141948
12197.0,446.606015084
12197.25,446.566194188
12197.5,446.524894555
12197.75,446.482182354
12198.0,446.438236286
12198.25,446.394772586
12198.5,446.353911873
12198.75,446.316177843
12199.0,446.279940068
12199.25,446.245190248
12199.5,446.212157738
12199.75,446.182249668
12200.0,446.155309292
12200.25,446.131140308
12200.5,446.110391378
12200.75,446.094397237
12201.0,446.082825182
12201.25,446.075323846
12201.5,446.072955536
12201.75,446.074161351
12202.0,446.07773344
12202.25,446.083207974
12202.5,446.091467817
12202.75,446.101298218
12203.0,446.112501924
12203.25,446.123494831
12203.5,446.134357931
12203.75,446.145091983
12204.0,446.155658749
12204.25,446.164953756
12204.5,446.174342316
12204.75,446.183811475
12205.0,446.195787539
12205.25,446.20857794
12205.5,446.220900502
12205.75,446.230817974
12206.0,446.238585328
12206.25,446.244346118
12206.5,446.247216803
12206.75,446.248507915
12207.0,446.248522422
12207.25,446.247359066
12207.5,446.24505288
12207.75,446.241656608
12208.0,446.237154922
12208.25,446.231643229
12208.5,446.225196175
12208.75,446.217963666
12209.0,446.211010565
12209.25,446.204474337
12209.5,446.196790844
12209.75,446.188271416
12210.0,446.177986952
12210.25,446.167627543
12210.5,446.158867754
12210.75,446.151634732
12211.0,446.144759834
12211.25,446.138223687
12211.5,446.132474874
12211.75,446.127462207
12212.0,446.122993147
12212.25,446.119055019
12212.5,446.115757498
12212.75,446.112144973
12213.0,446.108300463
12213.25,446.105499407
12213.5,446.10266979
12213.75,446.099758761
12214.0,446.097428866
12214.25,446.095614706
12214.5,446.093182968
12214.75,446.091220846
12215.0,446.089872064
12215.25,446.087303521
12215.5,446.081723412
12215.75,446.075813685
12216.0,446.069592892
12216.25,446.063098733
12216.5,446.059119997
12216.75,446.05664659
12217.0,446.056508048
12217.25,446.05796657
12217.5,446.059818009
12217.75,446.060951387
12218.0,446.061272328
12218.25,446.060864892
12218.5,446.05983524
12218.75,446.059461085
12219.0,446.059118105
12219.25,446.058747421
12219.5,446.058131761
12219.75,446.058851903
12220.0,446.06092961
12220.25,446.062834093
12220.5,446.06337993
12220.75,446.062056011
12221.0,446.060498056
12221.25,446.058816625
12221.5,446.057423407
12221.75,446.054865195
12222.0,446.053011949
12222.25,446.051778247
12222.5,446.050677633
12222.75,446.050041241
12223.0,446.049315467
12223.25,446.048518155
12223.5,446.04878335
12223.75,446.049986169
12224.0,446.051989115
12224.25,446.056354833
12224.5,446.063051652
12224.75,446.071804972
12225.0,446.082479203
12225.25,446.095027954
12225.5,446.107640984
12225.75,446.119479318
12226.0,446.130479225
12226.25,446.142386386
12226.5,446.155242368
12226.75,446.169515178
12227.0,446.184925273
12227.25,446.201451947
12227.5,446.218949716
12227.75,446.237608549
12228.0,446.25449725
12228.25,446.269887522
12228.5,446.283900914
12228.75,446.29643606
12229.0,446.308946692
12229.25,446.322135444
12229.5,446.335037671
12229.75,446.348106277
12230.0,446.361282536
12230.25,446.374563301
12230.5,446.387904385
12230.75,446.401297428
12231.0,446.414657203
12231.25,446.426862078
12231.5,446.43794546
12231.75,446.449265273
12232.0,446.460840521
12232.25,446.47128022
12232.5,446.480622658
12232.75,446.488937032
12233.0,446.496307786
12233.25,446.504165584
12233.5,446.512602398
12233.75,446.524287857
12234.0,446.538190127
12234.25,446.554039663
12234.5,446.571468057
12234.75,446.590299216
12235.0,446.611813519
12235.25,446.63458466
12235.5,446.658565887
12235.75,446.683663535
12236.0,446.709792444
12236.25,446.737011528
12236.5,446.765478396
12236.75,446.79471963
12237.0,446.826472155
12237.25,446.861343852
12237.5,446.897067445
12237.75,446.933703103
12238.0,446.971235795
12238.25,447.011014387
12238.5,447.052850709
12238.75,447.093783262
12239.0,447.134539779
12239.25,447.175167088
12239.5,447.214765774
12239.75,447.253515145
12240.0,447.291340815
12240.25,447.328666575
12240.5,447.365669665
12240.75,447.402564081
12241.0,447.439336219
12241.25,447.476209541
12241.5,447.512987286
12241.75,447.549711434
12242.0,447.586461903
12242.25,447.623280169
12242.5,447.661449425
12242.75,447.700854422
12243.0,447.74138482
12243.25,447.782401767
12243.5,447.823854819
12243.75,447.865771903
12244.0,447.908105093
12244.25,447.95084443
12244.5,447.993982432
12244.75,448.037511143
12245.0,448.081372463
12245.25,448.123432699
12245.5,448.165874675
12245.75,448.207738969
12246.0,448.248899447
12246.25,448.288174902
12246.5,448.325524647
12246.75,448.362854214
12247.0,448.400539461
12247.25,448.438528166
12247.5,448.475180634
12247.75,448.512915044
12248.0,448.551646303
12248.25,448.59132483
12248.5,448.631861135
12248.75,448.671473627
12249.0,448.711196585
12249.25,448.752816789
12249.5,448.796093694
12249.75,448.841457489
12250.0,448.88870155
12250.25,448.937547631
12250.5,448.988143924
12250.75,449.040280883
12251.0,449.092921716
12251.25,449.145965177
12251.5,449.19795344
12251.75,449.246821001
12252.0,449.294070729
12252.25,449.339800679
12252.5,449.384329134
12252.75,449.427509464
12253.0,449.468357143
12253.25,449.507028941
12253.5,449.547728051
12253.75,449.589266782
12254.0,449.632121997
12254.25,449.676092107
12254.5,449.719986574
12254.75,449.763784337
12255.0,449.807359987
12255.25,449.850392539
12255.5,449.893767253
12255.75,449.93719165
12256.0,449.981895557
12256.25,450.026895208
12256.5,450.07219065
12256.75,450.119326484
12257.0,450.168111387
12257.25,450.218428566
12257.5,450.269538979
12257.75,450.318976454
12258.0,450.366810293
12258.25,450.413227722
12258.5,450.458280165
12258.75,450.503568552
12259.0,450.547887237
12259.25,450.592078465
12259.5,450.635456869
12259.75,450.677530054
12260.0,450.718409542
12260.25,450.757208616
12260.5,450.797343798
12260.75,450.838968922
12261.0,450.880281266
12261.25,450.921207288
12261.5,450.961561401
12261.75,451.000105632
12262.0,451.038895741
12262.25,451.076418866
12262.5,451.111179399
12262.75,451.140608419
12263.0,451.165061416
12263.25,451.184934222
12263.5,451.2006528
12263.75,451.215048597
12264.0,451.228282266
12264.25,451.241530352
12264.5,451.254733128
12264.75,451.266383065
12265.0,451.275803655
12265.25,451.282932844
12265.5,451.288034549
12265.75,451.291205553
12266.0,451.29085256
12266.25,451.289150314
12266.5,451.286208542
12266.75,451.281400175
12267.0,451.27490025
12267.25,451.266846784
12267.5,451.257416241
12267.75,451.246749905
12268.0,451.234950173
12268.25,451.222197233
12268.5,451.207545232
12268.75,451.191076575
12269.0,451.174658545
12269.25,451.15856104
12269.5,451.140996852
12269.75,451.122083582
12270.0,451.10205227
12270.25,451.080790867
12270.5,451.059692289
12270.75,451.040260349
12271.0,451.025924012
12271.25,451.014562589
12271.5,451.005837604
12271.75,451.000445033
12272.0,450.996883167
12272.25,450.993603644
12272.5,450.990740769
12272.75,450.988294991
12273.0,450.985604636
12273.25,450.98171379
12273.5,450.976736352
12273.75,450.970785762
12274.0,450.964012491
12274.25,450.95536086
12274.5,450.94507358
12274.75,450.935892224
12275.0,450.927870992
12275.25,450.917434613
12275.5,450.905518894
12275.75,450.892214608
12276.0,450.877724117
12276.25,450.863401443
12276.5,450.84907755
12276.75,450.834921383
12277.0,450.821174055
12277.25,450.808961555
12277.5,450.79968361
12277.75,450.793172262
12278.0,450.789222982
12278.25,450.787610512
12278.5,450.788206259
12278.75,450.790846917
12279.0,450.795593682
12279.25,450.801534167
12279.5,450.807101019
12279.75,450.81317192
12280.0,450.821288998
12280.25,450.829660576
12280.5,450.837156645
12280.75,450.843956942
12281.0,450.847553919
12281.25,450.848240837
12281.5,450.845664635
12281.75,450.843534592
12282.0,450.841846937
12282.25,450.838773383
12282.5,450.834409072
12282.75,450.828934299
12283.0,450.822491827
12283.25,450.813419312
12283.5,450.803770538
12283.75,450.791807262
12284.0,450.777784438
12284.25,450.76184357
12284.5,450.744204402
12284.75,450.725009288
12285.0,450.70444183
12285.25,450.682135517
12285.5,450.658250053
12285.75,450.632943261
12286.0,450.606336002
12286.25,450.58011029
12286.5,450.555783641
12286.75,450.533171508
12287.0,450.512165764
12287.25,450.494008874
12287.5,450.475437009
12287.75,450.459359706
12288.0,450.445568546
12288.25,450.433854781
12288.5,450.424084247
12288.75,450.414882624
12289.0,450.406168378
12289.25,450.397950511
12289.5,450.390162664
12289.75,450.382927762
12290.0,450.376138642
12290.25,450.369879369
12290.5,450.364117752
12290.75,450.358859565
12291.0,450.354110115
12291.25,450.349912674
12291.5,450.346194731
12291.75,450.342998111
12292.0,450.340238487
12292.25,450.337287493
12292.5,450.334311651
12292.75,450.329677139
12293.0,450.323455177
12293.25,450.315870712
12293.5,450.308413937
12293.75,450.30109504
12294.0,450.292643401
12294.25,450.282873024
12294.5,450.27233209
12294.75,450.261103731
12295.0,450.249195732
12295.25,450.236652348
12295.5,450.223479419
12295.75,450.209796115
12296.0,450.195676676
12296.25,450.180890114
12296.5,450.165540539
12296.75,450.149657167
12297.0,450.133309132
12297.25,450.11696255
12297.5,450.100587333
12297.75,450.084305664
12298.0,450.06812343
12298.25,450.052122913
12298.5,450.037352615
12298.75,450.023750873
12299.0,450.011253561
12299.25,449.999834034
12299.5,449.989350888
12299.75,449.979850896
12300.0,449.973014522
12300.25,449.968360542
12300.5,449.965719148
12300.75,449.964866432
12301.0,449.964680627
12301.25,449.966203821
12301.5,449.970969307
12301.75,449.978694989
12302.0,449.989099768
12302.25,450.001942999
12302.5,450.015353914
12302.75,450.029280556
12303.0,450.043597641
12303.25,450.058319831
12303.5,450.071982757
12303.75,450.083879801
12304.0,450.095809642
12304.25,450.107627562
12304.5,450.118821805
12304.75,450.127653988
12305.0,450.134340943
12305.25,450.13936648
12305.5,450.144097416
12305.75,450.148452892
12306.0,450.152435888
12306.25,450.147763699
12306.5,450.1433573
12306.75,450.138439187
12307.0,450.131572836
12307.25,450.12460522
12307.5,450.117414887
12307.75,450.109995994
12308.0,450.101371415
12308.25,450.091694441
12308.5,450.081081485
12308.75,450.071298022
12309.0,450.062303972
12309.25,450.053500114
12309.5,450.045491933
12309.75,450.036414589
12310.0,450.027476246
12310.25,450.017695049
12310.5,450.008852824
12310.75,450.000839644
12311.0,449.993620913
12311.25,449.987048318
12311.5,449.980972521
12311.75,449.976515975
12312.0,449.973483203
12312.25,449.971740466
12312.5,449.971238411
12312.75,449.970217867
12313.0,449.967377725
12313.25,449.962914857
12313.5,449.95691295
12313.75,449.94949043
12314.0,449.940766268
12314.25,449.929791444
12314.5,449.916673002
12314.75,449.90166012
12315.0,449.884902664
12315.25,449.867358423
12315.5,449.849096987
12315.75,449.830225306
12316.0,449.810776632
12316.25,449.790858954
12316.5,449.770469336
12316.75,449.748920994
12317.0,449.726869514
12317.25,449.703359412
12317.5,449.677162528
12317.75,449.653120935
12318.0,449.629908336
12318.25,449.607603739
12318.5,449.583301296
12318.75,449.557127383
12319.0,449.529285829
12319.25,449.500957985
12319.5,449.472201945
12319.75,449.443255281
12320.0,449.411602252
12320.25,449.375673711
12320.5,449.335840054
12320.75,449.293674149
12321.0,449.249331436
12321.25,449.205659394
12321.5,449.162508537
12321.75,449.119906675
12322.0,449.077843254
12322.25,449.036324399
12322.5,448.997050451
12322.75,448.959909313
12323.0,448.924712006
12323.25,448.891345895
12323.5,448.859662059
12323.75,448.831086501
12324.0,448.805322454
12324.25,448.782351489
12324.5,448.761981402
12324.75,448.74396669
12325.0,448.728206026
12325.25,448.71336331
12325.5,448.701164114
12325.75,448.689659469
12326.0,448.678827324
12326.25,448.66685247
12326.5,448.653873648
12326.75,448.639916975
12327.0,448.624983598
12327.25,448.610231863
12327.5,448.595634583
12327.75,448.581164047
12328.0,448.565933485
12328.25,448.550079177
12328.5,448.533620499
12328.75,448.514867473
12329.0,448.494109146
12329.25,448.471480275
12329.5,448.448992785
12329.75,448.426580068
12330.0,448.405089664
12330.25,448.381834956
12330.5,448.358290683
12330.75,448.334515376
12331.0,448.307923231
12331.25,448.278783337
12331.5,448.249232146
12331.75,448.217413615
12332.0,448.185086193
12332.25,448.153432108
12332.5,448.121326982
12332.75,448.088617132
12333.0,448.055424529
12333.25,448.02253176
12333.5,447.989947701
12333.75,447.957903644
12334.0,447.92637226
12334.25,447.895269841
12334.5,447.864382289
12334.75,447.834047239
12335.0,447.802464358
12335.25,447.769922779
12335.5,447.738095625
12335.75,447.707053723
12336.0,447.676802279
12336.25,447.647230696
12336.5,447.618753083
12336.75,447.591336919
12337.0,447.564839228
12337.25,447.539724989
12337.5,447.515146414
12337.75,447.491030405
12338.0,447.467302248
12338.25,447.445309858
12338.5,447.424911932
12338.75,447.405032052
12339.0,447.385641651
12339.25,447.365244452
12339.5,447.343836663
12339.75,447.324500621
12340.0,447.305782718
12340.25,447.287635013
12340.5,447.270046934
12340.75,447.253042036
12341.0,447.23656806
12341.25,447.220607399
12341.5,447.203879461
12341.75,447.18623492
12342.0,447.168983892
12342.25,447.152170028
12342.5,447.13553357
12342.75,447.120174481
12343.0,447.105972355
12343.25,447.092819429
12343.5,447.079644796
12343.75,447.068128914
12344.0,447.059237955
12344.25,447.052864332
12344.5,447.04710825
12344.75,447.041871236
12345.0,447.037096496
12345.25,447.030946073
12345.5,447.025305018
12345.75,447.020067534
12346.0,447.015245867
12346.25,447.01084535
12346.5,447.008255786
12346.75,447.007219994
12347.0,447.007223866
12347.25,447.008402044
12347.5,447.010638879
12347.75,447.013893008
12348.0,447.020351405
12348.25,447.02798112
12348.5,447.036291037
12348.75,447.044979961
12349.0,447.055219024
12349.25,447.06867121
12349.5,447.085059363
12349.75,447.104145852
12350.0,447.125656743
12350.25,447.14932873
12350.5,447.176674133
12350.75,447.206834893
12351.0,447.239600038
12351.25,447.274648085
12351.5,447.311897763
12351.75,447.35164315
12352.0,447.393664484
12352.25,447.43569989
12352.5,447.477911544
12352.75,447.520215631
12353.0,447.562064089
12353.25,447.603570685
12353.5,447.644735983
12353.75,447.685597927
12354.0,447.726157082
12354.25,447.766527747
12354.5,447.806672576
12354.75,447.846375662
12355.0,447.88793856
12355.25,447.931161288
12355.5,447.975583809
12355.75,448.021094982
12356.0,448.06796037
12356.25,448.116141973
12356.5,448.165514391
12356.75,448.215936442
12357.0,448.266796255
12357.25,448.318129166
12357.5,448.370308977
12357.75,448.42154165
12358.0,448.47393164
12358.25,448.527160272
12358.5,448.581127981
12358.75,448.635812647
12359.0,448.689206214
12359.25,448.741013788
12359.5,448.791220071
12359.75,448.840064123
12360.0,448.887351362
12360.25,448.933306107
12360.5,448.977859421
12360.75,449.021451765
12361.0,449.064202653
12361.25,449.105416307
12361.5,449.146542086
12361.75,449.187690044
12362.0,449.228966036
12362.25,449.270059964
12362.5,449.310483745
12362.75,449.348745008
12363.0,449.385716101
12363.25,449.422574722
12363.5,449.459366392
12363.75,449.4960619
12364.0,449.531133533
12364.25,449.56464154
12364.5,449.596761494
12364.75,449.627632101
12365.0,449.65627358
12365.25,449.681456957
12365.5,449.70321257
