12266.0,170.194739496
12266.25,170.180741605
12266.5,170.164889311
12266.75,170.149087472
12267.0,170.135090214
12267.25,170.122726169
12267.5,170.111861253
12267.75,170.102192317
12268.0,170.096272144
12268.25,170.092597396
12268.5,170.090834711
12268.75,170.091754043
12269.0,170.095091133
12269.25,170.100625078
12269.5,170.108108367
12269.75,170.119601737
12270.0,170.134799991
12270.25,170.153446199
12270.5,170.175838057
12270.75,170.201722922
12271.0,170.232314246
12271.25,170.266274305
12271.5,170.303378052
12271.75,170.343438767
12272.0,170.386268743
12272.25,170.431643596
12272.5,170.47767791
12272.75,170.524473532
12273.0,170.571974055
12273.25,170.620142216
12273.5,170.668921623
12273.75,170.718381863
12274.0,170.768328683
12274.25,170.819721051
12274.5,170.872300095
12274.75,170.926032325
12275.0,170.978926822
12275.25,171.0311204
12275.5,171.079735086
12275.75,171.126706935
12276.0,171.17218001
12276.25,171.216494289
12276.5,171.259726524
12276.75,171.302414071
12277.0,171.34455462
12277.25,171.386249358
12277.5,171.427517847
12277.75,171.468409477
12278.0,171.507526535
12278.25,171.544881704
12278.5,171.581787614
12278.75,171.618234434
12279.0,171.655788217
12279.25,171.69304431
12279.5,171.730010924
12279.75,171.766265625
12280.0,171.801902001
12280.25,171.835365235
12280.5,171.866815225
12280.75,171.896264053
12281.0,171.923840937
12281.25,171.950979545
12281.5,171.976318166
12281.75,172.000598168
12282.0,172.022454312
12282.25,172.041069054
12282.5,172.055529462
12282.75,172.066677586
12283.0,172.075362063
12283.25,172.081775364
12283.5,172.084997279
12283.75,172.08443991
12284.0,172.082582324
12284.25,172.079625742
12284.5,172.072122577
12284.75,172.062500766
12285.0,172.050786336
12285.25,172.037653832
12285.5,172.021646561
12285.75,172.003002858
12286.0,171.982011098
12286.25,171.959442883
12286.5,171.935452555
12286.75,171.910160014
12287.0,171.883813676
12287.25,171.855775544
12287.5,171.828196933
12287.75,171.801010942
12288.0,171.775938845
12288.25,171.751113758
12288.5,171.724845131
12288.75,171.696027033
12289.0,171.664719646
12289.25,171.632195281
12289.5,171.596787116
12289.75,171.558908244
12290.0,171.519256763
12290.25,171.476487479
12290.5,171.431907061
12290.75,171.385579008
12291.0,171.336059414
12291.25,171.284666809
12291.5,171.231393537
12291.75,171.178059443
12292.0,171.124665098
12292.25,171.071273715
12292.5,171.018536303
12292.75,170.966045523
12293.0,170.913816364
12293.25,170.861847295
12293.5,170.810155387
12293.75,170.758739102
12294.0,170.707406115
12294.25,170.656192624
12294.5,170.606281318
12294.75,170.556710868
12295.0,170.50829048
12295.25,170.459717547
12295.5,170.409403031
12295.75,170.357533711
12296.0,170.304386042
12296.25,170.2501059
12296.5,170.19507435
12296.75,170.140872499
12297.0,170.087451722
12297.25,170.036181435
12297.5,169.988536993
12297.75,169.944241156
12298.0,169.901514657
12298.25,169.860212212
12298.5,169.818541
12298.75,169.77823806
12299.0,169.740558583
12299.25,169.706067519
12299.5,169.674535028
12299.75,169.643373993
12300.0,169.61249062
12300.25,169.581820569
12300.5,169.551332083
12300.75,169.522497232
12301.0,169.495635513
12301.25,169.4719324
12301.5,169.451553765
12301.75,169.43422081
12302.0,169.418004242
12302.25,169.402077877
12302.5,169.386401242
12302.75,169.370897102
12303.0,169.35518133
12303.25,169.339244117
12303.5,169.322939743
12303.75,169.305636929
12304.0,169.289177027
12304.25,169.27349644
12304.5,169.258598544
12304.75,169.242854114
12305.0,169.22635556
12305.25,169.209134154
12305.5,169.191254612
12305.75,169.172739098
12306.0,169.15366288
12306.25,169.134108109
12306.5,169.114790379
12306.75,169.095413038
12307.0,169.07748939
12307.25,169.060119629
12307.5,169.043256148
12307.75,169.026964168
12308.0,169.011425207
12308.25,168.996674149
12308.5,168.981266202
12308.75,168.965276611
12309.0,168.947397297
12309.25,168.927923158
12309.5,168.906953424
12309.75,168.884564926
12310.0,168.860830733
12310.25,168.835838285
12310.5,168.808506659
12310.75,168.778948285
12311.0,168.74673905
12311.25,168.712098047
12311.5,168.675174127
12311.75,168.636115832
12312.0,168.595092048
12312.25,168.552236069
12312.5,168.507663201
12312.75,168.461434429
12313.0,168.414884205
12313.25,168.368014816
12313.5,168.321510577
12313.75,168.275341417
12314.0,168.229451893
12314.25,168.183859458
12314.5,168.138481636
12314.75,168.093959386
12315.0,168.05016588
12315.25,168.006021252
12315.5,167.961555257
12315.75,167.916908839
12316.0,167.871938454
12316.25,167.825083454
12316.5,167.776412822
12316.75,167.726090095
12317.0,167.674184758
12317.25,167.622256273
12317.5,167.570264044
12317.75,167.519203025
12318.0,167.469152013
12318.25,167.418669637
12318.5,167.36778241
12318.75,167.317814662
12319.0,167.270424434
12319.25,167.225429183
12319.5,167.182573239
12319.75,167.141054623
12320.0,167.100701607
12320.25,167.06049277
12320.5,167.023759623
12320.75,166.990051484
12321.0,166.959163115
12321.25,166.929623807
12321.5,166.901397627
12321.75,166.874381377
12322.0,166.849443314
12322.25,166.825029803
12322.5,166.80270927
12322.75,166.782295419
12323.0,166.764915552
12323.25,166.750196656
12323.5,166.739630823
12323.75,166.732897734
12324.0,166.730116767
12324.25,166.730962168
12324.5,166.73512589
12324.75,166.742356877
12325.0,166.752383461
12325.25,166.763256439
12325.5,166.774908588
12325.75,166.787292377
12326.0,166.800320949
12326.25,166.813866712
12326.5,166.823737389
12326.75,166.830988314
12327.0,166.835805283
12327.25,166.837513864
12327.5,166.836448114
12327.75,166.832798317
12328.0,166.827585444
12328.25,166.820944543
12328.5,166.812883577
12328.75,166.801872936
12329.0,166.789809361
12329.25,166.775827448
12329.5,166.76164953
12329.75,166.746588142
12330.0,166.730711138
12330.25,166.715560933
12330.5,166.701102079
12330.75,166.687302081
12331.0,166.674049366
12331.25,166.660112008
12331.5,166.646535458
12331.75,166.63230002
12332.0,166.617617552
12332.25,166.601785619
12332.5,166.584934808
12332.75,166.567405797
12333.0,166.549271719
12333.25,166.530679932
12333.5,166.513369098
12333.75,166.497255706
12334.0,166.483586135
12334.25,166.472903343
12334.5,166.464582606
12334.75,166.458515483
12335.0,166.453855358
12335.25,166.450491824
12335.5,166.446658497
12335.75,166.442431083
12336.0,166.436925624
12336.25,166.430234659
12336.5,166.422471393
12336.75,166.413750045
12337.0,166.404049966
12337.25,166.393504116
12337.5,166.382170762
12337.75,166.370231357
12338.0,166.356841614
12338.25,166.342350257
12338.5,166.323329371
12338.75,166.301945393
12339.0,166.278391592
12339.25,166.252856912
12339.5,166.225514375
12339.75,166.19814909
12340.0,166.170833526
12340.25,166.142665856
12340.5,166.114567536
12340.75,166.085686298
12341.0,166.056107927
12341.25,166.027630503
12341.5,165.99985872
12341.75,165.971417465
12342.0,165.941262962
12342.25,165.911533605
12342.5,165.88219183
12342.75,165.852658424
12343.0,165.82296688
12343.25,165.79318758
12343.5,165.763349975
12343.75,165.733523623
12344.0,165.705443085
12344.25,165.678838578
12344.5,165.655000531
12344.75,165.633694587
12345.0,165.614705556
12345.25,165.599501116
12345.5,165.587784091
12345.75,165.579319149
12346.0,165.572181069
12346.25,165.565277959
12346.5,165.5591782
12346.75,165.553609836
12347.0,165.548496891
12347.25,165.543718906
12347.5,165.540780745
12347.75,165.539197739
12348.0,165.538447963
12348.25,165.539128261
12348.5,165.541043626
12348.75,165.544068085
12349.0,165.548879574
12349.25,165.555507603
12349.5,165.563813752
12349.75,165.572612409
12350.0,165.580621939
12350.25,165.586327664
12350.5,165.592987703
12350.75,165.600483353
12351.0,165.608790895
12351.25,165.617752501
12351.5,165.627453447
12351.75,165.636618151
12352.0,165.64528378
12352.25,165.653490314
12352.5,165.661276748
12352.75,165.6678165
12353.0,165.673069554
12353.25,165.677178204
12353.5,165.680798905
12353.75,165.681209945
12354.0,165.678691018
12354.25,165.673590209
12354.5,165.666009803
12354.75,165.656516183
12355.0,165.646918246
12355.25,165.637991898
12355.5,165.629931172
12355.75,165.62015421
12356.0,165.608813945
12356.25,165.596080109
12356.5,165.58210041
12356.75,165.566983643
12357.0,165.548296929
12357.25,165.527307698
12357.5,165.504212966
12357.75,165.478271052
12358.0,165.449765551
12358.25,165.417327254
12358.5,165.381328382
12358.75,165.342358003
12359.0,165.301535837
12359.25,165.260785367
12359.5,165.222457498
12359.75,165.182898198
12360.0,165.1422492
12360.25,165.100570678
12360.5,165.05860112
12360.75,165.016399691
12361.0,164.973999023
12361.25,164.933325157
12361.5,164.894267499
12361.75,164.856769351
12362.0,164.821544772
12362.25,164.788418189
12362.5,164.757253434
12362.75,164.729559749
12363.0,164.706180369
12363.25,164.688484438
12363.5,164.675937054
12363.75,164.667570549
12364.0,164.663003595
12364.25,164.661601734
12364.5,164.66472586
12364.75,164.671901675
12365.0,164.68312542
12365.25,164.697245328
12365.5,164.71359294
12365.75,164.73208256
12366.0,164.750146779
12366.25,164.767812278
12366.5,164.783617381
12366.75,164.797682824
12367.0,164.810132447
12367.25,164.821072685
12367.5,164.830611749
12367.75,164.838881102
12368.0,164.844926243
12368.25,164.848955324
12368.5,164.851118091
12368.75,164.851563022
12369.0,164.85045651
12369.25,164.8479061
12369.5,164.844056867
12369.75,164.840717456
12370.0,164.836474595
12370.25,164.829636482
12370.5,164.821473384
12370.75,164.812086296
12371.0,164.802005055
12371.25,164.791595667
12371.5,164.779770571
12371.75,164.766665571
12372.0,164.752429734
12372.25,164.736990775
12372.5,164.720560445
12372.75,164.702763576
12373.0,164.683731082
12373.25,164.663572929
12373.5,164.641939111
12373.75,164.620687784
12374.0,164.600017806
12374.25,164.582363353
12374.5,164.567215133
12374.75,164.554295312
12375.0,164.543410246
12375.25,164.532859985
12375.5,164.522594595
12375.75,164.512568503
12376.0,164.502775053
12376.25,164.493152635
12376.5,164.483680218
12376.75,164.474360507
12377.0,164.463613486
12377.25,164.451532124
12377.5,164.44067703
12377.75,164.43082294
12378.0,164.421923211
12378.25,164.412323219
12378.5,164.400626597
12378.75,164.386987716
12379.0,164.37164622
12379.25,164.35357346
12379.5,164.334799592
12379.75,164.31526001
12380.0,164.296553718
12380.25,164.279091388
12380.5,164.261061821
12380.75,164.242540411
12381.0,164.224601182
12381.25,164.207216505
12381.5,164.190339986
12381.75,164.172080904
12382.0,164.15428884
12382.25,164.137004777
12382.5,164.120174575
12382.75,164.103710558
12383.0,164.089391353
12383.25,164.077085262
12383.5,164.066642245
12383.75,164.056204334
12384.0,164.044094662
12384.25,164.030534328
12384.5,164.015688968
12384.75,163.997956653
12385.0,163.978445377
12385.25,163.958176595
12385.5,163.936214637
12385.75,163.91439797
12386.0,163.892753541
12386.25,163.871251574
12386.5,163.849884019
12386.75,163.830168696
12387.0,163.812319794
12387.25,163.793911498
12387.5,163.773325933
12387.75,163.750783885
12388.0,163.726533405
12388.25,163.700732649
12388.5,163.673537252
12388.75,163.645361635
12389.0,163.61654469
12389.25,163.58716356
12389.5,163.557283731
12389.75,163.52688025
12390.0,163.495985007
12390.25,163.464722623
12390.5,163.432682783
12390.75,163.399909321
12391.0,163.366486933
12391.25,163.330910447
12391.5,163.293297096
12391.75,163.253762776
12392.0,163.21406259
12392.25,163.174076748
12392.5,163.135186676
12392.75,163.097285658
12393.0,163.060249022
12393.25,163.022824819
12393.5,162.985047297
12393.75,162.946945926
12394.0,162.906687766
12394.25,162.864631625
12394.5,162.820886978
12394.75,162.77737091
12395.0,162.734018063
12395.25,162.690783517
12395.5,162.647745518
12395.75,162.604843144
12396.0,162.562720558
12396.25,162.522154654
12396.5,162.484313714
12396.75,162.448865359
12397.0,162.417366616
12397.25,162.389372646
12397.5,162.36616681
12397.75,162.347270509
12398.0,162.332174602
12398.25,162.320518674
12398.5,162.312482731
12398.75,162.307731491
12399.0,162.305893838
12399.25,162.306695034
12399.5,162.309841569
12399.75,162.314992187
12400.0,162.32249259
12400.25,162.332076141
12400.5,162.343570989
12400.75,162.356310273
12401.0,162.369363146
12401.25,162.382682592
12401.5,162.396021081
12401.75,162.411724098
12402.0,162.428161781
12402.25,162.445250494
12402.5,162.463102549
12402.75,162.482785878
12403.0,162.504168582
12403.25,162.527062495
12403.5,162.550737969
12403.75,162.575117772
12404.0,162.599983199
12404.25,162.627216873
12404.5,162.655402727
12404.75,162.68446342
12405.0,162.712683197
12405.25,162.738844686
12405.5,162.761021184
12405.75,162.77954078
12406.0,162.794731132
12406.25,162.806921065
12406.5,162.817102866
12406.75,162.823224717
12407.0,162.825548333
12407.25,162.824026313
12407.5,162.820250168
12407.75,162.813984914
12408.0,162.804911009
12408.25,162.793330033
12408.5,162.779481019
12408.75,162.763564385
12409.0,162.745620663
12409.25,162.727543378
12409.5,162.709346211
12409.75,162.691167235
12410.0,162.673010293
12410.25,162.654816927
12410.5,162.634809255
12410.75,162.612976843
12411.0,162.589875885
12411.25,162.565584621
12411.5,162.540177868
12411.75,162.513669872
12412.0,162.485718117
12412.25,162.456439048
12412.5,162.429121659
12412.75,162.403608565
12413.0,162.379742379
12413.25,162.357422416
12413.5,162.336492171
12413.75,162.316852273
12414.0,162.298383732
12414.25,162.280881682
12414.5,162.267531433
12414.75,162.258392116
12415.0,162.253093219
12415.25,162.251397184
12415.5,162.251185374
12415.75,162.252329849
12416.0,162.254681743
12416.25,162.258146712
12416.5,162.262611208
12416.75,162.267582015
12417.0,162.273156761
12417.25,162.279203214
12417.5,162.285992811
12417.75,162.29344775
12418.0,162.301541568
12418.25,162.310192847
12418.5,162.321111652
12418.75,162.335242762
12419.0,162.35226672
12419.25,162.371975713
12419.5,162.395049016
12419.75,162.421265731
12420.0,162.450382628
12420.25,162.482209626
12420.5,162.51655265
12420.75,162.553216163
12421.0,162.592056955
12421.25,162.63287363
12421.5,162.676225795
12421.75,162.718372835
12422.0,162.758508529
12422.25,162.796744598
12422.5,162.831849835
12422.75,162.864081472
12423.0,162.893666205
12423.25,162.921782862
12423.5,162.949722397
12423.75,162.977536446
12424.0,163.005294527
12424.25,163.033044422
12424.5,163.060815482
12424.75,163.088595636
12425.0,163.118170549
12425.25,163.149564685
12425.5,163.18136651
12425.75,163.213594395
12426.0,163.246229851
12426.25,163.279290649
12426.5,163.312772824
12426.75,163.34797455
12427.0,163.383509702
12427.25,163.419409361
12427.5,163.455743749
12427.75,163.490712091
12428.0,163.524450319
12428.25,163.557096118
12428.5,163.588749301
12428.75,163.619530201
12429.0,163.651305269
12429.25,163.682225663
12429.5,163.714194426
12429.75,163.745343898
12430.0,163.77754292
12430.25,163.808975761
12430.5,163.840744089
12430.75,163.869576094
12431.0,163.895724764
12431.25,163.919424769
12431.5,163.940220781
12431.75,163.960354063
12432.0,163.97934713
12432.25,163.996031143
12432.5,164.01063389
12432.75,164.023384457
12433.0,164.03539337
12433.25,164.046702819
12433.5,164.056152828
12433.75,164.063896918
12434.0,164.069997701
12434.25,164.073187094
12434.5,164.073652237
12434.75,164.071639913
12435.0,164.067495344
12435.25,164.061412485
12435.5,164.053446853
12435.75,164.045713009
12436.0,164.038202408
12436.25,164.032255542
12436.5,164.02780071
12436.75,164.024473681
12437.0,164.022152835
12437.25,164.02075546
12437.5,164.020181269
12437.75,164.020634646
12438.0,164.02076055
12438.25,164.020580126
12438.5,164.020225103
12438.75,164.018129633
12439.0,164.014630947
12439.25,164.009581068
12439.5,164.005802942
12439.75,164.003423774
12440.0,164.002160575
12440.25,164.001919546
12440.5,164.002680249
12440.75,164.003360213
12441.0,164.003849281
12441.25,164.004058129
12441.5,164.005119266
12441.75,164.007020544
12442.0,164.009674174
12442.25,164.013071152
12442.5,164.017573347
12442.75,164.023131549
12443.0,164.029698582
12443.25,164.036151345
12443.5,164.041923479
12443.75,164.047128994
12444.0,164.053035006
12444.25,164.059636352
12444.5,164.066927094
12444.75,164.074918957
12445.0,164.083464681
12445.25,164.092522709
12445.5,164.100629716
12445.75,164.109335522
12446.0,164.117893468
12446.25,164.126195676
12446.5,164.135183103
12446.75,164.144782602
12447.0,164.15480813
12447.25,164.166551681
12447.5,164.179919464
12447.75,164.194960499
12448.0,164.209828209
12448.25,164.225023801
12448.5,164.24065771
12448.75,164.256754954
12449.0,164.273258515
12449.25,164.287011119
12449.5,164.298305487
12449.75,164.307703682
12450.0,164.315327724
12450.25,164.321561655
