9040.25,433.12426845
9040.5,433.155364814
9040.75,433.185156541
9041.0,433.212224732
9041.25,433.236103578
9041.5,433.257788186
9041.75,433.276087086
9042.0,433.290684491
9042.25,433.303700419
9042.5,433.313473628
9042.75,433.321697226
9043.0,433.328898706
9043.25,433.336414723
9043.5,433.343835166
9043.75,433.351010494
9044.0,433.359352611
9044.25,433.368710425
9044.5,433.37922136
9044.75,433.388819936
9045.0,433.399372608
9045.25,433.410848908
9045.5,433.422817252
9045.75,433.433960539
9046.0,433.442676361
9046.25,433.449174333
9046.5,433.455273491
9046.75,433.461062089
9047.0,433.468140716
9047.25,433.476536404
9047.5,433.484863784
9047.75,433.49393475
9048.0,433.50371493
9048.25,433.514201789
9048.5,433.523695612
9048.75,433.532172128
9049.0,433.539446588
9049.25,433.545693785
9049.5,433.549203071
9049.75,433.550091878
9050.0,433.548637242
9050.25,433.54516074
9050.5,433.537964541
9050.75,433.52724292
9051.0,433.513303161
9051.25,433.495026571
9051.5,433.4728187
9051.75,433.447082614
9052.0,433.416328251
9052.25,433.382231663
9052.5,433.345102523
9052.75,433.305971206
9053.0,433.264985444
9053.25,433.2222506
9053.5,433.179750881
9053.75,433.137488717
9054.0,433.095530807
9054.25,433.053813559
9054.5,433.015795006
9054.75,432.981290359
9055.0,432.950432544
9055.25,432.923533232
9055.5,432.900252667
9055.75,432.880472631
9056.0,432.864514111
9056.25,432.851078838
9056.5,432.839904455
9056.75,432.830917744
9057.0,432.823922603
9057.25,432.818840917
9057.5,432.815515985
9057.75,432.814472248
9058.0,432.815473259
9058.25,432.818368704
9058.5,432.822973957
9058.75,432.82917301
9059.0,432.836793739
9059.25,432.845761939
9059.5,432.855984099
9059.75,432.86596434
9060.0,432.875754377
9060.25,432.885361614
9060.5,432.894754156
9060.75,432.90384904
9061.0,432.914494652
9061.25,432.926467584
9061.5,432.939691668
9061.75,432.954312358
9062.0,432.9701506
9062.25,432.987522871
9062.5,433.00568783
9062.75,433.025100828
9063.0,433.045681369
9063.25,433.067165045
9063.5,433.089475614
9063.75,433.112464068
9064.0,433.136133666
9064.25,433.161139904
9064.5,433.187302088
9064.75,433.215447723
9065.0,433.242652482
9065.25,433.268906327
9065.5,433.296061899
9065.75,433.324189482
9066.0,433.353168638
9066.25,433.382952542
9066.5,433.413425777
9066.75,433.444645227
9067.0,433.476758421
9067.25,433.510514577
9067.5,433.545682867
9067.75,433.583882554
9068.0,433.624899537
9068.25,433.668554816
9068.5,433.713750411
9068.75,433.761288856
9069.0,433.80911914
9069.25,433.860366607
9069.5,433.913423244
9069.75,433.968160278
9070.0,434.022757915
9070.25,434.077259722
9070.5,434.131574578
9070.75,434.184445656
9071.0,434.235985018
9071.25,434.288049297
9071.5,434.341343627
9071.75,434.394475543
9072.0,434.447494607
9072.25,434.500357567
9072.5,434.553205253
9072.75,434.605970204
9073.0,434.657260423
9073.25,434.707200701
9073.5,434.755874002
9073.75,434.803446914
9074.0,434.84996808
9074.25,434.895610778
9074.5,434.940457085
9074.75,434.984573115
9075.0,435.027912889
9075.25,435.072309902
9075.5,435.116035259
9075.75,435.15908145
9076.0,435.201505374
9076.25,435.245102777
9076.5,435.288741606
9076.75,435.332520353
9077.0,435.376427145
9077.25,435.420654237
9077.5,435.463410883
9077.75,435.504903611
9078.0,435.543476393
9078.25,435.580062113
9078.5,435.611206983
9078.75,435.639085096
9079.0,435.665680128
9079.25,435.691079111
9079.5,435.71543265
9079.75,435.738862112
9080.0,435.761439514
9080.25,435.783246937
9080.5,435.804272767
9080.75,435.826695921
9081.0,435.850350072
9081.25,435.874120273
9081.5,435.896668962
9081.75,435.917997714
9082.0,435.938684038
9082.25,435.958783879
9082.5,435.980116478
9082.75,436.001885123
9083.0,436.024150872
9083.25,436.048810007
9083.5,436.075761336
9083.75,436.103997339
9084.0,436.134245374
9084.25,436.167332829
9084.5,436.203275334
9084.75,436.241821975
9085.0,436.282766175
9085.25,436.325857019
9085.5,436.370885418
9085.75,436.417556117
9086.0,436.466765671
9086.25,436.517948704
9086.5,436.572518292
9086.75,436.628763558
9087.0,436.68607467
9087.25,436.744951869
9087.5,436.805355831
9087.75,436.866956289
9088.0,436.925911429
9088.25,436.98206906
9088.5,437.035963175
9088.75,437.087586411
9089.0,437.137098091
9089.25,437.183438365
9089.5,437.228885644
9089.75,437.275258781
9090.0,437.32199488
9090.25,437.366504211
9090.5,437.407792677
9090.75,437.445916505
9091.0,437.481097908
9091.25,437.513527372
9091.5,437.541649795
9091.75,437.565692559
9092.0,437.587575181
9092.25,437.607518451
9092.5,437.625662861
9092.75,437.642570636
9093.0,437.658274515
9093.25,437.672885857
9093.5,437.686579598
9093.75,437.699349154
9094.0,437.711325126
9094.25,437.722574528
9094.5,437.733149328
9094.75,437.743114016
9095.0,437.752726297
9095.25,437.762083929
9095.5,437.771208568
9095.75,437.781121525
9096.0,437.790877522
9096.25,437.800576867
9096.5,437.810162629
9096.75,437.818116931
9097.0,437.826175081
9097.25,437.833141549
9097.5,437.839135903
9097.75,437.844280245
9098.0,437.848694206
9098.25,437.852431322
9098.5,437.854677578
9098.75,437.856423473
9099.0,437.856375102
9099.25,437.854578521
9099.5,437.851266382
9099.75,437.846519104
9100.0,437.838650547
9100.25,437.82788841
9100.5,437.817809376
9100.75,437.808316691
9101.0,437.799237487
9101.25,437.792048304
9101.5,437.784960838
9101.75,437.777354298
9102.0,437.770150693
9102.25,437.764692994
9102.5,437.760819627
9102.75,437.760061629
9103.0,437.762116999
9103.25,437.766042616
9103.5,437.771703047
9103.75,437.778994673
9104.0,437.787855689
9104.25,437.798145669
9104.5,437.811495349
9104.75,437.826201877
9105.0,437.84194641
9105.25,437.858667852
9105.5,437.876312623
9105.75,437.894927565
9106.0,437.91437047
9106.25,437.934651379
9106.5,437.957381642
9106.75,437.980911383
9107.0,438.005169531
9107.25,438.028367256
9107.5,438.050698628
9107.75,438.073871429
9108.0,438.099578838
9108.25,438.124293901
9108.5,438.146457229
9108.75,438.166314736
9109.0,438.184106541
9109.25,438.198839424
9109.5,438.210771151
9109.75,438.220046566
9110.0,438.228499079
9110.25,438.234559108
9110.5,438.238257798
9110.75,438.239855449
9111.0,438.239533736
9111.25,438.237400722
9111.5,438.233719209
9111.75,438.227329008
9112.0,438.218334955
9112.25,438.207147652
9112.5,438.19400989
9112.75,438.179017253
9113.0,438.161034483
9113.25,438.13876885
9113.5,438.11275225
9113.75,438.083357415
9114.0,438.050886933
9114.25,438.014366731
9114.5,437.974101598
9114.75,437.930464867
9115.0,437.883763827
9115.25,437.834329952
9115.5,437.782394406
9115.75,437.728254362
9116.0,437.674811676
9116.25,437.62113514
9116.5,437.567147122
9116.75,437.514397478
9117.0,437.461069733
9117.25,437.407325134
9117.5,437.353991437
9117.75,437.301122444
9118.0,437.248688224
9118.25,437.196604273
9118.5,437.145155004
9118.75,437.09360015
9119.0,437.042109853
9119.25,436.989124348
9119.5,436.934988549
9119.75,436.879765066
9120.0,436.82418852
9120.25,436.769325936
9120.5,436.716887911
9120.75,436.66678489
9121.0,436.618775355
9121.25,436.572725678
9121.5,436.528460506
9121.75,436.485836261
9122.0,436.446008448
9122.25,436.41062045
9122.5,436.378045708
9122.75,436.346224704
9123.0,436.315256444
9123.25,436.284538317
9123.5,436.253951238
9123.75,436.225306776
9124.0,436.198383283
9124.25,436.173035204
9124.5,436.15208051
9124.75,436.135097476
9125.0,436.123751279
9125.25,436.114785377
9125.5,436.107361946
9125.75,436.101386051
9126.0,436.096731118
9126.25,436.093186855
9126.5,436.090688993
9126.75,436.089979428
9127.0,436.090989759
9127.25,436.097995556
9127.5,436.110751352
9127.75,436.127006989
9128.0,436.148181115
9128.25,436.172866128
9128.5,436.201020369
9128.75,436.230750538
9129.0,436.263010068
9129.25,436.296153154
9129.5,436.330125846
9129.75,436.365098294
9130.0,436.400712837
9130.25,436.438583138
9130.5,436.47773641
9130.75,436.518092357
9131.0,436.559517595
9131.25,436.603726194
9131.5,436.650591931
9131.75,436.698372026
9132.0,436.745353812
9132.25,436.791666158
9132.5,436.835605411
9132.75,436.877460334
9133.0,436.917485842
9133.25,436.956902653
9133.5,436.996382232
9133.75,437.034608713
9134.0,437.070034085
9134.25,437.102865042
9134.5,437.131520677
9134.75,437.159521089
9135.0,437.187082476
9135.25,437.214247488
9135.5,437.239397807
9135.75,437.262636816
9136.0,437.284109719
9136.25,437.304025054
9136.5,437.321765028
9136.75,437.337575687
9137.0,437.350337567
9137.25,437.361999322
9137.5,437.371873221
9137.75,437.380060026
9138.0,437.386674584
9138.25,437.392190551
9138.5,437.39734589
9138.75,437.402198752
9139.0,437.406849157
9139.25,437.410642036
9139.5,437.413681143
9139.75,437.416075373
9140.0,437.417870257
9140.25,437.415961771
9140.5,437.410640209
9140.75,437.403659803
9141.0,437.39517778
9141.25,437.385592023
9141.5,437.375107999
9141.75,437.36366734
9142.0,437.353214225
9142.25,437.34358889
9142.5,437.333262511
9142.75,437.322148455
9143.0,437.310855574
9143.25,437.29883713
9143.5,437.286199636
9143.75,437.272939297
9144.0,437.259694846
9144.25,437.245846757
9144.5,437.23189321
9144.75,437.217740591
9145.0,437.20339807
9145.25,437.188801281
9145.5,437.173996219
9145.75,437.159315209
9146.0,437.144755862
9146.25,437.130285777
9146.5,437.115867271
9146.75,437.101492957
9147.0,437.089824539
9147.25,437.07913404
9147.5,437.069533021
9147.75,437.061873905
9148.0,437.057490703
9148.25,437.054700228
9148.5,437.053433849
9148.75,437.053557026
9149.0,437.055016449
9149.25,437.057719568
9149.5,437.061620771
9149.75,437.066564119
9150.0,437.07250661
9150.25,437.079452152
9150.5,437.088463898
9150.75,437.09849377
9151.0,437.111198279
9151.25,437.1263123
9151.5,437.143604986
9151.75,437.162359261
9152.0,437.183826661
9152.25,437.207677246
9152.5,437.232166255
9152.75,437.257630552
9153.0,437.284033439
9153.25,437.311193541
9153.5,437.338550785
9153.75,437.365998565
9154.0,437.393574945
9154.25,437.421227658
9154.5,437.449656196
9154.75,437.47887971
9155.0,437.508767616
9155.25,437.539260391
9155.5,437.570327754
9155.75,437.601863273
9156.0,437.63386838
9156.25,437.665070603
9156.5,437.698283444
9156.75,437.733335721
9157.0,437.770166651
9157.25,437.809343639
9157.5,437.851032746
9157.75,437.89378562
9158.0,437.937526356
9158.25,437.981041145
9158.5,438.024373301
9158.75,438.066398445
9159.0,438.108357929
9159.25,438.150388775
9159.5,438.192394653
9159.75,438.235668986
9160.0,438.280093871
9160.25,438.32560017
9160.5,438.373398624
9160.75,438.423267527
9161.0,438.475100666
9161.25,438.52863009
9161.5,438.58342987
9161.75,438.639365357
9162.0,438.695204776
9162.25,438.751382367
9162.5,438.8066667
9162.75,438.861084001
9163.0,438.915514878
9163.25,438.968519582
9163.5,439.019168561
9163.75,439.06923291
9164.0,439.11869502
9164.25,439.166540317
9164.5,439.213826401
9164.75,439.260542897
9165.0,439.30829843
9165.25,439.357324576
9165.5,439.407277784
9165.75,439.459604497
9166.0,439.511721368
9166.25,439.56601923
9166.5,439.620822952
9166.75,439.675933534
9167.0,439.733111267
9167.25,439.791921379
9167.5,439.852858623
9167.75,439.914806935
9168.0,439.978489097
9168.25,440.043747432
9168.5,440.10923183
9168.75,440.175457732
9169.0,440.24080863
9169.25,440.305453509
9169.5,440.369536978
9169.75,440.433132516
9170.0,440.490880749
9170.25,440.54457077
9170.5,440.594638076
9170.75,440.641478276
9171.0,440.683960558
9171.25,440.722578897
9171.5,440.757729111
9171.75,440.789689366
9172.0,440.817714902
9172.25,440.844928578
9172.5,440.871298255
9172.75,440.898431707
9173.0,440.926260084
9173.25,440.953899969
9173.5,440.982409214
9173.75,441.011787544
9174.0,441.041673954
9174.25,441.072056274
9174.5,441.102462765
9174.75,441.132950159
9175.0,441.163533472
9175.25,441.192906887
9175.5,441.221178949
9175.75,441.248374696
9176.0,441.274688927
9176.25,441.300838661
9176.5,441.326906228
9176.75,441.352876093
9177.0,441.380443395
9177.25,441.409358534
9177.5,441.439613889
9177.75,441.465213209
9178.0,441.486583978
9178.25,441.504003879
9178.5,441.519176875
9178.75,441.530880205
9179.0,441.539465225
9179.25,441.545133485
9179.5,441.548160195
9179.75,441.550356728
9180.0,441.55187289
9180.25,441.552647026
9180.5,441.5515529
9180.75,441.54851334
9181.0,441.544762577
9181.25,441.541627217
9181.5,441.539071757
9181.75,441.537031435
9182.0,441.535485853
9182.25,441.534557444
9182.5,441.533300032
9182.75,441.531796984
9183.0,441.530013718
9183.25,441.527996748
9183.5,441.5266869
9183.75,441.526056817
9184.0,441.52608658
9184.25,441.526687565
9184.5,441.528909239
9184.75,441.53269496
9185.0,441.536988105
9185.25,441.538665013
9185.5,441.539934477
9185.75,441.540818958
9186.0,441.541485808
9186.25,441.5407634
9186.5,441.538784532
9186.75,441.535605878
9187.0,441.531359675
9187.25,441.526344844
9187.5,441.521644007
9187.75,441.517239819
9188.0,441.513109935
9188.25,441.510504282
9188.5,441.509280449
9188.75,441.509296039
9189.0,441.510524116
9189.25,441.512783001
9189.5,441.516080099
9189.75,441.520268071
9190.0,441.527077727
9190.25,441.53343906
9190.5,441.539125119
9190.75,441.544243894
9191.0,441.548880474
9191.25,441.553236247
9191.5,441.557234388
9191.75,441.560869967
9192.0,441.564850603
9192.25,441.569205133
9192.5,441.57397164
9192.75,441.578272778
9193.0,441.58220601
9193.25,441.585765077
9193.5,441.591290538
9193.75,441.59727656
9194.0,441.603737422
9194.25,441.610844626
9194.5,441.618509517
9194.75,441.623792932
9195.0,441.625611953
9195.25,441.622516613
9195.5,441.615054281
9195.75,441.604603915
9196.0,441.590463578
9196.25,441.572778809
9196.5,441.550810756
9196.75,441.524958016
9197.0,441.49550636
9197.25,441.462962008
9197.5,441.427532153
9197.75,441.389500165
9198.0,441.349097564
9198.25,441.306521649
9198.5,441.263603185
9198.75,441.221465285
9199.0,441.180015889
9199.25,441.139160501
9199.5,441.098870707
9199.75,441.061440965
9200.0,441.026625375
9200.25,440.992822064
9200.5,440.958155416
9200.75,440.922677982
9201.0,440.886402986
9201.25,440.84939555
9201.5,440.809891914
9201.75,440.771288483
9202.0,440.733462269
9202.25,440.698137109
9202.5,440.663946216
9202.75,440.628979696
9203.0,440.593385563
9203.25,440.557154632
9203.5,440.520356374
9203.75,440.483055235
9204.0,440.444891798
9204.25,440.405841942
9204.5,440.367169931
9204.75,440.330287356
9205.0,440.295387569
9205.25,440.263279486
9205.5,440.234412097
9205.75,440.208598918
9206.0,440.185609103
9206.25,440.165256179
9206.5,440.147309311
9206.75,440.131655597
9207.0,440.118103521
9207.25,440.105114147
9207.5,440.09093509
9207.75,440.079099223
9208.0,440.069361768
9208.25,440.059180093
9208.5,440.048494701
9208.75,440.036559687
9209.0,440.023468806
9209.25,440.009384315
9209.5,439.994288315
9209.75,439.978345615
9210.0,439.961637343
9210.25,439.945216547
9210.5,439.92912115
9210.75,439.913344725
9211.0,439.896405306
9211.25,439.879723636
9211.5,439.865026543
9211.75,439.852188508
9212.0,439.841557419
9212.25,439.832893585
9212.5,439.82472303
9212.75,439.81689354
9213.0,439.809568732
9213.25,439.800919075
9213.5,439.791227336
9213.75,439.777335866
9214.0,439.762977945
9214.25,439.748190353
9214.5,439.732968028
9214.75,439.717460626
9215.0,439.701594584
9215.25,439.68547772
9215.5,439.669110037
9215.75,439.652343025
9216.0,439.638618037
9216.25,439.626055116
9216.5,439.614585777
9216.75,439.604139006
9217.0,439.594678042
9217.25,439.586097609
9217.5,439.576629589
9217.75,439.568081424
9218.0,439.560284373
9218.25,439.553199136
9218.5,439.545248403
9218.75,439.538031084
9219.0,439.529939522
9219.25,439.521060201
9219.5,439.509371202
9219.75,439.495389116
9220.0,439.479248425
9220.25,439.459600998
9220.5,439.436658562
9220.75,439.410701362
9221.0,439.381927045
9221.25,439.352374735
9221.5,439.323727513
9221.75,439.295962639
9222.0,439.270051248
9222.25,439.245846289
9222.5,439.224910839
9222.75,439.20664896
9223.0,439.193773256
9223.25,439.182411026
9223.5,439.172411509
9223.75,439.162226796
9224.0,439.151606963
9224.25,439.141609057
9224.5,439.133756985
9224.75,439.126454462
9225.0,439.119045217
9225.25,439.111499042
9225.5,439.105578933
9225.75,439.101206325
9226.0,439.100035393
9226.25,439.098775777
9226.5,439.097559162
9226.75,439.09635495
9227.0,439.095211156
9227.25,439.094097157
9227.5,439.092937005
9227.75,439.095564018
9228.0,439.101651031
9228.25,439.11090517
9228.5,439.123091072
9228.75,439.137881497
9229.0,439.155138241
9229.25,439.174708955
9229.5,439.196455468
9229.75,439.220166033
9230.0,439.243939213
9230.25,439.26779666
9230.5,439.291693986
9230.75,439.315647836
9231.0,439.339616348
9231.25,439.363584411
9231.5,439.387576232
9231.75,439.411258087
9232.0,439.435167075
9232.25,439.459212934
9232.5,439.481680171
9232.75,439.502670069
9233.0,439.522249622
9233.25,439.540782735
9233.5,439.558255266
9233.75,439.574763468
9234.0,439.59040108
9234.25,439.605225037
9234.5,439.617789871
9234.75,439.629667518
9235.0,439.641192782
9235.25,439.652236715
9235.5,439.665943455
9235.75,439.682100382
9236.0,439.700376998
9236.25,439.720605121
9236.5,439.742616606
9236.75,439.766137949
9237.0,439.792637045
9237.25,439.821735005
9237.5,439.853170878
9237.75,439.888420205
9238.0,439.925512117
9238.25,439.964076256
9238.5,440.003906036
9238.75,440.044863453
9239.0,440.083908158
9239.25,440.122737428
9239.5,440.161358007
9239.75,440.199558348
9240.0,440.237494912
9240.25,440.276875405
9240.5,440.315947749
9240.75,440.354813232
9241.0,440.392152416
9241.25,440.428132556
9241.5,440.462915887
9241.75,440.495103452
9242.0,440.526488116
9242.25,440.558421268
9242.5,440.590846057
9242.75,440.622193748
9243.0,440.655553232
9243.25,440.690956128
9243.5,440.726871007
9243.75,440.763302824
9244.0,440.800217231
9244.25,440.837550636
9244.5,440.873536483
9244.75,440.908268447
9245.0,440.940517045
9245.25,440.969453023
9245.5,440.995296413
9245.75,441.02036435
9246.0,441.045828154
9246.25,441.071758881
9246.5,441.09630289
9246.75,441.119670285
9247.0,441.142441676
9247.25,441.164677512
9247.5,441.187648916
9247.75,441.21302988
9248.0,441.239727797
