10256.5,345.747588886
10256.75,345.739872719
10257.0,345.734639882
10257.25,345.731720782
10257.5,345.730871322
10257.75,345.731963107
10258.0,345.733595147
10258.25,345.734552875
10258.5,345.734797331
10258.75,345.734442135
10259.0,345.733486817
10259.25,345.731975147
10259.5,345.730294667
10259.75,345.729222116
10260.0,345.728755288
10260.25,345.7276254
10260.5,345.726054005
10260.75,345.723125501
10261.0,345.71984563
10261.25,345.715297963
10261.5,345.709492356
10261.75,345.701856267
10262.0,345.692513299
10262.25,345.681624359
10262.5,345.668761361
10262.75,345.654111098
10263.0,345.639034527
10263.25,345.624120868
10263.5,345.609247337
10263.75,345.594253792
10264.0,345.579472149
10264.25,345.564673736
10264.5,345.550957136
10264.75,345.538322573
10265.0,345.526449717
10265.25,345.51534186
10265.5,345.503224316
10265.75,345.49133576
10266.0,345.480659109
10266.25,345.469919754
10266.5,345.459144862
10266.75,345.448247857
10267.0,345.438577125
10267.25,345.430554963
10267.5,345.424117519
10267.75,345.419010711
10268.0,345.415047689
10268.25,345.409672578
10268.5,345.404713165
10268.75,345.400002439
10269.0,345.395187942
10269.25,345.390442312
10269.5,345.380637136
10269.75,345.366855073
10270.0,345.349544565
10270.25,345.329069905
10270.5,345.30580539
10270.75,345.28001731
10271.0,345.248797596
10271.25,345.212600643
10271.5,345.171995959
10271.75,345.127406708
10272.0,345.079702515
10272.25,345.028610826
10272.5,344.974487069
10272.75,344.919237402
10273.0,344.863725771
10273.25,344.807897188
10273.5,344.753370447
10273.75,344.699419786
10274.0,344.646246129
10274.25,344.592629069
10274.5,344.53736811
10274.75,344.480670066
10275.0,344.422697432
10275.25,344.362556505
10275.5,344.299448322
10275.75,344.232875004
10276.0,344.163110879
10276.25,344.090506017
10276.5,344.015371994
10276.75,343.937905869
10277.0,343.858380608
10277.25,343.776992508
10277.5,343.695594091
10277.75,343.614339279
10278.0,343.531540313
10278.25,343.450016682
10278.5,343.372554375
10278.75,343.299501778
10279.0,343.230581316
10279.25,343.165516468
10279.5,343.104111319
10279.75,343.046960544
10280.0,342.991926619
10280.25,342.938813095
10280.5,342.889388117
10280.75,342.839983804
10281.0,342.790798638
10281.25,342.741902327
10281.5,342.693250745
10281.75,342.644955068
10282.0,342.593891577
10282.25,342.54028871
10282.5,342.484413302
10282.75,342.426418524
10283.0,342.367181637
10283.25,342.308412209
10283.5,342.252764464
10283.75,342.200003219
10284.0,342.150008345
10284.25,342.104056612
10284.5,342.062055408
10284.75,342.021613175
10285.0,341.982602549
10285.25,341.944225404
10285.5,341.90647414
10285.75,341.867833841
10286.0,341.82829163
10286.25,341.787871712
10286.5,341.74648704
10286.75,341.702463072
10287.0,341.657467976
10287.25,341.613114832
10287.5,341.56885057
10287.75,341.52606212
10288.0,341.483317474
10288.25,341.44081124
10288.5,341.397738747
10288.75,341.355257629
10289.0,341.313141327
10289.25,341.272767567
10289.5,341.232859978
10289.75,341.19340448
10290.0,341.156251877
10290.25,341.122589477
10290.5,341.091154099
10290.75,341.062551687
10291.0,341.036471267
10291.25,341.014580111
10291.5,340.994855015
10291.75,340.977103838
10292.0,340.961393733
10292.25,340.947360115
10292.5,340.933284649
10292.75,340.919018323
10293.0,340.906129369
10293.25,340.894387973
10293.5,340.88375506
10293.75,340.873653306
10294.0,340.863980135
10294.25,340.856215919
10294.5,340.84918425
10294.75,340.841403695
10295.0,340.832948635
10295.25,340.823817532
10295.5,340.814122927
10295.75,340.803611717
10296.0,340.793993239
10296.25,340.786922822
10296.5,340.780551245
10296.75,340.775155957
10297.0,340.769048017
10297.25,340.762340368
10297.5,340.755031644
10297.75,340.747235014
10298.0,340.738987671
10298.25,340.730354596
10298.5,340.721354105
10298.75,340.712024376
10299.0,340.703827956
10299.25,340.694804623
10299.5,340.685073038
10299.75,340.674675204
10300.0,340.665369
10300.25,340.658836449
10300.5,340.654998091
10300.75,340.653713961
10301.0,340.654787795
10301.25,340.658133181
10301.5,340.661739752
10301.75,340.665679212
10302.0,340.66987121
10302.25,340.674273728
10302.5,340.678921533
10302.75,340.683396699
10303.0,340.687689879
10303.25,340.690104181
10303.5,340.690669963
10303.75,340.689608836
10304.0,340.686792167
10304.25,340.68252599
10304.5,340.675713177
10304.75,340.666481342
10305.0,340.656780193
10305.25,340.647093837
10305.5,340.637559252
10305.75,340.629639713
10306.0,340.623252749
10306.25,340.618316095
10306.5,340.614365449
10306.75,340.611477589
10307.0,340.609564525
10307.25,340.608501197
10307.5,340.60826842
10307.75,340.608863663
10308.0,340.609851823
10308.25,340.611730136
10308.5,340.612892819
10308.75,340.611595555
10309.0,340.607997349
10309.25,340.602136394
10309.5,340.593596993
10309.75,340.583981566
10310.0,340.571238057
10310.25,340.557562201
10310.5,340.544764837
10310.75,340.532726374
10311.0,340.521365608
10311.25,340.510639714
10311.5,340.500430273
10311.75,340.490656946
10312.0,340.481354287
10312.25,340.4723666
10312.5,340.463766824
10312.75,340.455787977
10313.0,340.448344475
10313.25,340.441277461
10313.5,340.434464744
10313.75,340.429220148
10314.0,340.425298029
10314.25,340.423054458
10314.5,340.422120054
10314.75,340.422452993
10315.0,340.424022393
10315.25,340.42690315
10315.5,340.429073353
10315.75,340.432602234
10316.0,340.439057898
10316.25,340.448173301
10316.5,340.45937627
10316.75,340.470715345
10317.0,340.482219826
10317.25,340.492385835
10317.5,340.501210723
10317.75,340.508048271
10318.0,340.513745005
10318.25,340.518342535
10318.5,340.523546269
10318.75,340.530229843
10319.0,340.538397431
10319.25,340.546637206
10319.5,340.555510654
10319.75,340.56381
10320.0,340.57118166
10320.25,340.576482126
10320.5,340.57852429
10320.75,340.577502469
10321.0,340.57283198
10321.25,340.565420875
10321.5,340.555375755
10321.75,340.544216752
10322.0,340.532055183
10322.25,340.51898435
10322.5,340.504295862
10322.75,340.489581654
10323.0,340.47499248
10323.25,340.459697376
10323.5,340.445507377
10323.75,340.433547039
10324.0,340.424807983
10324.25,340.419521009
10324.5,340.418634515
10324.75,340.418843247
10325.0,340.420066889
10325.25,340.42222523
10325.5,340.425040662
10325.75,340.428472173
10326.0,340.432440514
10326.25,340.436866813
10326.5,340.441710142
10326.75,340.446891668
10327.0,340.451448893
10327.25,340.455200374
10327.5,340.457330496
10327.75,340.457225365
10328.0,340.454919408
10328.25,340.450716672
10328.5,340.446084158
10328.75,340.442313154
10329.0,340.440323659
10329.25,340.439933755
10329.5,340.440953877
10329.75,340.440419881
10330.0,340.44124868
10330.25,340.443474484
10330.5,340.445167455
10330.75,340.446328415
10331.0,340.447042432
10331.25,340.446079461
10331.5,340.442558825
10331.75,340.436584143
10332.0,340.42841266
10332.25,340.418384811
10332.5,340.405221342
10332.75,340.389377101
10333.0,340.371789158
10333.25,340.352577664
10333.5,340.331900478
10333.75,340.308973304
10334.0,340.285256648
10334.25,340.259545402
10334.5,340.233730064
10334.75,340.207818958
10335.0,340.181786265
10335.25,340.155766139
10335.5,340.128227695
10335.75,340.101641047
10336.0,340.074256897
10336.25,340.046159111
10336.5,340.018067905
10336.75,339.98987594
10337.0,339.961043514
10337.25,339.93106003
10337.5,339.901432715
10337.75,339.872248141
10338.0,339.843391422
10338.25,339.816434509
10338.5,339.791264428
10338.75,339.767863867
10339.0,339.746475462
10339.25,339.727308577
10339.5,339.709850382
10339.75,339.694854319
10340.0,339.681913453
10340.25,339.670781199
10340.5,339.661402993
10340.75,339.650730539
10341.0,339.638790056
10341.25,339.627428278
10341.5,339.615435533
10341.75,339.601316654
10342.0,339.583725405
10342.25,339.562636938
10342.5,339.53991221
10342.75,339.513891864
10343.0,339.484664845
10343.25,339.451136894
10343.5,339.413079649
10343.75,339.369435077
10344.0,339.319974873
10344.25,339.266772322
10344.5,339.210482824
10344.75,339.151451415
10345.0,339.091425603
10345.25,339.030646887
10345.5,338.970279652
10345.75,338.908782751
10346.0,338.846365551
10346.25,338.781403075
10346.5,338.714097546
10346.75,338.644726304
10347.0,338.575584499
10347.25,338.508308974
10347.5,338.442601468
10347.75,338.378388327
10348.0,338.315557752
10348.25,338.252801005
10348.5,338.190146463
10348.75,338.128109431
10349.0,338.065428704
10349.25,338.002176565
10349.5,337.938387958
10349.75,337.874921466
10350.0,337.81312827
10350.25,337.752867583
10350.5,337.692836017
10350.75,337.635942253
10351.0,337.581961828
10351.25,337.530671551
10351.5,337.481885785
10351.75,337.435342584
10352.0,337.391568679
10352.25,337.352353084
10352.5,337.317259763
10352.75,337.286006885
10353.0,337.258199982
10353.25,337.233598148
10353.5,337.211997204
10353.75,337.193220058
10354.0,337.177105551
10354.25,337.163341185
10354.5,337.151805784
10354.75,337.142257913
10355.0,337.135614799
10355.25,337.131635417
10355.5,337.129998237
10355.75,337.130947517
10356.0,337.134388629
10356.25,337.138254817
10356.5,337.145770445
10356.75,337.156558499
10357.0,337.168718069
10357.25,337.18210493
10357.5,337.196016272
10357.75,337.210458696
10358.0,337.226712744
10358.25,337.244627389
10358.5,337.264126214
10358.75,337.283555398
10359.0,337.304301262
10359.25,337.327200996
10359.5,337.353758934
10359.75,337.383216613
10360.0,337.415932197
10360.25,337.451630464
10360.5,337.488798796
10360.75,337.52727336
10361.0,337.566891151
10361.25,337.607566351
10361.5,337.649252102
10361.75,337.690222825
10362.0,337.730513216
10362.25,337.770129416
10362.5,337.809099758
10362.75,337.847627389
10363.0,337.885722322
10363.25,337.923408446
10363.5,337.960557635
10363.75,337.998660286
10364.0,338.036682372
10364.25,338.074677546
10364.5,338.112609508
10364.75,338.150557183
10365.0,338.190128779
10365.25,338.231212885
10365.5,338.273550448
10365.75,338.317006301
10366.0,338.361438599
10366.25,338.406781026
10366.5,338.452852146
10366.75,338.499660419
10367.0,338.545678568
10367.25,338.591022819
10367.5,338.635666661
10367.75,338.67976343
10368.0,338.723275822
10368.25,338.766318824
10368.5,338.808931179
10368.75,338.851113741
10369.0,338.892828417
10369.25,338.935420728
10369.5,338.978816923
10369.75,339.021261297
10370.0,339.064561899
10370.25,339.10518546
10370.5,339.145051929
10370.75,339.184199304
10371.0,339.224496511
10371.25,339.26409978
10371.5,339.302942357
10371.75,339.341134958
10372.0,339.377050167
10372.25,339.409572407
10372.5,339.438993359
10372.75,339.467281781
10373.0,339.496048416
10373.25,339.525279727
10373.5,339.554847681
10373.75,339.585815988
10374.0,339.618016637
10374.25,339.651912801
10374.5,339.685922752
10374.75,339.719759861
10375.0,339.753342754
10375.25,339.787461487
10375.5,339.820362416
10375.75,339.852064226
10376.0,339.886422359
10376.25,339.91956839
10376.5,339.950761644
10376.75,339.98014877
10377.0,340.006250578
10377.25,340.028551245
10377.5,340.047463993
10377.75,340.064913195
10378.0,340.08442217
10378.25,340.107622438
10378.5,340.132425687
10378.75,340.160649393
10379.0,340.188498796
10379.25,340.217133506
10379.5,340.246482353
10379.75,340.276755541
10380.0,340.306166029
10380.25,340.336321965
10380.5,340.367075022
10380.75,340.398577871
10381.0,340.430495551
10381.25,340.464486431
10381.5,340.500647845
10381.75,340.537185767
10382.0,340.574124781
10382.25,340.611300022
10382.5,340.64727327
10382.75,340.683768233
10383.0,340.720867223
10383.25,340.760139848
10383.5,340.801428066
10383.75,340.846244102
10384.0,340.891133269
10384.25,340.936060066
10384.5,340.981103256
10384.75,341.026183656
10385.0,341.074519496
10385.25,341.125851502
10385.5,341.178571478
10385.75,341.232021207
10386.0,341.284684947
10386.25,341.336571198
10386.5,341.387726167
10386.75,341.438112683
10387.0,341.487460572
10387.25,341.536217395
10387.5,341.584421039
10387.75,341.632071311
10388.0,341.680388079
10388.25,341.729216309
10388.5,341.777619106
10388.75,341.824337607
10389.0,341.869598541
10389.25,341.913477037
10389.5,341.956238319
10389.75,341.997918707
10390.0,342.038560588
10390.25,342.075603116
10390.5,342.109554016
10390.75,342.140424578
10391.0,342.170312486
10391.25,342.201057211
10391.5,342.232665464
10391.75,342.265810872
10392.0,342.299932805
10392.25,342.334961288
10392.5,342.370863865
10392.75,342.407687146
10393.0,342.444527683
10393.25,342.481046198
10393.5,342.517322786
10393.75,342.553252794
10394.0,342.588877803
10394.25,342.624721256
10394.5,342.660926744
10394.75,342.697934838
10395.0,342.735704983
10395.25,342.7729538
10395.5,342.810033286
10395.75,342.847777444
10396.0,342.887226616
10396.25,342.927673231
10396.5,342.969022339
10396.75,343.010324977
10397.0,343.051593783
10397.25,343.092276684
10397.5,343.132479563
10397.75,343.172385497
10398.0,343.212424789
10398.25,343.250750995
10398.5,343.286751635
10398.75,343.319022502
10399.0,343.347836405
10399.25,343.373308923
10399.5,343.396238482
10399.75,343.416742464
10400.0,343.436346098
10400.25,343.454452503
10400.5,343.47037869
10400.75,343.484362858
10401.0,343.496172124
10401.25,343.507571155
10401.5,343.518493223
10401.75,343.529022603
10402.0,343.539572504
10402.25,343.550179521
10402.5,343.560391259
10402.75,343.570628878
10403.0,343.579924483
10403.25,343.588243312
10403.5,343.594300727
10403.75,343.597885442
10404.0,343.599086026
10404.25,343.597644569
10404.5,343.594194747
10404.75,343.58894243
10405.0,343.579718697
10405.25,343.566796588
10405.5,343.55041062
10405.75,343.530638823
10406.0,343.507489654
10406.25,343.482951652
10406.5,343.457098489
10406.75,343.429458708
10407.0,343.400062035
10407.25,343.368976623
10407.5,343.337925111
10407.75,343.305723875
10408.0,343.27504822
10408.25,343.245670106
10408.5,343.21746516
10408.75,343.191919898
10409.0,343.166376636
10409.25,343.140802762
10409.5,343.114064294
10409.75,343.086351428
10410.0,343.058879769
10410.25,343.02885051
10410.5,342.998271252
10410.75,342.967893617
10411.0,342.937314479
10411.25,342.90670189
10411.5,342.874332744
10411.75,342.840269958
10412.0,342.804729974
10412.25,342.76789483
10412.5,342.72912313
10412.75,342.688596179
10413.0,342.645163344
10413.25,342.599111946
10413.5,342.549523065
10413.75,342.496558281
10414.0,342.440385903
10414.25,342.382438356
10414.5,342.322731346
10414.75,342.261326396
10415.0,342.199152457
10415.25,342.135982167
10415.5,342.070599997
10415.75,342.003140959
10416.0,341.935421868
10416.25,341.869086911
10416.5,341.80409987
10416.75,341.740233004
10417.0,341.677373106
10417.25,341.615444915
10417.5,341.554258797
10417.75,341.493777445
10418.0,341.433887537
10418.25,341.374514971
10418.5,341.31320994
10418.75,341.250167202
10419.0,341.186632045
10419.25,341.123518058
10419.5,341.060741493
10419.75,340.998294742
10420.0,340.936095298
10420.25,340.874223191
10420.5,340.812522656
10420.75,340.751035575
10421.0,340.689765492
10421.25,340.62982959
10421.5,340.571349653
10421.75,340.512720752
10422.0,340.452193498
10422.25,340.389917141
10422.5,340.325995824
10422.75,340.259482367
10423.0,340.190559073
10423.25,340.119397236
10423.5,340.046096177
10423.75,339.973434958
10424.0,339.901376669
10424.25,339.832987901
10424.5,339.767859642
10424.75,339.704312957
10425.0,339.642951819
10425.25,339.583590079
10425.5,339.52623921
10425.75,339.470711802
10426.0,339.416896756
10426.25,339.36464418
10426.5,339.313946086
10426.75,339.264815602
10427.0,339.214256686
10427.25,339.162425381
10427.5,339.109439372
10427.75,339.055377986
10428.0,339.000358774
10428.25,338.944499004
10428.5,338.887801716
10428.75,338.830345673
10429.0,338.772209639
10429.25,338.713356848
10429.5,338.654372762
10429.75,338.595075036
10430.0,338.537148348
10430.25,338.480452011
10430.5,338.424805992
10430.75,338.370105995
10431.0,338.316246581
10431.25,338.26312188
10431.5,338.210663812
10431.75,338.158330508
10432.0,338.106243063
10432.25,338.054212045
10432.5,338.002742973
10432.75,337.952212629
10433.0,337.902589551
10433.25,337.855469246
10433.5,337.810817038
10433.75,337.767401216
10434.0,337.726109262
10434.25,337.687663046
10434.5,337.651017323
10434.75,337.615021341
10435.0,337.577776472
10435.25,337.539291858
10435.5,337.499258645
10435.75,337.45991992
10436.0,337.421090437
10436.25,337.382775042
10436.5,337.344864032
10436.75,337.307285823
10437.0,337.270006742
10437.25,337.23287296
10437.5,337.195687092
10437.75,337.160164968
10438.0,337.126192243
10438.25,337.091886685
10438.5,337.058903661
10438.75,337.027198986
10439.0,336.998286965
10439.25,336.971933789
10439.5,336.947905835
10439.75,336.925931235
10440.0,336.90640916
10440.25,336.88986999
10440.5,336.876094954
10440.75,336.864826132
10441.0,336.856727275
10441.25,336.851526284
10441.5,336.84741762
10441.75,336.839203802
10442.0,336.830466288
10442.25,336.821324811
10442.5,336.811802807
10442.75,336.801796275
10443.0,336.791572278
10443.25,336.78251702
10443.5,336.776926252
10443.75,336.774535953
