9514.5,437.141172822
9514.75,437.139144358
9515.0,437.133126482
9515.25,437.123432516
9515.5,437.10935882
9515.75,437.091302347
9516.0,437.071282101
9516.25,437.049500061
9516.5,437.026268707
9516.75,437.001025553
9517.0,436.97407547
9517.25,436.945608825
9517.5,436.915739704
9517.75,436.884514003
9518.0,436.853493903
9518.25,436.823709874
9518.5,436.79507104
9518.75,436.767543798
9519.0,436.741127083
9519.25,436.714508803
9519.5,436.688867255
9519.75,436.663189524
9520.0,436.637923963
9520.25,436.61309047
9520.5,436.5889718
9520.75,436.565631679
9521.0,436.544429816
9521.25,436.525146487
9521.5,436.50920938
9521.75,436.49640648
9522.0,436.484989811
9522.25,436.473236969
9522.5,436.460814766
9522.75,436.449241496
9523.0,436.438664313
9523.25,436.430244637
9523.5,436.423181274
9523.75,436.417779645
9524.0,436.411990458
9524.25,436.406838567
9524.5,436.4007892
9524.75,436.393462906
9525.0,436.383693668
9525.25,436.37427726
9525.5,436.366428848
9525.75,436.359975939
9526.0,436.355311292
9526.25,436.352224578
9526.5,436.350634704
9526.75,436.351767643
9527.0,436.355348401
9527.25,436.360313471
9527.5,436.368207288
9527.75,436.37883988
9528.0,436.391958612
9528.25,436.407485802
9528.5,436.425230852
9528.75,436.444158009
9529.0,436.464370829
9529.25,436.485753507
9529.5,436.5083424
9529.75,436.529853252
9530.0,436.54860255
9530.25,436.564612835
9530.5,436.578157693
9530.75,436.589509683
9531.0,436.599821769
9531.25,436.609259586
9531.5,436.616844049
9531.75,436.621497959
9532.0,436.62502703
9532.25,436.626523536
9532.5,436.628289071
9532.75,436.630368586
9533.0,436.632768491
9533.25,436.635573452
9533.5,436.637762077
9533.75,436.639423301
9534.0,436.640577952
9534.25,436.640577469
9534.5,436.639592761
9534.75,436.637718408
9535.0,436.635122813
9535.25,436.631897838
9535.5,436.628942734
9535.75,436.626299104
9536.0,436.625318766
9536.25,436.625808526
9536.5,436.627689304
9536.75,436.630404891
9537.0,436.633963137
9537.25,436.638294572
9537.5,436.642125147
9537.75,436.646771942
9538.0,436.653197679
9538.25,436.660250491
9538.5,436.667450256
9538.75,436.676148324
9539.0,436.686391935
9539.25,436.698009325
9539.5,436.710898794
9539.75,436.724957948
9540.0,436.740159406
9540.25,436.756322753
9540.5,436.773494541
9540.75,436.791374119
9541.0,436.811141027
9541.25,436.832652389
9541.5,436.854842696
9541.75,436.877688716
9542.0,436.899843092
9542.25,436.921436915
9542.5,436.941933068
9542.75,436.961377763
9543.0,436.980412614
9543.25,437.000510844
9543.5,437.020605341
9543.75,437.040805831
9544.0,437.061146341
9544.25,437.081589857
9544.5,437.102534318
9544.75,437.123987503
9545.0,437.145994863
9545.25,437.168601123
9545.5,437.191879558
9545.75,437.21675448
9546.0,437.242047905
9546.25,437.267647543
9546.5,437.295080247
9546.75,437.323256571
9547.0,437.352271936
9547.25,437.380828794
9547.5,437.408913218
9547.75,437.437354172
9548.0,437.465979958
9548.25,437.494327652
9548.5,437.521823337
9548.75,437.548620506
9549.0,437.574344499
9549.25,437.599061241
9549.5,437.622913344
9549.75,437.64593006
9550.0,437.668179797
9550.25,437.689394402
9550.5,437.710514229
9550.75,437.730925703
9551.0,437.75221133
9551.25,437.773709434
9551.5,437.795239569
9551.75,437.815621456
9552.0,437.835031548
9552.25,437.852447292
9552.5,437.868193947
9552.75,437.883175571
9553.0,437.895404101
9553.25,437.907140195
9553.5,437.917380142
9553.75,437.926290816
9554.0,437.933849173
9554.25,437.938956082
9554.5,437.942664376
9554.75,437.944678737
9555.0,437.942687288
9555.25,437.937059208
9555.5,437.928555098
9555.75,437.917575187
9556.0,437.905978389
9556.25,437.894382289
9556.5,437.882829569
9556.75,437.872168528
9557.0,437.861327535
9557.25,437.849610845
9557.5,437.83710139
9557.75,437.824632409
9558.0,437.811661202
9558.25,437.798182109
9558.5,437.786223249
9558.75,437.776412631
9559.0,437.769269288
9559.25,437.763761153
9559.5,437.759614255
9559.75,437.756746106
9560.0,437.754960576
9560.25,437.754100603
9560.5,437.754085928
9560.75,437.754911809
9561.0,437.758036461
9561.25,437.763727562
9561.5,437.771692414
9561.75,437.781759532
9562.0,437.792329377
9562.25,437.805862617
9562.5,437.821269832
9562.75,437.836665001
9563.0,437.851960451
9563.25,437.867497018
9563.5,437.881732986
9563.75,437.894716584
9564.0,437.906423941
9564.25,437.916901811
9564.5,437.926388872
9564.75,437.934856749
9565.0,437.942504763
9565.25,437.948402894
9565.5,437.952702773
9565.75,437.955601274
9566.0,437.958431945
9566.25,437.961278182
9566.5,437.96374953
9566.75,437.965906854
9567.0,437.967812743
9567.25,437.96949267
9567.5,437.971011548
9567.75,437.972435486
9568.0,437.975545771
9568.25,437.980246998
9568.5,437.98644522
9568.75,437.993861775
9569.0,438.002681175
9569.25,438.012823109
9569.5,438.024279114
9569.75,438.035710012
9570.0,438.045269481
9570.25,438.054316248
9570.5,438.062870521
9570.75,438.070991831
9571.0,438.078763981
9571.25,438.08620227
9571.5,438.093331533
9571.75,438.101349099
9572.0,438.110131522
9572.25,438.119714884
9572.5,438.131280185
9572.75,438.143521429
9573.0,438.156392297
9573.25,438.169960944
9573.5,438.182708024
9573.75,438.194746905
9574.0,438.20577524
9574.25,438.215996078
9574.5,438.226706797
9574.75,438.237911891
9575.0,438.249577731
9575.25,438.261761863
9575.5,438.273429231
9575.75,438.285644549
9576.0,438.297365727
9576.25,438.307215843
9576.5,438.315396148
9576.75,438.322805426
9577.0,438.3293642
9577.25,438.33645067
9577.5,438.3441463
9577.75,438.350534497
9578.0,438.355747595
9578.25,438.359918236
9578.5,438.363095569
9578.75,438.366147627
9579.0,438.369005268
9579.25,438.371713297
9579.5,438.374240523
9579.75,438.376535704
9580.0,438.379420408
9580.25,438.382894122
9580.5,438.386727647
9580.75,438.389802572
9581.0,438.392073621
9581.25,438.393419671
9581.5,438.396750766
9581.75,438.400746886
9582.0,438.403535105
9582.25,438.406468287
9582.5,438.409497879
9582.75,438.412576563
9583.0,438.415657618
9583.25,438.417601306
9583.5,438.418510136
9583.75,438.418373686
9584.0,438.417198829
9584.25,438.416265552
9584.5,438.415314072
9584.75,438.413690367
9585.0,438.4114508
9585.25,438.410171605
9585.5,438.409856393
9585.75,438.410094088
9586.0,438.410878188
9586.25,438.413408165
9586.5,438.41767591
9586.75,438.421562948
9587.0,438.424953795
9587.25,438.428333343
9587.5,438.431709261
9587.75,438.435095493
9588.0,438.437109426
9588.25,438.436772489
9588.5,438.435745338
9588.75,438.434070845
9589.0,438.430513405
9589.25,438.425272967
9589.5,438.418624706
9589.75,438.410652571
9590.0,438.401442752
9590.25,438.393497054
9590.5,438.386937226
9590.75,438.381677144
9591.0,438.379430117
9591.25,438.376861379
9591.5,438.374285159
9591.75,438.371804543
9592.0,438.369447668
9592.25,438.367175103
9592.5,438.365053765
9592.75,438.363112983
9593.0,438.361310323
9593.25,438.360286532
9593.5,438.359996104
9593.75,438.359788873
9594.0,438.362068134
9594.25,438.366565603
9594.5,438.374937458
9594.75,438.385291576
9595.0,438.398866925
9595.25,438.415392615
9595.5,438.433573697
9595.75,438.453299176
9596.0,438.474087757
9596.25,438.495821349
9596.5,438.518458661
9596.75,438.539279569
9597.0,438.556828376
9597.25,438.571361224
9597.5,438.585994086
9597.75,438.602574293
9598.0,438.621052254
9598.25,438.641350227
9598.5,438.661818914
9598.75,438.68413716
9599.0,438.708110905
9599.25,438.733628141
9599.5,438.759740123
9599.75,438.7854257
9600.0,438.810760208
9600.25,438.834809354
9600.5,438.855855469
9600.75,438.874132551
9601.0,438.889836166
9601.25,438.903311326
9601.5,438.914075996
9601.75,438.922489337
9602.0,438.928566506
9602.25,438.933116746
9602.5,438.936291814
9602.75,438.938128799
9603.0,438.938779695
9603.25,438.938320427
9603.5,438.936827293
9603.75,438.93430403
9604.0,438.932561492
9604.25,438.931050261
9604.5,438.929553934
9604.75,438.928039855
9605.0,438.926468861
9605.25,438.926626843
9605.5,438.92831744
9605.75,438.932499145
9606.0,438.938937977
9606.25,438.947514975
9606.5,438.95807345
9606.75,438.970457334
9607.0,438.982779095
9607.25,438.995038525
9607.5,439.007235028
9607.75,439.019444578
9608.0,439.031666702
9608.25,439.045542247
9608.5,439.059238738
9608.75,439.071237598
9609.0,439.081772569
9609.25,439.089399212
9609.5,439.09598522
9609.75,439.100435474
9610.0,439.102909435
9610.25,439.103565829
9610.5,439.103411264
9610.75,439.102595609
9611.0,439.101192537
9611.25,439.099275842
9611.5,439.096957915
9611.75,439.094312921
9612.0,439.090703772
9612.25,439.08683494
9612.5,439.082705272
9612.75,439.079861288
9613.0,439.076758886
9613.25,439.072089281
9613.5,439.065865939
9613.75,439.058168493
9614.0,439.04900525
9614.25,439.038493057
9614.5,439.026625187
9614.75,439.013518742
9615.0,438.999213996
9615.25,438.985462688
9615.5,438.972379326
9615.75,438.959854902
9616.0,438.947856344
9616.25,438.93634981
9616.5,438.925339431
9616.75,438.91471443
9617.0,438.906045717
9617.25,438.899246813
9617.5,438.894126611
9617.75,438.891092837
9618.0,438.889509497
9618.25,438.888207803
9618.5,438.888309213
9618.75,438.889668806
9619.0,438.892102804
9619.25,438.894356144
9619.5,438.897061264
9619.75,438.900140293
9620.0,438.902016569
9620.25,438.904294582
9620.5,438.906854946
9620.75,438.909614229
9621.0,438.913309224
9621.25,438.91781456
9621.5,438.923120064
9621.75,438.929102105
9622.0,438.934759699
9622.25,438.940158676
9622.5,438.946919923
9622.75,438.95499387
9623.0,438.964255693
9623.25,438.97465766
9623.5,438.984269509
9623.75,438.993148362
9624.0,439.001286135
9624.25,439.007355032
9624.5,439.011429965
9624.75,439.014099245
9625.0,439.016173409
9625.25,439.018542667
9625.5,439.021036076
9625.75,439.023643036
9626.0,439.029168391
9626.25,439.036111058
9626.5,439.040098057
9626.75,439.041292314
9627.0,439.039894527
9627.25,439.036142602
9627.5,439.029680909
9627.75,439.022335856
9628.0,439.013401496
9628.25,439.002853874
9628.5,438.992920286
9628.75,438.983506147
9629.0,438.97592275
9629.25,438.970006734
9629.5,438.965658525
9629.75,438.962663275
9630.0,438.959957983
9630.25,438.957629168
9630.5,438.956545003
9630.75,438.954810124
9631.0,438.952507353
9631.25,438.949643221
9631.5,438.946254692
9631.75,438.941197249
9632.0,438.934622244
9632.25,438.926643225
9632.5,438.917335522
9632.75,438.906180645
9633.0,438.895144036
9633.25,438.88092033
9633.5,438.867092916
9633.75,438.852209899
9634.0,438.836310906
9634.25,438.819511027
9634.5,438.803656298
9634.75,438.7886707
9635.0,438.774440132
9635.25,438.76100727
9635.5,438.746634939
9635.75,438.730767883
9636.0,438.713572111
9636.25,438.695179101
9636.5,438.675756519
9636.75,438.655356278
9637.0,438.634143574
9637.25,438.612206192
9637.5,438.589592306
9637.75,438.565482498
9638.0,438.539982329
9638.25,438.51545012
9638.5,438.491843389
9638.75,438.469235712
9639.0,438.446042297
9639.25,438.424008254
9639.5,438.403094571
9639.75,438.38460975
9640.0,438.368367664
9640.25,438.354219574
9640.5,438.342054536
9640.75,438.331684608
9641.0,438.323035818
9641.25,438.317189071
9641.5,438.313490496
9641.75,438.31170876
9642.0,438.311726654
9642.25,438.313427663
9642.5,438.316777454
9642.75,438.321538307
9643.0,438.327556053
9643.25,438.334790376
9643.5,438.343125476
9643.75,438.352483097
9644.0,438.362747449
9644.25,438.372331993
9644.5,438.380125393
9644.75,438.386281644
9645.0,438.390868401
9645.25,438.394144321
9645.5,438.39617848
9645.75,438.39707833
9646.0,438.397135783
9646.25,438.396422
9646.5,438.394969246
9646.75,438.392848423
9647.0,438.390168928
9647.25,438.38803168
9647.5,438.385295535
9647.75,438.380487403
9648.0,438.375260358
9648.25,438.369611032
9648.5,438.363650576
9648.75,438.35725182
9649.0,438.350534358
9649.25,438.341889137
9649.5,438.331403225
9649.75,438.319365034
9650.0,438.306746533
9650.25,438.295294645
9650.5,438.286664138
9650.75,438.280595897
9651.0,438.276906445
9651.25,438.275373412
9651.5,438.275888965
9651.75,438.278191843
9652.0,438.282128897
9652.25,438.287502709
9652.5,438.294903429
9652.75,438.304253665
9653.0,438.315849435
9653.25,438.329609782
9653.5,438.344976611
9653.75,438.361800864
9654.0,438.379970478
9654.25,438.399411749
9654.5,438.421399328
9654.75,438.445712531
9655.0,438.472168082
9655.25,438.500620114
9655.5,438.529205819
9655.75,438.556706058
9656.0,438.584822019
9656.25,438.613512719
9656.5,438.641206229
9656.75,438.667849977
9657.0,438.696753591
9657.25,438.727526928
9657.5,438.759968799
9657.75,438.795767341
9658.0,438.833180041
9658.25,438.872095238
9658.5,438.910048993
9658.75,438.947310056
9659.0,438.984003455
9659.25,439.020138893
9659.5,439.056350268
9659.75,439.090975275
9660.0,439.125630555
9660.25,439.161923936
9660.5,439.199725306
9660.75,439.237625499
9661.0,439.274847328
9661.25,439.311433391
9661.5,439.347983535
9661.75,439.382048982
9662.0,439.415172239
9662.25,439.448640521
9662.5,439.482406088
9662.75,439.51645987
9663.0,439.55082833
9663.25,439.584979518
9663.5,439.618889859
9663.75,439.651172308
9664.0,439.68166596
9664.25,439.712171
9664.5,439.742714844
9664.75,439.773325996
9665.0,439.804033776
9665.25,439.831698621
9665.5,439.856814623
9665.75,439.879839793
9666.0,439.90087751
9666.25,439.92335433
9666.5,439.947267526
9666.75,439.972359105
9667.0,439.999906913
9667.25,440.028192603
9667.5,440.057139544
9667.75,440.086825525
9668.0,440.117211867
9668.25,440.148260309
9668.5,440.179894091
9668.75,440.212036312
9669.0,440.243293547
9669.25,440.274518918
9669.5,440.30522971
9669.75,440.335518668
9670.0,440.365428561
9670.25,440.394622164
9670.5,440.423149679
9670.75,440.450920367
9671.0,440.481217672
9671.25,440.514508617
9671.5,440.550525811
9671.75,440.589044959
9672.0,440.628861245
9672.25,440.671237129
9672.5,440.715842853
9672.75,440.765939611
9673.0,440.820496621
9673.25,440.879103293
9673.5,440.94145726
9673.75,441.007331655
9674.0,441.076418785
9674.25,441.148449323
9674.5,441.223153645
9674.75,441.300300057
9675.0,441.379695076
9675.25,441.461106703
9675.5,441.544123974
9675.75,441.628561826
9676.0,441.714298723
9676.25,441.801022217
9676.5,441.886919774
9676.75,441.972437727
9677.0,442.05521117
9677.25,442.134155402
9677.5,442.210388043
9677.75,442.284175896
9678.0,442.355633314
9678.25,442.424958879
9678.5,442.493559864
9678.75,442.561364985
9679.0,442.628492468
9679.25,442.693771209
9679.5,442.757071095
9679.75,442.81906143
9680.0,442.878918311
9680.25,442.937491839
9680.5,442.994820437
9680.75,443.050904305
9681.0,443.105735751
9681.25,443.16096856
9681.5,443.216484107
9681.75,443.272202568
9682.0,443.328006331
9682.25,443.383815541
9682.5,443.439551075
9682.75,443.495171565
9683.0,443.550522018
9683.25,443.604478417
9683.5,443.656028316
9683.75,443.704889534
9684.0,443.751278543
9684.25,443.793699196
9684.5,443.832370414
9684.75,443.869147244
9685.0,443.903837019
9685.25,443.936459702
9685.5,443.96842089
9685.75,443.999666669
9686.0,444.030255575
9686.25,444.060092536
9686.5,444.089233072
9686.75,444.117508592
9687.0,444.144924756
9687.25,444.173208314
9687.5,444.202300764
9687.75,444.232103957
9688.0,444.26255698
9688.25,444.293483563
9688.5,444.324934817
9688.75,444.35513116
9689.0,444.38633406
9689.25,444.419376547
9689.5,444.45235348
9689.75,444.485241087
9690.0,444.51797617
9690.25,444.550609292
9690.5,444.583113353
9690.75,444.615611682
9691.0,444.646689961
9691.25,444.676120124
9691.5,444.703971888
9691.75,444.730352903
9692.0,444.755372068
9692.25,444.777315175
9692.5,444.798108901
9692.75,444.817863267
9693.0,444.837458634
9693.25,444.85663767
9693.5,444.875335987
9693.75,444.896719063
9694.0,444.919023368
9694.25,444.942301265
9694.5,444.964713842
9694.75,444.984776432
9695.0,445.002682326
9695.25,445.021692955
9695.5,445.041730577
9695.75,445.062748691
9696.0,445.082906553
9696.25,445.102239068
9696.5,445.120858051
9696.75,445.138752644
9697.0,445.157510915
9697.25,445.17705305
9697.5,445.19932619
9697.75,445.224025435
9698.0,445.251820834
9698.25,445.2823984
9698.5,445.31551821
9698.75,445.349349577
9699.0,445.385599745
9699.25,445.422274169
9699.5,445.462380195
9699.75,445.50419301
9700.0,445.546658393
9700.25,445.588158214
9700.5,445.628777799
9700.75,445.66775447
9701.0,445.70533555
9701.25,445.741538762
9701.5,445.776571145
9701.75,445.809184153
9702.0,445.839067576
9702.25,445.86644083
9702.5,445.893012404
9702.75,445.920166421
9703.0,445.949164273
9703.25,445.98164228
9703.5,446.015675063
9703.75,446.051160588
9704.0,446.089491119
9704.25,446.130408488
9704.5,446.17376813
9704.75,446.219348415
9705.0,446.266251816
9705.25,446.31440048
9705.5,446.363205844
9705.75,446.409979173
9706.0,446.455436029
9706.25,446.498159226
9706.5,446.5383757
9706.75,446.577727556
9707.0,446.616287755
9707.25,446.654129714
9707.5,446.690849511
9707.75,446.729196233
9708.0,446.768013262
9708.25,446.805728964
9708.5,446.844414736
9708.75,446.882255091
9709.0,446.918661501
9709.25,446.953669095
9709.5,446.986080499
9709.75,447.01607793
9710.0,447.043806723
9710.25,447.069405154
9710.5,447.091527377
9710.75,447.110428249
9711.0,447.127443833
9711.25,447.142010067
9711.5,447.154157328
9711.75,447.164261585
9712.0,447.171920763
9712.25,447.177323502
9712.5,447.182279539
9712.75,447.185399852
9713.0,447.188832048
9713.25,447.192775879
9713.5,447.19704355
9713.75,447.202249428
9714.0,447.205439263
9714.25,447.206773987
9714.5,447.205757373
9714.75,447.202545933
9715.0,447.197333816
9715.25,447.189662814
9715.5,447.17980294
9715.75,447.16838373
9716.0,447.15564099
9716.25,447.141259087
9716.5,447.125196046
9716.75,447.107725662
9717.0,447.09076014
9717.25,447.073087346
9717.5,447.054816689
9717.75,447.035905429
9718.0,447.018184049
9718.25,447.001421762
9718.5,446.985578606
9718.75,446.970575975
9719.0,446.956266846
9719.25,446.945498642
9719.5,446.936813758
9719.75,446.928458581
9720.0,446.920282658
9720.25,446.913466176
9720.5,446.909353805
9720.75,446.907715501
9721.0,446.908402533
9721.25,446.911077348
9721.5,446.915873161
9721.75,446.922515273
9722.0,446.929083364
9722.25,446.935655756
