10711.0,360.901072095
10711.25,360.922548623
10711.5,360.944538968
10711.75,360.965384505
10712.0,360.983368911
10712.25,360.99701178
10712.5,361.006761194
10712.75,361.011904528
10713.0,361.013798902
10713.25,361.012750443
10713.5,361.010744439
10713.75,361.007347754
10714.0,361.00263921
10714.25,360.996773774
10714.5,360.989265041
10714.75,360.979874557
10715.0,360.969455861
10715.25,360.958095351
10715.5,360.946000191
10715.75,360.933152873
10716.0,360.918755809
10716.25,360.901124784
10716.5,360.880480672
10716.75,360.858385722
10717.0,360.83519084
10717.25,360.809855409
10717.5,360.782640043
10717.75,360.753091988
10718.0,360.720922939
10718.25,360.688219638
10718.5,360.658340704
10718.75,360.632991319
10719.0,360.611508065
10719.25,360.592366534
10719.5,360.575565938
10719.75,360.558974702
10720.0,360.544832744
10720.25,360.53280295
10720.5,360.524600597
10720.75,360.521186273
10721.0,360.520209363
10721.25,360.521328575
10721.5,360.523216506
10721.75,360.525757258
10722.0,360.529793764
10722.25,360.538402581
10722.5,360.554312367
10722.75,360.576800923
10723.0,360.606992005
10723.25,360.641044537
10723.5,360.678252591
10723.75,360.718556187
10724.0,360.761768061
10724.25,360.808753224
10724.5,360.857749441
10724.75,360.908574549
10725.0,360.96112207
10725.25,361.013476017
10725.5,361.065643837
10725.75,361.116483436
10726.0,361.165677148
10726.25,361.21330518
10726.5,361.259561788
10726.75,361.30299977
10727.0,361.343927534
10727.25,361.382462684
10727.5,361.418913311
10727.75,361.453246899
10728.0,361.484456394
10728.25,361.51278133
10728.5,361.538384148
10728.75,361.561502771
10729.0,361.582336313
10729.25,361.602416779
10729.5,361.623538958
10729.75,361.643918449
10730.0,361.663479236
10730.25,361.684206627
10730.5,361.706011677
10730.75,361.730556419
10731.0,361.757571972
10731.25,361.786865985
10731.5,361.818208619
10731.75,361.851486843
10732.0,361.88479662
10732.25,361.916468698
10732.5,361.948479921
10732.75,361.980789679
10733.0,362.013357567
10733.25,362.046219745
10733.5,362.079538867
10733.75,362.114300841
10734.0,362.150055625
10734.25,362.186719584
10734.5,362.225958094
10734.75,362.266428915
10735.0,362.308010612
10735.25,362.350582292
10735.5,362.394100117
10735.75,362.438485425
10736.0,362.483989838
10736.25,362.5287933
10736.5,362.571326323
10736.75,362.611740232
10737.0,362.650186424
10737.25,362.686742326
10737.5,362.723356889
10737.75,362.760180521
10738.0,362.796555459
10738.25,362.832560835
10738.5,362.866284816
10738.75,362.901061992
10739.0,362.936743953
10739.25,362.973143888
10739.5,363.00834805
10739.75,363.044063966
10740.0,363.080258199
10740.25,363.118124611
10740.5,363.156138502
10740.75,363.194227157
10741.0,363.232134513
10741.25,363.269936075
10741.5,363.309253677
10741.75,363.348115379
10742.0,363.387668467
10742.25,363.428128098
10742.5,363.469454892
10742.75,363.511983909
10743.0,363.555680397
10743.25,363.600549887
10743.5,363.646471741
10743.75,363.693338303
10744.0,363.74039401
10744.25,363.789289735
10744.5,363.837073813
10744.75,363.883746678
10745.0,363.931175877
10745.25,363.977536723
10745.5,364.02294533
10745.75,364.06740319
10746.0,364.112316595
10746.25,364.155989451
10746.5,364.19687492
10746.75,364.236743274
10747.0,364.275669925
10747.25,364.312716362
10747.5,364.346452575
10747.75,364.377103467
10748.0,364.405008717
10748.25,364.430393901
10748.5,364.453408619
10748.75,364.473783214
10749.0,364.491633561
10749.25,364.507189831
10749.5,364.520682274
10749.75,364.532343801
10750.0,364.543791562
10750.25,364.55483127
10750.5,364.563888244
10750.75,364.571157198
10751.0,364.576979044
10751.25,364.580288807
10751.5,364.581281081
10751.75,364.580111986
10752.0,364.576861005
10752.25,364.57293388
10752.5,364.568408666
10752.75,364.560441996
10753.0,364.549381588
10753.25,364.53788237
10753.5,364.524954702
10753.75,364.510639144
10754.0,364.495128499
10754.25,364.478427658
10754.5,364.459214969
10754.75,364.438933005
10755.0,364.417734415
10755.25,364.395771641
10755.5,364.372521985
10755.75,364.348099229
10756.0,364.323041638
10756.25,364.296772787
10756.5,364.270760022
10756.75,364.243595949
10757.0,364.215312895
10757.25,364.185940601
10757.5,364.155512664
10757.75,364.124101268
10758.0,364.091778915
10758.25,364.058542195
10758.5,364.024502392
10758.75,363.991015123
10759.0,363.958075673
10759.25,363.927395819
10759.5,363.897029099
10759.75,363.867009626
10760.0,363.838352341
10760.25,363.810858602
10760.5,363.783455981
10760.75,363.755147943
10761.0,363.726006879
10761.25,363.696029012
10761.5,363.665176565
10761.75,363.63344605
10762.0,363.600948693
10762.25,363.567643484
10762.5,363.533527826
10762.75,363.498713822
10763.0,363.463161233
10763.25,363.426868128
10763.5,363.389873703
10763.75,363.353799808
10764.0,363.31868345
10764.25,363.282678031
10764.5,363.246933186
10764.75,363.211414418
10765.0,363.176086807
10765.25,363.140915263
10765.5,363.105826153
10765.75,363.069457904
10766.0,363.031271006
10766.25,362.991380373
10766.5,362.949900923
10766.75,362.906484903
10767.0,362.863406393
10767.25,362.819302389
10767.5,362.774096181
10767.75,362.726912342
10768.0,362.677104881
10768.25,362.626584542
10768.5,362.576774978
10768.75,362.527833941
10769.0,362.480653087
10769.25,362.431732261
10769.5,362.38126925
10769.75,362.329464135
10770.0,362.274714483
10770.25,362.217255365
10770.5,362.157135173
10770.75,362.096344172
10771.0,362.033266322
10771.25,361.967865158
10771.5,361.901809546
10771.75,361.837507473
10772.0,361.777665673
10772.25,361.721897556
10772.5,361.669894139
10772.75,361.620207121
10773.0,361.571724873
10773.25,361.523321788
10773.5,361.472856792
10773.75,361.42045088
10774.0,361.364862883
10774.25,361.30636434
10774.5,361.244817206
10774.75,361.180456937
10775.0,361.115277425
10775.25,361.049206977
10775.5,360.983648868
10775.75,360.91983153
10776.0,360.857605395
10776.25,360.79531151
10776.5,360.733344592
10776.75,360.673034028
10777.0,360.614190968
10777.25,360.558368552
10777.5,360.501944056
10777.75,360.445030101
10778.0,360.387663193
10778.25,360.328450757
10778.5,360.267335869
10778.75,360.204431455
10779.0,360.140042989
10779.25,360.074168232
10779.5,360.006201912
10779.75,359.93637891
10780.0,359.864931138
10780.25,359.78939067
10780.5,359.70998626
10780.75,359.628748693
10781.0,359.54594898
10781.25,359.461743536
10781.5,359.376364856
10781.75,359.290686992
10782.0,359.204744663
10782.25,359.118614497
10782.5,359.032452823
10782.75,358.946333585
10783.0,358.861581181
10783.25,358.777506211
10783.5,358.695051317
10783.75,358.614134866
10784.0,358.534788158
10784.25,358.455183667
10784.5,358.377042314
10784.75,358.302031407
10785.0,358.229464749
10785.25,358.160616799
10785.5,358.095060093
10785.75,358.032675741
10786.0,357.9746676
10786.25,357.920653727
10786.5,357.868447769
10786.75,357.817937897
10787.0,357.767792164
10787.25,357.71676868
10787.5,357.665278695
10787.75,357.61310046
10788.0,357.562775412
10788.25,357.51297917
10788.5,357.463743028
10788.75,357.416225613
10789.0,357.371740805
10789.25,357.329988394
10789.5,357.290862389
10789.75,357.253041118
10790.0,357.216482378
10790.25,357.181029908
10790.5,357.14811426
10790.75,357.117542955
10791.0,357.089201815
10791.25,357.061320657
10791.5,357.033937353
10791.75,357.007013522
10792.0,356.980548927
10792.25,356.954505219
10792.5,356.928882148
10792.75,356.902216479
10793.0,356.876125592
10793.25,356.850571102
10793.5,356.825426063
10793.75,356.800738371
10794.0,356.776506223
10794.25,356.754194498
10794.5,356.733573131
10794.75,356.714564746
10795.0,356.696979103
10795.25,356.682564429
10795.5,356.671168137
10795.75,356.662446884
10796.0,356.656248017
10796.25,356.652418875
10796.5,356.650692344
10796.75,356.65099201
10797.0,356.65312703
10797.25,356.657992017
10797.5,356.664464649
10797.75,356.672506477
10798.0,356.682002765
10798.25,356.692800663
10798.5,356.704861753
10798.75,356.71643032
10799.0,356.726121947
10799.25,356.73417996
10799.5,356.740646244
10799.75,356.746545707
10800.0,356.75188516
10800.25,356.756312618
10800.5,356.759870002
10800.75,356.76263587
10801.0,356.766443108
10801.25,356.772869966
10801.5,356.781690408
10801.75,356.793091731
10802.0,356.807075463
10802.25,356.820462607
10802.5,356.833295226
10802.75,356.847334485
10803.0,356.862658081
10803.25,356.87898468
10803.5,356.897132826
10803.75,356.915262823
10804.0,356.933487734
10804.25,356.950945889
10804.5,356.969321028
10804.75,356.987109498
10805.0,357.002663931
10805.25,357.016059263
10805.5,357.027447395
10805.75,357.039362066
10806.0,357.053075432
10806.25,357.06847332
10806.5,357.085365196
10806.75,357.103789108
10807.0,357.122169807
10807.25,357.140470345
10807.5,357.158653045
10807.75,357.17835342
10808.0,357.199496533
10808.25,357.221931055
10808.5,357.245581849
10808.75,357.268575727
10809.0,357.290817035
10809.25,357.312267055
10809.5,357.332963426
10809.75,357.353039416
10810.0,357.373817527
10810.25,357.395220137
10810.5,357.415412476
10810.75,357.434472217
10811.0,357.449632153
10811.25,357.461160817
10811.5,357.469134002
10811.75,357.473110108
10812.0,357.474105323
10812.25,357.472388985
10812.5,357.468940689
10812.75,357.464538687
10813.0,357.45754528
10813.25,357.447435043
10813.5,357.436728309
10813.75,357.427014825
10814.0,357.417677034
10814.25,357.409222537
10814.5,357.40110039
10814.75,357.393743619
10815.0,357.388322145
10815.25,357.384605609
10815.5,357.383045818
10815.75,357.383399319
10816.0,357.385474647
10816.25,357.390237376
10816.5,357.397381054
10816.75,357.406842444
10817.0,357.417027726
10817.25,357.427858854
10817.5,357.439296188
10817.75,357.452943078
10818.0,357.470065946
10818.25,357.49031987
10818.5,357.513192559
10818.75,357.53837819
10819.0,357.565821788
10819.25,357.595448216
10819.5,357.624856544
10819.75,357.65397046
10820.0,357.682789921
10820.25,357.711276732
10820.5,357.738491523
10820.75,357.764471795
10821.0,357.789331372
10821.25,357.812936622
10821.5,357.835402159
10821.75,357.856728125
10822.0,357.876990919
10822.25,357.896266918
10822.5,357.914402551
10822.75,357.931436059
10823.0,357.94876733
10823.25,357.966433734
10823.5,357.985216475
10823.75,358.001534817
10824.0,358.015732318
10824.25,358.029676145
10824.5,358.043363496
10824.75,358.056793896
10825.0,358.068956417
10825.25,358.07992783
10825.5,358.089784882
10825.75,358.098680585
10826.0,358.10657721
10826.25,358.113627722
10826.5,358.119832495
10826.75,358.125268185
10827.0,358.129539084
10827.25,358.132758756
10827.5,358.135002696
10827.75,358.135989428
10828.0,358.137393799
10828.25,358.137530077
10828.5,358.136472946
10828.75,358.133095928
10829.0,358.127589225
10829.25,358.120498256
10829.5,358.110814765
10829.75,358.098729607
10830.0,358.085752023
10830.25,358.071643268
10830.5,358.056483781
10830.75,358.040468238
10831.0,358.024569952
10831.25,358.008689735
10831.5,357.99279641
10831.75,357.976782236
10832.0,357.9606536
10832.25,357.944378442
10832.5,357.927886212
10832.75,357.91166711
10833.0,357.896148014
10833.25,357.881289686
10833.5,357.867126981
10833.75,357.851860662
10834.0,357.835527893
10834.25,357.818981131
10834.5,357.800419595
10834.75,357.780111633
10835.0,357.758285492
10835.25,357.735136705
10835.5,357.712283053
10835.75,357.688298312
10836.0,357.663260186
10836.25,357.637246395
10836.5,357.610372767
10836.75,357.582678848
10837.0,357.552653843
10837.25,357.521873108
10837.5,357.490373827
10837.75,357.459769517
10838.0,357.429216733
10838.25,357.398815408
10838.5,357.36856201
10838.75,357.338455196
10839.0,357.308637414
10839.25,357.279031711
10839.5,357.249597576
10839.75,357.22037105
10840.0,357.191388283
10840.25,357.16148314
10840.5,357.132527268
10840.75,357.104328025
10841.0,357.076551669
10841.25,357.048972443
10841.5,357.021627836
10841.75,356.995335328
10842.0,356.969941871
10842.25,356.944556131
10842.5,356.919139255
10842.75,356.893028111
10843.0,356.865913779
10843.25,356.839148789
10843.5,356.812694623
10843.75,356.786627201
10844.0,356.761764515
10844.25,356.73878287
10844.5,356.716894523
10844.75,356.695947586
10845.0,356.675994859
10845.25,356.655373226
10845.5,356.634171714
10845.75,356.614267995
10846.0,356.595550878
10846.25,356.576349452
10846.5,356.556666451
10846.75,356.53817112
10847.0,356.522540743
10847.25,356.509394728
10847.5,356.499481377
10847.75,356.492535065
10848.0,356.488942418
10848.25,356.4884347
10848.5,356.490199279
10848.75,356.493151934
10849.0,356.497177458
10849.25,356.502237046
10849.5,356.508367865
10849.75,356.513953136
10850.0,356.518631664
10850.25,356.521506995
10850.5,356.522811014
10850.75,356.522735001
10851.0,356.519879083
10851.25,356.514327586
10851.5,356.508026206
10851.75,356.501050343
10852.0,356.493360579
10852.25,356.487065705
10852.5,356.481377903
10852.75,356.478943301
10853.0,356.479381584
10853.25,356.483077946
10853.5,356.489372376
10853.75,356.496349234
10854.0,356.503550515
10854.25,356.510823707
10854.5,356.518207193
10854.75,356.525097932
10855.0,356.531577878
10855.25,356.537650365
10855.5,356.543318559
10855.75,356.551883837
10856.0,356.563270151
10856.25,356.576731584
10856.5,356.592693385
10856.75,356.60991053
10857.0,356.628628144
10857.25,356.64844492
10857.5,356.668073748
10857.75,356.686105221
10858.0,356.700704724
10858.25,356.713649268
10858.5,356.726102994
10858.75,356.73825733
10859.0,356.750031225
10859.25,356.761501322
10859.5,356.771228401
10859.75,356.779479813
10860.0,356.786464226
10860.25,356.792487862
10860.5,356.796243441
10860.75,356.799476719
10861.0,356.802378406
10861.25,356.804352234
10861.5,356.805421407
10861.75,356.805702288
10862.0,356.80407543
10862.25,356.801940075
10862.5,356.799374453
10862.75,356.797499646
10863.0,356.796126588
10863.25,356.794667078
10863.5,356.793161173
10863.75,356.791419375
10864.0,356.790108028
10864.25,356.790796134
10864.5,356.792964178
10864.75,356.795285006
10865.0,356.795542467
10865.25,356.795017727
10865.5,356.793784306
10865.75,356.793980877
10866.0,356.795376316
10866.25,356.79672245
10866.5,356.798170212
10866.75,356.80160134
10867.0,356.806862898
10867.25,356.81266816
10867.5,356.818240544
10867.75,356.823488646
10868.0,356.829509079
10868.25,356.837590303
10868.5,356.845861447
10868.75,356.853599058
10869.0,356.860841618
10869.25,356.867627591
10869.5,356.874071716
10869.75,356.880175291
10870.0,356.884896826
10870.25,356.887409611
10870.5,356.889248522
10870.75,356.891432657
10871.0,356.89399914
10871.25,356.895512437
10871.5,356.897187679
10871.75,356.901336359
10872.0,356.907731149
10872.25,356.916271639
10872.5,356.928294802
10872.75,356.943685492
10873.0,356.96073448
10873.25,356.978105009
10873.5,356.994793889
10873.75,357.01012485
10874.0,357.024057842
10874.25,357.036783136
10874.5,357.049128472
10874.75,357.061132216
10875.0,357.071908472
10875.25,357.081572933
10875.5,357.090128065
10875.75,357.09630871
10876.0,357.10382469
10876.25,357.112562344
10876.5,357.122522827
10876.75,357.133430319
10877.0,357.145210458
10877.25,357.15782686
10877.5,357.169835094
10877.75,357.181456568
10878.0,357.19247264
10878.25,357.201354065
10878.5,357.209815408
10878.75,357.216898328
10879.0,357.222643787
10879.25,357.227054804
10879.5,357.232081824
10879.75,357.237611887
10880.0,357.243570025
10880.25,357.249881431
10880.5,357.256122539
10880.75,357.260733397
10881.0,357.264866527
10881.25,357.268558931
10881.5,357.273720324
10881.75,357.277950077
10882.0,357.279719709
10882.25,357.279178726
10882.5,357.277623276
10882.75,357.275467922
10883.0,357.272749286
10883.25,357.270838758
10883.5,357.269431854
10883.75,357.268374588
10884.0,357.267856752
10884.25,357.267495656
10884.5,357.265687968
10884.75,357.263235106
10885.0,357.258878052
10885.25,357.254294175
10885.5,357.247918575
10885.75,357.240589721
10886.0,357.230781806
10886.25,357.221775009
10886.5,357.213455013
10886.75,357.205783783
10887.0,357.198570606
10887.25,357.194943934
10887.5,357.194751112
10887.75,357.196771218
10888.0,357.202835575
10888.25,357.212562604
10888.5,357.225608895
10888.75,357.242508528
10889.0,357.262193356
10889.25,357.281916731
10889.5,357.300076577
10889.75,357.316672969
10890.0,357.330179893
10890.25,357.342085405
10890.5,357.353228346
10890.75,357.363570536
10891.0,357.373150087
10891.25,357.381890092
10891.5,357.389791029
10891.75,357.398226697
10892.0,357.408837144
10892.25,357.420707748
10892.5,357.433762334
10892.75,357.447848518
10893.0,357.46159237
10893.25,357.474955795
10893.5,357.488129468
10893.75,357.49688116
10894.0,357.503308766
10894.25,357.507948691
10894.5,357.509503526
10894.75,357.508544637
10895.0,357.505224836
10895.25,357.498095384
